   step	 WHOLE	 ONE	 TWO	 THREE
 3553	  183	   35	   66	  111
 3554	  169	   34	   69	  116
 3555	  177	   32	   62	  118
 3556	  178	   37	   67	  110
 3557	  176	   35	   60	  114
 3558	  180	   38	   72	  114
 3559	  180	   35	   67	  114
 3560	  177	   34	   65	  118
 3561	  184	   37	   68	  116
 3562	  179	   38	   64	  115
 3563	  182	   35	   72	  119
 3564	  184	   37	   68	  116
 3565	  171	   37	   70	  109
 3566	  175	   35	   69	  110
 3567	  180	   35	   63	  109
 3568	  179	   35	   70	  112
 3569	  178	   35	   68	  116
 3570	  183	   39	   63	  117
 3571	  177	   36	   70	  121
 3572	  181	   36	   68	  120
 3573	  179	   37	   67	  113
 3574	  174	   36	   67	  118
 3575	  185	   32	   60	  114
 3576	  167	   38	   68	  117
 3577	  184	   37	   68	  111
 3578	  181	   32	   68	  112
 3579	  177	   31	   57	  107
 3580	  176	   32	   60	  112
 3581	  185	   35	   55	  116
 3582	  186	   31	   59	  113
 3583	  177	   30	   62	  114
 3584	  182	   31	   67	  116
 3585	  175	   31	   59	  111
 3586	  181	   33	   65	  117
 3587	  175	   32	   59	  109
 3588	  177	   30	   59	  120
 3589	  171	   32	   61	  111
 3590	  176	   35	   60	  117
 3591	  177	   32	   59	  115
 3592	  180	   30	   58	  118
 3593	  178	   32	   59	  120
 3594	  180	   31	   62	  119
 3595	  176	   35	   57	  120
 3596	  174	   32	   59	  121
 3597	  180	   35	   59	  114
 3598	  174	   32	   56	  115
 3599	  184	   35	   55	  111
 3600	  186	   33	   60	  114
 3601	  173	   34	   63	  123
 3602	  187	   34	   62	  111
 3603	  183	   28	   57	  110
 3604	  182	   35	   62	  118
 3605	  179	   32	   62	  117
 3606	  185	   34	   58	  117
 3607	  187	   27	   60	  116
 3608	  177	   31	   63	  118
 3609	  180	   32	   51	  115
 3610	  172	   30	   58	  107
 3611	  181	   34	   62	  116
 3612	  183	   32	   61	  114
 3613	  177	   32	   58	  115
 3614	  181	   31	   58	  108
 3615	  175	   33	   62	  117
 3616	  183	   28	   63	  117
 3617	  187	   31	   59	  112
 3618	  187	   29	   62	  113
 3619	  174	   31	   57	  116
 3620	  178	   32	   58	  119
 3621	  187	   31	   58	  119
 3622	  183	   33	   57	  118
 3623	  179	   28	   60	  110
 3624	  174	   32	   57	  115
 3625	  185	   31	   60	  113
 3626	  183	   32	   65	  112
 3627	  182	   28	   61	  116
 3628	  190	   31	   61	  122
 3629	  178	   32	   63	  116
 3630	  173	   30	   55	  119
 3631	  175	   34	   63	  112
 3632	  176	   31	   61	  112
 3633	  182	   32	   56	  114
 3634	  179	   29	   58	  116
 3635	  186	   32	   59	  114
 3636	  178	   33	   62	  117
 3637	  182	   25	   64	  120
 3638	  179	   30	   58	  108
 3639	  167	   34	   55	  118
 3640	  181	   31	   56	  115
 3641	  179	   31	   59	  114
 3642	  187	   32	   58	  121
 3643	  178	   32	   64	  110
 3644	  184	   29	   61	  110
 3645	  177	   32	   59	  121
 3646	  183	   32	   60	  117
 3647	  178	   34	   56	  115
 3648	  184	   30	   62	  118
 3649	  184	   30	   58	  112
 3650	  177	   30	   59	  114
 3651	  183	   32	   64	  125
 3652	  176	   26	   61	  108
 3653	  182	   31	   63	  112
 3654	  176	   29	   57	  114
 3655	  177	   30	   60	  119
 3656	  178	   27	   55	  120
 3657	  184	   29	   60	  113
 3658	  178	   32	   59	  113
 3659	  174	   30	   63	  119
 3660	  181	   31	   53	  110
 3661	  184	   33	   61	  114
 3662	  181	   31	   60	  120
 3663	  184	   31	   60	  109
 3664	  182	   34	   57	  115
 3665	  171	   31	   60	  111
 3666	  183	   29	   57	  114
 3667	  189	   31	   60	  117
 3668	  175	   30	   53	  114
 3669	  177	   32	   58	  114
 3670	  175	   34	   62	  119
 3671	  183	   31	   59	  110
 3672	  174	   30	   55	  119
 3673	  173	   30	   56	  111
 3674	  176	   33	   57	  108
 3675	  174	   29	   55	  123
 3676	  172	   27	   56	  118
 3677	  182	   35	   60	  120
 3678	  186	   31	   61	  107
 3679	  183	   30	   58	  111
 3680	  181	   32	   56	  106
 3681	  175	   32	   62	  111
 3682	  180	   29	   60	  112
 3683	  169	   32	   60	  107
 3684	  182	   31	   61	  116
 3685	  177	   36	   54	  116
 3686	  178	   34	   56	  106
 3687	  183	   32	   59	  112
 3688	  185	   34	   60	  109
 3689	  183	   31	   59	  108
 3690	  176	   28	   58	  111
 3691	  188	   32	   60	  108
 3692	  186	   29	   60	  108
 3693	  179	   34	   64	  109
 3694	  179	   34	   62	  110
 3695	  173	   35	   61	  109
 3696	  183	   35	   60	  114
 3697	  182	   35	   62	  108
 3698	  172	   32	   56	  114
 3699	  171	   32	   58	  108
 3700	  178	   31	   64	  110
 3701	  178	   33	   57	  108
 3702	  179	   32	   64	  109
 3703	  175	   32	   69	  111
 3704	  178	   30	   61	  112
 3705	  179	   31	   63	  112
 3706	  184	   31	   62	  109
 3707	  181	   30	   63	  111
 3708	  179	   29	   63	  115
 3709	  183	   27	   62	  107
 3710	  172	   32	   58	  109
 3711	  178	   30	   60	  102
 3712	  180	   26	   59	  108
 3713	  176	   29	   57	  113
 3714	  177	   29	   58	  112
 3715	  175	   28	   59	  109
 3716	  188	   27	   55	  117
 3717	  181	   30	   63	  107
 3718	  178	   28	   57	  114
 3719	  179	   31	   57	  103
 3720	  179	   29	   64	  111
 3721	  176	   32	   56	  112
 3722	  180	   29	   58	  110
 3723	  183	   29	   60	  108
 3724	  179	   31	   59	  109
 3725	  173	   31	   60	  114
 3726	  177	   27	   62	  107
 3727	  179	   27	   63	  113
 3728	  180	   29	   61	  115
 3729	  182	   29	   59	  115
 3730	  182	   28	   63	  110
 3731	  181	   30	   63	  107
 3732	  189	   28	   62	  103
 3733	  173	   29	   59	  113
 3734	  187	   32	   59	  114
 3735	  180	   28	   61	  110
 3736	  168	   28	   63	  113
 3737	  186	   32	   57	  107
 3738	  185	   27	   58	  113
 3739	  178	   31	   56	  110
 3740	  174	   29	   55	  108
 3741	  181	   28	   60	  110
 3742	  174	   30	   58	  106
 3743	  175	   27	   62	  102
 3744	  190	   29	   61	  108
 3745	  181	   27	   60	  108
 3746	  177	   25	   64	  112
 3747	  183	   27	   55	  108
 3748	  171	   25	   59	  110
 3749	  179	   21	   63	  110
 3750	  183	   27	   56	  112
 3751	  182	   27	   62	  111
 3752	  176	   28	   60	  107
 3753	  176	   28	   57	  106
 3754	  180	   25	   58	  107
 3755	  185	   23	   59	   99
 3756	  182	   25	   61	  110
 3757	  184	   29	   60	  104
 3758	  176	   26	   59	  100
 3759	  185	   24	   58	  108
 3760	  181	   25	   60	  110
 3761	  174	   27	   58	  111
 3762	  172	   25	   58	  110
 3763	  183	   27	   59	  109
 3764	  175	   21	   58	  113
 3765	  179	   26	   54	  101
 3766	  188	   27	   60	  110
 3767	  177	   26	   60	  103
 3768	  173	   25	   60	  106
 3769	  176	   28	   55	  107
 3770	  173	   27	   60	  109
 3771	  181	   26	   62	  111
 3772	  177	   27	   62	  103
 3773	  179	   29	   57	  104
 3774	  187	   28	   60	  108
 3775	  178	   29	   57	  113
 3776	  178	   20	   63	  112
 3777	  182	   28	   59	  100
 3778	  169	   29	   62	  108
 3779	  184	   26	   55	  109
 3780	  177	   28	   59	  110
 3781	  176	   25	   55	  107
 3782	  171	   30	   49	  114
 3783	  185	   30	   58	  108
 3784	  184	   28	   57	  107
 3785	  178	   28	   55	  107
 3786	  178	   29	   58	  108
 3787	  176	   26	   60	  107
 3788	  182	   27	   56	  106
 3789	  169	   29	   51	  109
 3790	  181	   24	   55	  106
 3791	  170	   28	   53	  105
 3792	  180	   27	   50	  113
 3793	  178	   29	   53	  112
 3794	  187	   29	   55	  107
 3795	  182	   30	   54	  102
 3796	  175	   22	   55	  111
 3797	  178	   29	   54	  108
 3798	  179	   31	   53	  106
 3799	  173	   27	   57	  105
 3800	  173	   33	   51	  108
 3801	  179	   32	   53	  104
 3802	  176	   31	   55	  112
 3803	  185	   30	   57	  108
 3804	  178	   24	   53	  117
 3805	  169	   22	   52	  116
 3806	  173	   32	   52	  107
 3807	  178	   27	   58	  107
 3808	  180	   27	   57	  112
 3809	  177	   29	   56	  115
 3810	  175	   29	   59	  115
 3811	  171	   26	   55	  110
 3812	  180	   30	   55	  110
 3813	  170	   29	   56	  114
 3814	  177	   28	   58	  112
 3815	  176	   29	   55	  105
 3816	  181	   29	   58	  113
 3817	  173	   30	   56	  108
 3818	  181	   30	   57	  115
 3819	  181	   28	   56	  111
 3820	  166	   29	   54	  117
 3821	  180	   29	   54	  108
 3822	  176	   29	   53	  107
 3823	  180	   29	   60	  115
 3824	  179	   30	   60	  107
 3825	  170	   24	   54	  113
 3826	  178	   28	   61	   96
 3827	  182	   30	   60	  112
 3828	  172	   23	   50	  110
 3829	  182	   28	   58	  114
 3830	  182	   28	   60	  108
 3831	  171	   28	   56	  113
 3832	  164	   25	   52	  113
 3833	  176	   28	   58	  105
 3834	  183	   31	   56	  109
 3835	  177	   24	   63	  109
 3836	  183	   29	   58	  105
 3837	  171	   28	   60	  106
 3838	  168	   29	   57	  111
 3839	  180	   31	   56	  100
 3840	  175	   29	   55	  117
 3841	  182	   29	   59	  111
 3842	  177	   26	   53	  108
 3843	  180	   27	   57	  104
 3844	  177	   29	   55	  111
 3845	  174	   28	   55	  107
 3846	  179	   29	   51	  111
 3847	  184	   27	   61	  109
 3848	  180	   28	   62	  108
 3849	  171	   29	   60	  111
 3850	  180	   31	   58	  110
 3851	  167	   26	   59	  107
 3852	  177	   32	   50	  104
 3853	  174	   26	   54	  112
 3854	  178	   26	   58	  107
 3855	  180	   29	   58	  109
 3856	  174	   30	   58	  102
 3857	  177	   27	   61	  105
 3858	  173	   31	   59	  105
 3859	  176	   26	   60	  103
 3860	  177	   29	   52	  109
 3861	  180	   29	   54	  105
 3862	  176	   27	   60	  105
 3863	  180	   27	   53	  110
 3864	  184	   27	   54	   98
 3865	  173	   23	   58	  104
 3866	  174	   26	   57	  104
 3867	  161	   22	   52	  108
 3868	  184	   27	   55	  103
 3869	  175	   29	   53	  108
 3870	  169	   27	   57	  109
 3871	  168	   30	   54	  108
 3872	  183	   27	   57	  108
 3873	  178	   28	   51	  108
 3874	  183	   25	   57	  104
 3875	  171	   27	   56	  109
 3876	  177	   30	   55	  113
 3877	  174	   26	   49	  112
 3878	  175	   28	   53	   98
 3879	  179	   22	   50	  102
 3880	  167	   26	   52	  108
 3881	  186	   26	   54	   95
 3882	  170	   28	   55	   99
 3883	  172	   26	   53	  102
 3884	  176	   27	   56	  110
 3885	  174	   27	   52	  101
 3886	  178	   29	   60	  104
 3887	  174	   29	   58	  102
 3888	  179	   27	   56	  103
 3889	  180	   27	   56	  100
 3890	  177	   27	   49	  104
 3891	  176	   27	   45	  104
 3892	  175	   28	   50	  103
 3893	  170	   26	   54	  103
 3894	  174	   27	   55	  106
 3895	  180	   27	   51	   96
 3896	  165	   29	   51	   96
 3897	  173	   29	   56	   94
 3898	  173	   27	   51	  110
 3899	  170	   29	   58	  110
 3900	  182	   30	   53	  107
 3901	  175	   25	   55	  108
 3902	  173	   30	   52	  101
 3903	  175	   30	   54	  103
 3904	  177	   27	   53	  106
 3905	  185	   25	   52	  103
 3906	  175	   30	   54	  103
 3907	  182	   28	   51	  104
 3908	  168	   30	   55	  107
 3909	  169	   30	   57	  103
 3910	  173	   30	   55	  103
 3911	  181	   26	   53	  105
 3912	  181	   26	   54	  107
 3913	  175	   25	   53	   99
 3914	  176	   26	   57	  107
 3915	  173	   26	   57	  104
 3916	  177	   29	   59	  103
 3917	  175	   27	   55	  106
 3918	  176	   26	   54	  108
 3919	  180	   26	   55	  102
 3920	  172	   26	   58	  102
 3921	  170	   28	   55	  100
 3922	  171	   26	   55	  104
 3923	  176	   29	   52	  106
 3924	  183	   27	   58	  102
 3925	  173	   28	   56	  100
 3926	  179	   26	   55	  110
 3927	  172	   29	   55	  110
 3928	  175	   29	   54	  107
 3929	  175	   28	   60	  105
 3930	  177	   25	   56	  103
 3931	  177	   24	   56	  103
 3932	  178	   26	   60	   95
 3933	  171	   30	   57	  102
 3934	  170	   31	   59	  103
 3935	  173	   28	   57	  107
 3936	  177	   31	   52	  109
 3937	  167	   28	   51	   99
 3938	  182	   30	   55	   99
 3939	  174	   29	   54	  102
 3940	  185	   25	   58	   98
 3941	  179	   28	   53	  104
 3942	  177	   32	   57	  104
 3943	  172	   29	   53	   97
 3944	  173	   27	   55	  100
 3945	  179	   27	   55	   95
 3946	  166	   29	   57	  101
 3947	  180	   29	   50	  105
 3948	  173	   26	   58	   96
 3949	  177	   27	   56	  101
 3950	  168	   29	   55	  100
 3951	  180	   25	   46	  100
 3952	  176	   27	   51	  103
 3953	  169	   26	   54	  101
 3954	  168	   27	   54	  101
 3955	  176	   27	   54	  106
 3956	  181	   28	   53	  104
 3957	  172	   28	   54	   94
 3958	  177	   24	   52	   99
 3959	  166	   28	   52	  101
 3960	  177	   25	   55	   98
 3961	  179	   28	   56	  108
 3962	  178	   29	   55	   93
 3963	  169	   24	   53	  100
 3964	  178	   27	   49	   99
 3965	  173	   27	   53	  103
 3966	  170	   23	   53	   96
 3967	  176	   26	   53	  102
 3968	  178	   27	   52	   97
 3969	  183	   25	   51	   98
 3970	  181	   27	   54	   90
 3971	  171	   26	   56	  106
 3972	  171	   29	   53	   96
 3973	  172	   25	   50	  100
 3974	  170	   25	   52	   96
 3975	  178	   26	   47	   93
 3976	  177	   28	   47	   98
 3977	  175	   23	   55	  105
 3978	  176	   27	   50	   91
 3979	  175	   30	   49	   94
 3980	  184	   27	   49	   96
 3981	  170	   27	   53	   96
 3982	  177	   25	   52	   97
 3983	  179	   28	   52	   94
 3984	  176	   25	   56	  107
 3985	  177	   26	   55	   91
 3986	  178	   27	   48	  104
 3987	  164	   26	   55	   97
 3988	  188	   28	   57	   98
 3989	  167	   25	   54	   98
 3990	  169	   24	   52	   95
 3991	  179	   27	   51	  106
 3992	  171	   25	   54	   99
 3993	  176	   28	   52	  100
 3994	  174	   28	   54	   93
 3995	  182	   25	   51	   95
 3996	  165	   26	   52	  105
 3997	  179	   28	   46	  101
 3998	  177	   24	   51	  103
 3999	  177	   25	   56	   97
 4000	  174	   27	   54	   95
 4001	  177	   25	   46	   95
 4002	  175	   25	   57	   98
 4003	  174	   25	   51	  100
 4004	  175	   25	   51	  102
 4005	  175	   25	   52	  101
 4006	  180	   25	   49	  102
 4007	  182	   28	   53	   98
 4008	  172	   25	   52	  102
 4009	  177	   26	   55	  103
 4010	  179	   24	   53	  101
 4011	  175	   26	   55	   98
 4012	  168	   29	   52	   99
 4013	  176	   26	   50	   96
 4014	  184	   23	   51	  103
 4015	  180	   25	   53	  100
 4016	  174	   24	   54	  100
 4017	  178	   26	   49	  101
 4018	  172	   28	   51	  101
 4019	  177	   24	   54	  104
 4020	  177	   24	   49	   97
 4021	  173	   26	   54	   93
 4022	  176	   21	   47	  106
 4023	  173	   28	   54	   98
 4024	  174	   24	   52	   99
 4025	  179	   20	   55	  103
 4026	  178	   23	   50	  100
 4027	  177	   28	   51	   95
 4028	  180	   26	   51	  100
 4029	  180	   24	   53	   98
 4030	  173	   26	   53	  103
 4031	  174	   26	   56	   99
 4032	  177	   24	   52	   99
 4033	  178	   24	   51	   96
 4034	  165	   27	   51	  103
 4035	  177	   26	   49	   98
 4036	  175	   25	   48	  103
 4037	  177	   27	   56	  101
 4038	  173	   24	   51	  103
 4039	  173	   22	   54	   94
 4040	  173	   26	   51	   97
 4041	  176	   23	   52	  101
 4042	  175	   29	   53	   96
 4043	  172	   28	   48	   99
 4044	  167	   25	   54	  106
 4045	  170	   29	   52	   95
 4046	  177	   21	   51	   97
 4047	  174	   27	   46	  102
 4048	  177	   21	   52	   99
 4049	  171	   23	   46	   98
 4050	  188	   22	   46	  102
 4051	  176	   24	   51	  100
 4052	  176	   21	   52	   94
 4053	  177	   22	   50	  100
 4054	  175	   19	   49	  102
 4055	  174	   21	   47	   97
 4056	  177	   24	   47	  102
 4057	  181	   22	   46	   89
 4058	  177	   23	   47	   94
 4059	  174	   22	   50	   98
 4060	  175	   21	   47	  103
 4061	  175	   21	   50	   98
 4062	  170	   20	   44	   97
 4063	  182	   21	   49	   90
 4064	  175	   24	   45	   96
 4065	  172	   23	   48	   97
 4066	  176	   21	   47	   95
 4067	  177	   25	   49	   99
 4068	  185	   20	   45	   97
 4069	  169	   24	   50	  103
 4070	  171	   21	   53	  102
 4071	  171	   22	   51	   97
 4072	  171	   22	   48	   95
 4073	  172	   23	   46	   99
 4074	  179	   21	   49	  102
 4075	  171	   22	   51	  103
 4076	  171	   22	   47	  101
 4077	  172	   23	   53	   92
 4078	  173	   22	   53	   92
 4079	  164	   20	   48	  100
 4080	  181	   23	   46	   95
 4081	  168	   23	   48	   93
 4082	  180	   21	   43	   99
 4083	  175	   17	   45	   99
 4084	  176	   20	   47	   99
 4085	  179	   22	   49	   96
 4086	  174	   22	   46	   93
 4087	  175	   21	   48	   94
 4088	  176	   22	   44	  100
 4089	  181	   18	   45	   93
 4090	  174	   23	   43	   98
 4091	  170	   21	   47	   94
 4092	  174	   24	   47	   91
 4093	  172	   20	   48	   96
 4094	  172	   19	   44	   95
 4095	  177	   21	   47	  102
 4096	  172	   21	   42	   96
 4097	  168	   19	   46	   95
 4098	  170	   22	   49	  102
 4099	  180	   20	   45	   99
 4100	  183	   22	   47	   98
 4101	  167	   18	   50	   95
 4102	  172	   22	   50	   97
 4103	  181	   18	   48	   98
 4104	  176	   23	   43	   96
 4105	  167	   20	   50	   96
 4106	  175	   21	   46	   96
 4107	  176	   20	   46	   91
 4108	  180	   21	   43	   98
 4109	  179	   22	   43	  102
 4110	  174	   20	   40	   90
 4111	  175	   20	   46	   99
 4112	  170	   19	   49	   99
 4113	  168	   21	   46	   94
 4114	  170	   21	   46	   97
 4115	  181	   19	   46	   97
 4116	  170	   19	   46	   93
 4117	  171	   22	   51	   88
 4118	  183	   17	   47	   99
 4119	  168	   21	   48	   97
 4120	  163	   21	   46	   96
 4121	  177	   18	   44	  101
 4122	  170	   21	   43	   95
 4123	  178	   20	   47	   97
 4124	  175	   22	   46	  101
 4125	  170	   19	   45	   97
 4126	  175	   18	   45	   98
 4127	  179	   20	   43	  100
 4128	  175	   22	   48	   99
 4129	  170	   16	   47	   98
 4130	  172	   19	   42	   97
 4131	  168	   20	   47	  102
 4132	  178	   19	   42	  104
 4133	  166	   20	   45	  101
 4134	  166	   20	   46	   92
 4135	  181	   21	   43	  100
 4136	  187	   21	   44	   96
 4137	  175	   17	   46	   92
 4138	  169	   18	   45	   94
 4139	  179	   18	   44	   97
 4140	  171	   19	   40	   96
 4141	  174	   18	   45	   91
 4142	  167	   20	   37	   97
 4143	  175	   21	   43	   98
 4144	  172	   21	   46	   97
 4145	  173	   16	   49	  101
 4146	  165	   20	   46	  101
 4147	  176	   20	   44	   92
 4148	  176	   16	   43	   92
 4149	  173	   20	   46	   97
 4150	  175	   20	   44	   97
 4151	  176	   20	   45	   96
 4152	  174	   19	   47	   91
 4153	  175	   19	   37	   96
 4154	  179	   19	   44	   87
 4155	  168	   18	   47	   99
 4156	  178	   20	   44	   93
 4157	  169	   18	   43	   98
 4158	  170	   17	   48	  100
 4159	  174	   21	   45	   97
 4160	  176	   19	   44	   93
 4161	  166	   19	   51	  103
 4162	  171	   19	   50	   91
 4163	  176	   20	   45	   91
 4164	  176	   21	   46	   95
 4165	  169	   18	   46	   93
 4166	  164	   18	   39	   93
 4167	  177	   20	   49	   91
 4168	  182	   19	   46	   91
 4169	  172	   18	   47	   95
 4170	  170	   21	   42	   97
 4171	  172	   21	   46	   87
 4172	  173	   19	   49	   96
 4173	  174	   19	   45	   95
 4174	  178	   20	   48	   90
 4175	  165	   19	   47	   96
 4176	  172	   18	   52	   95
 4177	  176	   17	   42	   90
 4178	  167	   18	   49	   93
 4179	  174	   20	   45	   94
 4180	  174	   21	   41	   92
 4181	  175	   16	   46	   96
 4182	  168	   19	   44	   88
 4183	  165	   18	   51	   94
 4184	  175	   17	   42	   93
 4185	  167	   20	   46	   93
 4186	  175	   20	   45	   91
 4187	  181	   17	   45	   89
 4188	  173	   19	   46	   97
 4189	  172	   19	   47	   99
 4190	  161	   20	   50	   96
 4191	  166	   18	   47	   94
 4192	  177	   17	   50	   92
 4193	  184	   18	   48	   94
 4194	  168	   19	   42	   97
 4195	  172	   17	   45	   98
 4196	  170	   20	   47	   90
 4197	  172	   19	   44	  100
 4198	  171	   20	   48	   96
 4199	  176	   18	   44	   92
 4200	  166	   20	   46	   90
 4201	  170	   17	   49	   96
 4202	  170	   20	   45	   92
 4203	  179	   22	   47	   97
 4204	  171	   19	   43	   94
 4205	  178	   22	   46	   90
 4206	  173	   19	   51	   89
 4207	  174	   22	   44	   96
 4208	  172	   20	   49	   92
 4209	  167	   21	   45	   92
 4210	  170	   20	   45	   92
 4211	  167	   19	   47	   91
 4212	  172	   20	   47	   86
 4213	  173	   21	   47	   91
 4214	  175	   21	   46	   93
 4215	  178	   18	   46	   92
 4216	  180	   20	   45	   90
 4217	  174	   21	   48	   92
 4218	  175	   23	   48	   92
 4219	  177	   19	   49	   91
 4220	  174	   21	   47	   89
 4221	  171	   23	   41	   95
 4222	  176	   18	   47	   86
 4223	  172	   20	   43	   87
 4224	  178	   23	   45	   92
 4225	  173	   21	   47	   85
 4226	  170	   21	   47	   91
 4227	  170	   21	   49	   92
 4228	  171	   24	   51	   91
 4229	  178	   21	   49	   89
 4230	  171	   20	   48	   92
 4231	  180	   20	   47	   93
 4232	  175	   20	   51	   94
 4233	  171	   20	   46	   95
 4234	  177	   24	   48	   86
 4235	  172	   23	   44	   93
 4236	  174	   22	   47	   88
 4237	  168	   24	   46	   88
 4238	  172	   23	   49	   95
 4239	  175	   24	   49	   92
 4240	  171	   23	   49	   91
 4241	  170	   23	   47	   93
 4242	  174	   24	   49	   90
 4243	  175	   24	   50	   92
 4244	  172	   19	   48	   91
 4245	  181	   25	   49	   89
 4246	  172	   23	   46	   88
 4247	  169	   24	   48	   92
 4248	  175	   18	   45	   85
 4249	  170	   22	   42	   89
 4250	  164	   25	   48	   89
 4251	  169	   21	   45	   84
 4252	  172	   23	   47	   92
 4253	  175	   22	   45	   90
 4254	  170	   24	   45	   94
 4255	  168	   24	   44	   95
 4256	  178	   23	   42	   84
 4257	  175	   24	   48	   90
 4258	  173	   20	   42	   92
 4259	  174	   22	   49	   93
 4260	  171	   23	   48	   90
 4261	  169	   21	   47	   86
 4262	  169	   22	   48	   87
 4263	  170	   21	   40	   85
 4264	  180	   23	   42	   91
 4265	  170	   24	   45	   89
 4266	  172	   23	   44	   87
 4267	  169	   20	   46	   88
 4268	  167	   19	   37	   91
 4269	  172	   20	   41	   94
 4270	  174	   20	   45	   87
 4271	  177	   21	   46	   86
 4272	  175	   22	   43	   88
 4273	  167	   20	   43	   87
 4274	  161	   21	   42	   88
 4275	  170	   21	   40	   87
 4276	  166	   22	   46	   90
 4277	  183	   19	   41	   88
 4278	  160	   23	   44	   90
 4279	  167	   23	   47	   86
 4280	  178	   25	   51	   88
 4281	  178	   20	   46	   84
 4282	  160	   23	   47	   88
 4283	  161	   21	   44	   85
 4284	  170	   22	   45	   80
 4285	  175	   23	   39	   84
 4286	  179	   19	   48	   89
 4287	  173	   20	   47	   87
 4288	  168	   18	   44	   83
 4289	  167	   18	   46	   92
 4290	  170	   18	   45	   88
 4291	  179	   19	   48	   86
 4292	  167	   20	   43	   84
 4293	  182	   21	   46	   86
 4294	  174	   18	   48	   89
 4295	  172	   22	   47	   86
 4296	  173	   16	   49	   84
 4297	  167	   19	   43	   87
 4298	  168	   19	   44	   82
 4299	  166	   20	   41	   90
 4300	  173	   19	   51	   91
 4301	  174	   20	   48	   87
 4302	  167	   22	   49	   92
 4303	  175	   17	   46	   87
 4304	  169	   20	   45	   95
 4305	  174	   17	   51	   90
 4306	  173	   21	   48	   77
 4307	  181	   21	   45	   85
 4308	  169	   19	   46	   90
 4309	  172	   16	   48	   87
 4310	  166	   21	   47	   91
 4311	  172	   19	   51	   87
 4312	  165	   19	   48	   89
 4313	  167	   20	   44	   92
 4314	  178	   19	   44	   87
 4315	  170	   21	   42	   81
 4316	  177	   16	   46	   93
 4317	  162	   18	   47	   86
 4318	  170	   19	   43	   89
 4319	  166	   21	   45	   82
 4320	  184	   20	   46	   91
 4321	  173	   20	   46	   85
 4322	  170	   17	   45	   90
 4323	  168	   20	   46	   87
 4324	  162	   19	   46	   93
 4325	  170	   15	   46	   91
 4326	  173	   20	   46	   87
 4327	  171	   20	   42	   88
 4328	  180	   18	   44	   91
 4329	  171	   14	   46	   89
 4330	  176	   20	   42	   85
 4331	  167	   20	   45	   88
 4332	  162	   21	   46	   93
 4333	  174	   17	   44	   84
 4334	  178	   16	   47	   86
 4335	  166	   21	   43	   86
 4336	  170	   19	   47	   87
 4337	  170	   16	   46	   86
 4338	  169	   21	   44	   87
 4339	  169	   17	   47	   84
 4340	  177	   18	   45	   87
 4341	  170	   21	   43	   86
 4342	  164	   19	   45	   90
 4343	  168	   19	   46	   87
 4344	  165	   18	   44	   87
 4345	  175	   16	   45	   91
 4346	  176	   20	   46	   88
 4347	  165	   16	   47	   82
 4348	  169	   19	   48	   93
 4349	  163	   19	   46	   87
 4350	  166	   20	   44	   90
 4351	  165	   19	   43	   90
 4352	  171	   20	   46	   93
 4353	  173	   16	   46	   84
 4354	  173	   20	   45	   87
 4355	  175	   20	   44	   82
 4356	  165	   18	   47	   92
 4357	  177	   17	   46	   87
 4358	  172	   15	   42	   88
 4359	  176	   17	   44	   81
 4360	  173	   21	   46	   84
 4361	  167	   19	   45	   87
 4362	  173	   20	   48	   82
 4363	  176	   20	   46	   84
 4364	  166	   18	   43	   87
 4365	  172	   16	   41	   82
 4366	  168	   17	   44	   90
 4367	  165	   18	   50	   88
 4368	  170	   16	   47	   89
 4369	  167	   20	   47	   79
 4370	  169	   18	   46	   80
 4371	  176	   22	   47	   88
 4372	  165	   19	   45	   84
 4373	  176	   19	   45	   80
 4374	  163	   18	   48	   88
 4375	  164	   22	   43	   82
 4376	  166	   20	   47	   82
 4377	  172	   19	   43	   81
 4378	  169	   19	   44	   88
 4379	  178	   18	   45	   88
 4380	  169	   19	   45	   87
 4381	  168	   15	   43	   83
 4382	  166	   20	   43	   81
 4383	  170	   16	   47	   79
 4384	  172	   20	   49	   84
 4385	  167	   18	   44	   85
 4386	  171	   20	   46	   84
 4387	  172	   19	   40	   86
 4388	  171	   14	   45	   76
 4389	  174	   15	   47	   85
 4390	  166	   17	   39	   84
 4391	  165	   19	   45	   82
 4392	  169	   17	   45	   79
 4393	  163	   16	   38	   78
 4394	  175	   15	   48	   81
 4395	  176	   14	   45	   84
 4396	  176	   16	   44	   86
 4397	  167	   18	   44	   80
 4398	  174	   14	   50	   89
 4399	  166	   15	   46	   86
 4400	  176	   17	   45	   80
 4401	  167	   16	   43	   83
 4402	  163	   17	   42	   84
 4403	  173	   16	   44	   77
 4404	  169	   15	   40	   85
 4405	  178	   14	   41	   78
 4406	  168	   17	   44	   79
 4407	  166	   16	   39	   74
 4408	  179	   17	   42	   82
 4409	  158	   15	   48	   80
 4410	  174	   15	   45	   78
 4411	  170	   15	   43	   88
 4412	  170	   18	   48	   87
 4413	  164	   16	   47	   85
 4414	  165	   14	   41	   77
 4415	  175	   16	   43	   81
 4416	  162	   15	   46	   79
 4417	  178	   15	   45	   81
 4418	  170	   16	   46	   81
 4419	  176	   14	   43	   79
 4420	  171	   14	   47	   80
 4421	  167	   13	   49	   75
 4422	  163	   16	   46	   82
 4423	  166	   17	   46	   81
 4424	  162	   13	   42	   78
 4425	  168	   14	   45	   81
