   step	 WHOLE	 ONE	 TWO	 THREE
  930	  263	  263	  262	  262
  931	  262	  263	  262	  262
  932	  264	  265	  262	  262
  933	  264	  265	  262	  262
  934	  265	  265	  262	  262
  935	  264	  265	  263	  262
  936	  264	  265	  263	  262
  937	  264	  264	  263	  262
  938	  263	  264	  263	  262
  939	  263	  263	  262	  262
  940	  263	  263	  262	  262
  941	  263	  262	  262	  262
  942	  263	  262	  262	  262
  943	  262	  262	  262	  262
  944	  262	  262	  262	  262
  945	  262	  262	  262	  262
  946	  262	  262	  262	  262
  947	  262	  262	  262	  262
  948	  262	  262	  262	  262
  949	  262	  261	  262	  262
  950	  261	  261	  262	  262
  951	  262	  261	  263	  262
  952	  262	  261	  262	  261
  953	  263	  261	  262	  261
  954	  263	  261	  263	  261
  955	  263	  261	  263	  261
  956	  263	  261	  264	  261
  957	  264	  261	  264	  261
  958	  263	  261	  264	  261
  959	  264	  261	  264	  261
  960	  264	  261	  265	  261
  961	  264	  261	  264	  261
  962	  264	  261	  263	  261
  963	  264	  261	  263	  261
  964	  264	  261	  264	  261
  965	  263	  261	  264	  261
  966	  264	  261	  264	  261
  967	  263	  261	  263	  261
  968	  264	  261	  264	  261
  969	  264	  261	  263	  261
  970	  264	  261	  263	  261
  971	  263	  261	  263	  261
  972	  263	  261	  263	  261
  973	  263	  261	  263	  261
  974	  263	  261	  263	  261
  975	  261	  261	  263	  261
  976	  262	  260	  262	  261
  977	  262	  260	  262	  261
  978	  262	  260	  263	  260
  979	  261	  260	  263	  260
  980	  262	  260	  262	  260
  981	  262	  260	  262	  260
  982	  261	  260	  262	  260
  983	  261	  260	  262	  260
  984	  260	  260	  262	  260
  985	  261	  260	  260	  260
  986	  261	  260	  261	  260
  987	  260	  260	  261	  260
  988	  260	  260	  261	  260
  989	  260	  260	  261	  260
  990	  260	  261	  261	  260
  991	  260	  260	  261	  260
  992	  260	  261	  261	  260
  993	  260	  261	  261	  260
  994	  260	  260	  261	  260
  995	  260	  261	  260	  260
  996	  260	  261	  260	  260
  997	  260	  261	  260	  260
  998	  260	  260	  260	  260
  999	  260	  261	  259	  260
 1000	  260	  261	  259	  260
 1001	  260	  261	  259	  259
 1002	  260	  261	  259	  259
 1003	  260	  261	  259	  259
 1004	  259	  260	  259	  259
 1005	  260	  259	  259	  259
 1006	  260	  260	  259	  259
 1007	  260	  260	  259	  259
 1008	  259	  260	  259	  259
 1009	  261	  260	  259	  259
 1010	  261	  260	  259	  259
 1011	  261	  260	  259	  259
 1012	  259	  259	  259	  259
 1013	  261	  260	  259	  259
 1014	  261	  260	  259	  259
 1015	  261	  259	  259	  259
 1016	  261	  260	  259	  259
 1017	  261	  260	  259	  259
 1018	  261	  261	  259	  259
 1019	  261	  261	  259	  259
 1020	  261	  260	  259	  259
 1021	  261	  260	  259	  259
 1022	  261	  259	  259	  259
 1023	  261	  260	  259	  259
 1024	  260	  260	  260	  259
 1025	  260	  260	  260	  259
 1026	  260	  260	  259	  259
 1027	  258	  260	  259	  259
 1028	  259	  259	  259	  258
 1029	  259	  259	  259	  258
 1030	  259	  259	  259	  258
 1031	  259	  259	  259	  258
 1032	  259	  259	  259	  258
 1033	  259	  259	  259	  258
 1034	  259	  259	  259	  258
 1035	  258	  259	  259	  258
 1036	  258	  259	  258	  258
 1037	  258	  258	  258	  258
 1038	  258	  259	  258	  258
 1039	  258	  259	  258	  258
 1040	  258	  259	  258	  258
 1041	  258	  259	  258	  259
 1042	  258	  259	  258	  259
 1043	  258	  259	  258	  259
 1044	  258	  259	  258	  259
 1045	  258	  259	  258	  259
 1046	  258	  259	  258	  259
 1047	  258	  258	  258	  259
 1048	  258	  259	  258	  259
 1049	  257	  259	  258	  258
 1050	  257	  259	  258	  259
 1051	  257	  258	  257	  258
 1052	  257	  258	  257	  258
 1053	  257	  259	  258	  258
 1054	  257	  260	  258	  258
 1055	  257	  260	  258	  258
 1056	  257	  259	  258	  258
 1057	  257	  259	  258	  258
 1058	  257	  258	  258	  258
 1059	  257	  259	  258	  258
 1060	  257	  259	  258	  258
 1061	  257	  260	  258	  258
 1062	  257	  260	  258	  258
 1063	  257	  260	  258	  258
 1064	  257	  260	  258	  258
 1065	  257	  259	  257	  258
 1066	  257	  258	  257	  258
 1067	  257	  258	  257	  258
 1068	  257	  258	  257	  258
 1069	  257	  258	  257	  258
 1070	  257	  258	  257	  258
 1071	  257	  257	  257	  258
 1072	  257	  257	  257	  258
 1073	  257	  257	  257	  257
 1074	  258	  257	  257	  257
 1075	  258	  258	  256	  257
 1076	  258	  258	  256	  257
 1077	  258	  257	  257	  257
 1078	  258	  257	  257	  257
 1079	  257	  257	  257	  256
 1080	  257	  257	  257	  256
 1081	  257	  257	  257	  256
 1082	  257	  257	  257	  256
 1083	  257	  257	  257	  256
 1084	  257	  257	  257	  256
 1085	  257	  256	  256	  256
 1086	  257	  259	  256	  256
 1087	  256	  259	  257	  256
 1088	  256	  259	  257	  256
 1089	  256	  258	  257	  256
 1090	  256	  259	  257	  256
 1091	  256	  258	  256	  256
 1092	  256	  258	  257	  256
 1093	  256	  257	  258	  256
 1094	  256	  258	  258	  256
 1095	  256	  257	  258	  256
 1096	  256	  258	  258	  256
 1097	  257	  258	  258	  256
 1098	  257	  258	  258	  257
 1099	  257	  256	  257	  257
 1100	  257	  257	  256	  257
 1101	  256	  257	  256	  257
 1102	  256	  257	  256	  257
 1103	  255	  256	  256	  256
 1104	  255	  256	  255	  257
 1105	  255	  258	  256	  256
 1106	  255	  258	  256	  256
 1107	  255	  257	  256	  256
 1108	  255	  259	  256	  256
 1109	  255	  258	  256	  256
 1110	  255	  259	  256	  256
 1111	  255	  259	  256	  256
 1112	  255	  258	  255	  256
 1113	  255	  258	  255	  256
 1114	  255	  258	  255	  255
 1115	  255	  258	  256	  255
 1116	  255	  258	  256	  255
 1117	  255	  258	  256	  255
 1118	  255	  257	  256	  255
 1119	  255	  257	  255	  255
 1120	  255	  257	  256	  255
 1121	  255	  257	  256	  255
 1122	  255	  258	  256	  255
 1123	  255	  258	  256	  255
 1124	  255	  258	  256	  255
 1125	  255	  258	  256	  255
 1126	  255	  258	  256	  255
 1127	  254	  257	  255	  254
 1128	  254	  257	  255	  255
 1129	  254	  257	  255	  255
 1130	  254	  257	  255	  254
 1131	  254	  256	  254	  255
 1132	  254	  257	  254	  255
 1133	  254	  256	  254	  255
 1134	  254	  256	  254	  255
 1135	  254	  257	  254	  255
 1136	  254	  256	  254	  255
 1137	  254	  257	  254	  255
 1138	  254	  256	  254	  255
 1139	  254	  257	  254	  255
 1140	  255	  258	  254	  255
 1141	  255	  258	  254	  256
 1142	  255	  258	  254	  255
 1143	  255	  258	  254	  256
 1144	  255	  258	  254	  256
 1145	  255	  257	  254	  256
 1146	  255	  256	  254	  256
 1147	  256	  258	  254	  256
 1148	  256	  257	  254	  255
 1149	  256	  257	  253	  254
 1150	  256	  256	  254	  254
 1151	  256	  255	  254	  254
 1152	  255	  256	  254	  253
 1153	  255	  256	  254	  254
 1154	  254	  254	  254	  254
 1155	  254	  255	  254	  254
 1156	  254	  255	  253	  254
 1157	  254	  256	  253	  254
 1158	  254	  256	  253	  254
 1159	  254	  256	  253	  254
 1160	  253	  256	  253	  254
 1161	  254	  256	  253	  253
 1162	  254	  255	  253	  253
 1163	  254	  255	  253	  253
 1164	  254	  255	  253	  253
 1165	  254	  254	  253	  253
 1166	  254	  256	  253	  254
 1167	  254	  256	  253	  254
 1168	  254	  256	  253	  254
 1169	  254	  256	  253	  254
 1170	  254	  256	  253	  254
 1171	  253	  255	  253	  253
 1172	  254	  257	  253	  254
 1173	  255	  256	  253	  253
 1174	  255	  257	  253	  254
 1175	  255	  256	  253	  254
 1176	  255	  255	  253	  253
 1177	  255	  254	  253	  254
 1178	  255	  254	  253	  254
 1179	  255	  255	  252	  254
 1180	  255	  254	  252	  253
 1181	  254	  254	  252	  254
 1182	  255	  255	  252	  254
 1183	  255	  256	  252	  254
 1184	  255	  254	  252	  254
 1185	  254	  256	  252	  254
 1186	  255	  256	  252	  254
 1187	  255	  254	  252	  254
 1188	  254	  253	  252	  254
 1189	  255	  254	  252	  253
 1190	  254	  254	  252	  253
 1191	  254	  254	  252	  252
 1192	  255	  254	  252	  253
 1193	  255	  254	  252	  253
 1194	  255	  254	  252	  253
 1195	  254	  255	  252	  253
 1196	  254	  254	  252	  253
 1197	  254	  254	  252	  253
 1198	  253	  253	  252	  253
 1199	  254	  254	  252	  252
 1200	  253	  253	  252	  252
 1201	  253	  253	  252	  252
 1202	  253	  253	  251	  251
 1203	  254	  253	  251	  252
 1204	  254	  252	  251	  252
 1205	  253	  252	  251	  252
 1206	  253	  252	  251	  252
 1207	  253	  252	  251	  252
 1208	  253	  251	  251	  252
 1209	  253	  252	  251	  252
 1210	  252	  252	  251	  252
 1211	  253	  252	  251	  252
 1212	  252	  252	  251	  252
 1213	  252	  252	  251	  252
 1214	  252	  251	  251	  251
 1215	  253	  251	  251	  252
 1216	  253	  251	  252	  252
 1217	  252	  251	  252	  252
 1218	  252	  251	  252	  252
 1219	  252	  251	  252	  252
 1220	  253	  252	  251	  252
 1221	  253	  252	  251	  252
 1222	  253	  252	  251	  251
 1223	  252	  252	  251	  251
 1224	  253	  252	  251	  250
 1225	  252	  252	  251	  251
 1226	  252	  251	  252	  251
 1227	  252	  251	  252	  251
 1228	  251	  252	  251	  251
 1229	  251	  252	  252	  251
 1230	  252	  251	  252	  251
 1231	  252	  252	  252	  251
 1232	  251	  251	  252	  251
 1233	  252	  251	  252	  251
 1234	  252	  252	  252	  251
 1235	  252	  253	  251	  251
 1236	  252	  253	  252	  250
 1237	  252	  252	  253	  250
 1238	  252	  253	  253	  250
 1239	  252	  253	  253	  250
 1240	  252	  253	  252	  250
 1241	  252	  253	  253	  250
 1242	  251	  252	  253	  250
 1243	  250	  251	  253	  251
 1244	  251	  252	  253	  251
 1245	  251	  252	  253	  250
 1246	  251	  251	  253	  251
 1247	  251	  252	  252	  251
 1248	  251	  252	  253	  251
 1249	  251	  251	  253	  250
 1250	  251	  251	  253	  250
 1251	  251	  252	  253	  250
 1252	  251	  251	  253	  249
 1253	  251	  251	  253	  250
 1254	  249	  251	  252	  250
 1255	  250	  252	  251	  250
 1256	  250	  252	  252	  250
 1257	  250	  252	  252	  250
 1258	  250	  250	  252	  250
 1259	  250	  251	  251	  250
 1260	  250	  251	  252	  250
 1261	  250	  251	  251	  250
 1262	  250	  251	  251	  250
 1263	  250	  251	  250	  249
 1264	  250	  251	  250	  250
 1265	  250	  250	  251	  250
 1266	  250	  251	  251	  250
 1267	  249	  251	  251	  250
 1268	  250	  250	  251	  250
 1269	  250	  251	  252	  250
 1270	  251	  250	  252	  250
 1271	  251	  249	  252	  250
 1272	  251	  250	  252	  250
 1273	  249	  250	  252	  250
 1274	  250	  250	  251	  250
 1275	  249	  250	  251	  249
 1276	  249	  250	  250	  249
 1277	  249	  250	  251	  249
 1278	  249	  250	  251	  248
 1279	  249	  249	  250	  248
 1280	  249	  249	  250	  248
 1281	  249	  249	  249	  248
 1282	  249	  249	  249	  248
 1283	  249	  249	  249	  248
 1284	  249	  248	  249	  248
 1285	  249	  249	  249	  248
 1286	  248	  249	  249	  248
 1287	  248	  249	  249	  248
 1288	  248	  249	  249	  248
 1289	  248	  249	  249	  248
 1290	  248	  249	  248	  248
 1291	  248	  249	  249	  248
 1292	  248	  249	  249	  248
 1293	  248	  248	  248	  248
 1294	  248	  248	  248	  249
 1295	  248	  248	  248	  249
 1296	  248	  248	  248	  249
 1297	  248	  248	  248	  249
 1298	  248	  248	  248	  249
 1299	  247	  248	  248	  249
 1300	  248	  247	  248	  249
 1301	  248	  248	  247	  249
 1302	  248	  247	  247	  249
 1303	  248	  247	  247	  248
 1304	  248	  247	  247	  248
 1305	  248	  247	  247	  248
 1306	  249	  247	  247	  248
 1307	  249	  247	  247	  248
 1308	  249	  247	  247	  247
 1309	  248	  247	  247	  247
 1310	  248	  247	  247	  247
 1311	  248	  247	  247	  247
 1312	  248	  247	  247	  247
 1313	  248	  247	  247	  247
 1314	  248	  247	  247	  247
 1315	  248	  247	  247	  247
 1316	  248	  247	  247	  247
 1317	  247	  247	  247	  248
 1318	  247	  247	  248	  248
 1319	  247	  247	  248	  248
 1320	  247	  247	  248	  247
 1321	  247	  247	  248	  247
 1322	  247	  247	  248	  247
 1323	  247	  247	  248	  247
 1324	  247	  247	  248	  247
 1325	  247	  247	  248	  246
 1326	  247	  247	  249	  247
 1327	  247	  247	  248	  247
 1328	  246	  246	  248	  247
 1329	  246	  247	  248	  247
 1330	  246	  247	  248	  247
 1331	  246	  247	  249	  247
 1332	  246	  247	  249	  247
 1333	  246	  247	  250	  247
 1334	  246	  247	  250	  247
 1335	  246	  247	  250	  247
 1336	  246	  246	  250	  246
 1337	  246	  247	  250	  246
 1338	  246	  247	  250	  246
 1339	  246	  247	  249	  246
 1340	  246	  247	  249	  246
 1341	  246	  247	  248	  246
 1342	  246	  247	  249	  247
 1343	  246	  247	  247	  247
 1344	  246	  246	  247	  247
 1345	  246	  246	  247	  247
 1346	  246	  246	  246	  247
 1347	  246	  246	  246	  247
 1348	  246	  246	  246	  247
 1349	  246	  246	  246	  247
 1350	  246	  246	  246	  246
 1351	  246	  246	  246	  246
 1352	  245	  246	  245	  246
 1353	  246	  246	  246	  245
 1354	  247	  245	  246	  246
 1355	  247	  245	  246	  246
 1356	  247	  245	  246	  245
 1357	  247	  245	  246	  245
 1358	  247	  245	  246	  245
 1359	  248	  245	  245	  245
 1360	  248	  245	  245	  245
 1361	  248	  245	  245	  245
 1362	  248	  245	  245	  245
 1363	  248	  245	  245	  245
 1364	  248	  245	  245	  245
 1365	  247	  245	  245	  245
 1366	  247	  245	  245	  245
 1367	  247	  245	  245	  245
 1368	  247	  246	  245	  245
 1369	  247	  246	  245	  245
 1370	  246	  247	  245	  245
 1371	  247	  247	  245	  245
 1372	  247	  247	  245	  246
 1373	  246	  247	  245	  246
 1374	  246	  247	  245	  246
 1375	  246	  246	  245	  245
 1376	  246	  246	  245	  244
 1377	  244	  246	  244	  244
 1378	  244	  246	  244	  244
 1379	  245	  245	  244	  244
 1380	  246	  245	  244	  244
 1381	  246	  245	  244	  244
 1382	  246	  244	  244	  244
 1383	  246	  244	  244	  244
 1384	  246	  244	  244	  244
 1385	  246	  244	  244	  244
 1386	  246	  244	  244	  244
 1387	  245	  244	  244	  244
 1388	  245	  244	  244	  244
 1389	  245	  244	  244	  244
 1390	  244	  244	  245	  244
 1391	  245	  244	  245	  244
 1392	  246	  244	  245	  244
 1393	  246	  244	  245	  244
 1394	  246	  244	  245	  244
 1395	  246	  244	  245	  244
 1396	  246	  244	  245	  244
 1397	  246	  244	  245	  244
 1398	  246	  244	  245	  244
 1399	  246	  243	  244	  244
 1400	  245	  243	  244	  243
 1401	  245	  243	  244	  243
 1402	  244	  243	  243	  243
 1403	  244	  243	  244	  243
 1404	  245	  243	  244	  243
 1405	  245	  243	  245	  243
 1406	  245	  243	  245	  243
 1407	  245	  243	  245	  243
 1408	  245	  243	  245	  243
 1409	  245	  243	  245	  243
 1410	  243	  243	  245	  243
 1411	  243	  243	  245	  243
 1412	  243	  243	  244	  243
 1413	  243	  243	  245	  243
 1414	  243	  243	  245	  243
 1415	  243	  244	  244	  243
 1416	  243	  245	  245	  243
 1417	  243	  245	  245	  243
 1418	  243	  245	  245	  243
 1419	  243	  244	  245	  243
 1420	  243	  244	  245	  243
 1421	  243	  244	  245	  243
 1422	  243	  244	  245	  243
 1423	  243	  244	  245	  243
 1424	  243	  244	  244	  243
 1425	  243	  245	  244	  243
 1426	  242	  243	  244	  242
 1427	  243	  244	  244	  242
 1428	  243	  244	  244	  242
 1429	  243	  244	  243	  242
 1430	  243	  244	  243	  242
 1431	  243	  244	  244	  242
 1432	  243	  243	  244	  242
 1433	  243	  244	  243	  242
 1434	  243	  244	  244	  242
 1435	  243	  244	  244	  242
 1436	  243	  243	  244	  242
 1437	  243	  242	  244	  242
 1438	  242	  243	  243	  242
 1439	  243	  243	  244	  242
 1440	  243	  243	  244	  243
 1441	  243	  243	  244	  243
 1442	  243	  243	  243	  243
 1443	  242	  243	  244	  243
 1444	  242	  243	  244	  242
 1445	  242	  243	  244	  243
 1446	  242	  243	  244	  243
 1447	  242	  243	  244	  242
 1448	  242	  243	  243	  243
 1449	  242	  243	  244	  243
 1450	  242	  242	  244	  243
 1451	  242	  243	  244	  243
 1452	  241	  242	  244	  243
 1453	  241	  242	  244	  243
 1454	  242	  242	  243	  242
 1455	  242	  241	  243	  242
 1456	  242	  241	  243	  242
 1457	  242	  241	  242	  242
 1458	  242	  241	  242	  242
 1459	  242	  241	  242	  242
 1460	  242	  241	  243	  241
 1461	  241	  241	  243	  243
 1462	  241	  241	  243	  243
 1463	  241	  241	  243	  242
 1464	  241	  241	  243	  243
 1465	  241	  241	  243	  242
 1466	  241	  241	  243	  242
 1467	  241	  241	  243	  241
 1468	  241	  241	  242	  241
 1469	  241	  241	  243	  242
 1470	  241	  241	  243	  241
 1471	  241	  241	  243	  241
 1472	  241	  241	  243	  241
 1473	  241	  241	  243	  241
 1474	  240	  240	  242	  241
 1475	  240	  241	  242	  241
 1476	  240	  241	  241	  241
 1477	  240	  241	  241	  241
 1478	  240	  241	  240	  240
 1479	  240	  241	  240	  241
 1480	  240	  241	  240	  241
 1481	  240	  241	  240	  241
 1482	  240	  241	  240	  241
 1483	  240	  240	  240	  241
 1484	  240	  240	  240	  241
 1485	  240	  240	  240	  241
 1486	  240	  240	  240	  241
 1487	  240	  240	  240	  241
 1488	  240	  241	  240	  241
 1489	  240	  241	  240	  241
 1490	  240	  241	  240	  241
 1491	  240	  241	  240	  240
 1492	  240	  241	  240	  241
 1493	  240	  241	  240	  241
 1494	  240	  241	  240	  241
 1495	  240	  241	  240	  241
 1496	  240	  240	  240	  241
 1497	  240	  240	  240	  241
 1498	  240	  240	  240	  241
