   step	 WHOLE	 ONE	 TWO	 THREE
  930	    4	    6	    5	    4
  931	    4	    6	    5	    4
  932	    4	    6	    5	    4
  933	    4	    6	    6	    4
  934	    4	    6	    6	    5
  935	    4	    6	    6	    5
  936	    4	    6	    6	    5
  937	    4	    6	    6	    5
  938	    4	    6	    6	    5
  939	    4	    6	    6	    5
  940	    4	    6	    6	    5
  941	    4	    6	    6	    5
  942	    4	    6	    6	    6
  943	    4	    7	    6	    6
  944	    4	    7	    6	    6
  945	    4	    7	    6	    6
  946	    4	    7	    6	    6
  947	    4	    7	    6	    6
  948	    4	    7	    6	    6
  949	    4	    7	    6	    6
  950	    4	    7	    6	    6
  951	    4	    7	    6	    6
  952	    4	    7	    6	    6
  953	    4	    7	    6	    6
  954	    4	    7	    6	    6
  955	    4	    7	    6	    6
  956	    4	    7	    6	    6
  957	    4	    7	    6	    6
  958	    4	    7	    6	    6
  959	    4	    7	    6	    6
  960	    4	    8	    6	    6
  961	    4	    8	    6	    6
  962	    4	    8	    6	    6
  963	    4	    8	    6	    6
  964	    4	    9	    6	    6
  965	    4	    9	    6	    6
  966	    4	    9	    6	    6
  967	    4	    9	    6	    6
  968	    4	    9	    6	    6
  969	    4	    9	    6	    6
  970	    4	    9	    6	    6
  971	    4	    9	    6	    6
  972	    4	    9	    6	    6
  973	    4	    9	    6	    6
  974	    4	    9	    6	    6
  975	    4	    9	    6	    6
  976	    4	    9	    6	    6
  977	    4	    9	    6	    6
  978	    4	    9	    6	    6
  979	    4	    9	    6	    6
  980	    4	    9	    6	    6
  981	    4	    9	    6	    6
  982	    4	    9	    6	    6
  983	    4	    9	    6	    6
  984	    4	    9	    6	    6
  985	    4	    9	    6	    6
  986	    4	    9	    6	    6
  987	    4	    9	    6	    6
  988	    4	    9	    6	    6
  989	    4	    9	    6	    6
  990	    4	    9	    6	    6
  991	    4	    9	    6	    6
  992	    4	    9	    6	    6
  993	    4	    9	    6	    6
  994	    4	    9	    6	    6
  995	    4	    9	    6	    6
  996	    4	    9	    6	    6
  997	    4	    9	    6	    6
  998	    4	    9	    6	    6
  999	    4	    9	    6	    6
 1000	    4	    9	    6	    6
 1001	    4	    9	    6	    6
 1002	    4	    9	    6	    6
 1003	    4	    9	    6	    6
 1004	    4	    9	    6	    6
 1005	    4	    9	    6	    6
 1006	    4	    9	    6	    6
 1007	    4	    9	    6	    6
 1008	    4	    9	    6	    6
 1009	    4	    9	    6	    6
 1010	    4	    9	    6	    6
 1011	    4	    9	    6	    6
 1012	    4	    9	    6	    6
 1013	    4	    9	    6	    6
 1014	    4	    9	    6	    6
 1015	    4	    9	    6	    6
 1016	    4	    9	    6	    6
 1017	    4	    9	    6	    6
 1018	    4	    9	    6	    6
 1019	    4	    9	    6	    6
 1020	    4	    9	    6	    6
 1021	    4	    9	    6	    6
 1022	    4	    9	    6	    7
 1023	    4	    9	    6	    7
 1024	    4	    9	    7	    7
 1025	    4	    9	    7	    7
 1026	    4	    9	    7	    7
 1027	    4	    9	    7	    7
 1028	    4	    9	    7	    7
 1029	    4	    9	    7	    7
 1030	    4	    9	    7	    7
 1031	    4	    9	    8	    7
 1032	    4	    9	    8	    7
 1033	    4	    9	    8	    7
 1034	    4	    9	    8	    7
 1035	    4	    9	    8	    7
 1036	    4	    9	    8	    7
 1037	    4	    9	    8	    7
 1038	    4	    9	    8	    7
 1039	    4	    9	    8	    7
 1040	    4	    9	    8	    7
 1041	    4	    9	    8	    7
 1042	    4	    9	    8	    7
 1043	    4	    9	    8	    7
 1044	    4	    9	    8	    7
 1045	    4	    9	    8	    7
 1046	    4	    9	    8	    7
 1047	    4	    9	    8	    7
 1048	    4	    9	    8	    7
 1049	    4	    9	    8	    7
 1050	    4	    9	    8	    7
 1051	    4	    9	    8	    7
 1052	    4	    9	    8	    7
 1053	    4	    9	    8	    7
 1054	    4	    9	    8	    7
 1055	    4	    9	    8	    7
 1056	    4	    9	    8	    7
 1057	    4	    9	    8	    7
 1058	    4	    9	    9	    7
 1059	    4	    9	    9	    7
 1060	    4	    9	    9	    7
 1061	    4	    9	    9	    7
 1062	    4	    9	    9	    7
 1063	    4	    9	    9	    7
 1064	    4	    9	    9	    7
 1065	    4	    9	    9	    7
 1066	    4	    9	    9	    8
 1067	    4	    9	    9	    8
 1068	    4	    9	    9	    8
 1069	    4	    9	    9	    8
 1070	    4	    9	    9	    8
 1071	    4	    9	    9	    8
 1072	    4	    9	    9	    8
 1073	    4	    9	    9	    8
 1074	    4	    9	    9	    8
 1075	    4	    9	    9	    8
 1076	    4	    9	    9	    8
 1077	    4	    9	    9	    8
 1078	    4	    9	    9	    8
 1079	    4	    9	    9	    8
 1080	    4	    9	    9	    8
 1081	    4	    9	    9	    8
 1082	    4	    9	    9	    8
 1083	    4	    9	    9	    8
 1084	    4	    9	    9	    8
 1085	    4	    9	    9	    8
 1086	    4	    9	    9	    8
 1087	    4	    9	    9	    8
 1088	    4	    9	    9	    8
 1089	    4	    9	    9	    8
 1090	    4	    9	    9	    8
 1091	    4	    9	    9	    8
 1092	    4	    9	    9	    8
 1093	    4	    9	    9	    8
 1094	    4	    9	    9	    8
 1095	    4	    9	    9	    8
 1096	    4	    9	    9	    8
 1097	    4	    9	    9	    8
 1098	    4	    9	    9	    8
 1099	    4	    9	    9	    8
 1100	    4	    9	    9	    8
 1101	    4	    9	    9	    8
 1102	    4	    9	    9	    8
 1103	    4	    9	    9	    8
 1104	    4	    9	    9	    8
 1105	    4	    9	    9	    8
 1106	    4	    9	    9	    8
 1107	    4	    9	    9	    8
 1108	    4	    9	    9	    8
 1109	    4	    9	    9	    8
 1110	    4	    9	    9	    8
 1111	    4	    9	    9	    8
 1112	    4	    9	    9	    8
 1113	    4	    9	    9	    8
 1114	    4	    9	    9	    9
 1115	    4	    9	    9	    9
 1116	    4	    9	    9	    9
 1117	    4	    9	    9	    9
 1118	    4	    9	    9	    9
 1119	    4	    9	    9	    9
 1120	    4	    9	    9	    9
 1121	    4	    9	    9	    9
 1122	    4	    9	    9	    9
 1123	    4	    9	    9	    9
 1124	    5	    9	    9	    9
 1125	    5	    9	    9	    9
 1126	    5	    9	    9	    9
 1127	    5	    9	    9	    9
 1128	    5	    9	    9	    9
 1129	    5	    9	    9	    9
 1130	    5	    9	    9	    9
 1131	    5	    9	    9	    9
 1132	    5	    9	    9	    9
 1133	    5	    9	    9	   10
 1134	    5	    9	    9	   10
 1135	    5	    9	    9	   10
 1136	    5	    9	    9	   10
 1137	    5	    9	    9	   10
 1138	    5	    9	    9	   10
 1139	    5	    9	   10	   10
 1140	    5	    9	   10	   10
 1141	    5	    9	   10	   10
 1142	    5	    9	   10	   10
 1143	    5	    9	   10	   10
 1144	    5	    9	   10	   10
 1145	    5	    9	   10	   10
 1146	    5	    9	   10	   10
 1147	    5	    9	   10	   11
 1148	    5	    9	   10	   11
 1149	    5	    9	   10	   11
 1150	    5	    9	   10	   11
 1151	    5	    9	   10	   11
 1152	    5	    9	   10	   11
 1153	    5	    9	   10	   11
 1154	    5	    9	   10	   11
 1155	    5	    9	   10	   11
 1156	    5	    9	   10	   11
 1157	    5	    9	   10	   11
 1158	    5	    9	   10	   11
 1159	    5	    9	   10	   11
 1160	    5	    9	   10	   11
 1161	    5	    9	   10	   11
 1162	    5	    9	   10	   11
 1163	    5	    9	   10	   11
 1164	    5	    9	   10	   11
 1165	    5	    9	   10	   11
 1166	    5	    9	   10	   11
 1167	    5	    9	   10	   11
 1168	    5	    9	   10	   11
 1169	    5	    9	   10	   11
 1170	    6	    9	   10	   11
 1171	    6	    9	   10	   11
 1172	    6	    9	   10	   11
 1173	    6	    9	   10	   11
 1174	    6	    9	   10	   11
 1175	    6	    9	   10	   11
 1176	    6	    9	   10	   11
 1177	    6	    9	   10	   11
 1178	    6	    9	   10	   11
 1179	    6	    9	   10	   11
 1180	    6	    9	   10	   11
 1181	    6	    9	   10	   11
 1182	    6	    9	   10	   11
 1183	    6	    9	   10	   11
 1184	    6	    9	   10	   11
 1185	    6	    9	   10	   11
 1186	    6	    9	   10	   11
 1187	    6	    9	   10	   11
 1188	    6	    9	   10	   11
 1189	    6	    9	   10	   11
 1190	    6	    9	   10	   11
 1191	    6	    9	   10	   11
 1192	    6	    9	   10	   12
 1193	    6	    9	   10	   12
 1194	    6	    9	   10	   12
 1195	    6	    9	   10	   12
 1196	    6	    9	   11	   12
 1197	    6	    9	   11	   12
 1198	    6	    9	   11	   12
 1199	    7	    9	   11	   12
 1200	    7	    9	   11	   12
 1201	    7	    9	   11	   12
 1202	    7	    9	   11	   12
 1203	    7	    9	   11	   12
 1204	    7	    9	   11	   12
 1205	    7	    9	   11	   12
 1206	    7	    9	   11	   12
 1207	    7	    9	   11	   12
 1208	    7	    9	   11	   12
 1209	    7	    9	   11	   12
 1210	    7	    9	   11	   12
 1211	    7	    9	   11	   12
 1212	    7	    9	   11	   12
 1213	    7	    9	   11	   12
 1214	    7	    9	   11	   13
 1215	    7	    9	   11	   13
 1216	    7	    9	   11	   13
 1217	    7	    9	   11	   13
 1218	    7	    9	   11	   13
 1219	    7	    9	   11	   13
 1220	    7	    9	   11	   13
 1221	    7	    9	   11	   13
 1222	    7	    9	   11	   13
 1223	    7	    9	   11	   13
 1224	    7	    9	   11	   13
 1225	    7	    9	   11	   13
 1226	    7	    9	   11	   13
 1227	    7	    9	   11	   13
 1228	    7	    9	   11	   13
 1229	    7	    9	   11	   13
 1230	    7	    9	   11	   13
 1231	    7	    9	   11	   13
 1232	    7	    9	   11	   13
 1233	    7	    9	   11	   13
 1234	    7	    9	   11	   13
 1235	    7	    9	   11	   13
 1236	    7	    9	   11	   13
 1237	    7	    9	   11	   13
 1238	    7	    9	   11	   13
 1239	    7	    9	   11	   13
 1240	    7	    9	   11	   13
 1241	    7	    9	   11	   13
 1242	    7	    9	   11	   13
 1243	    7	    9	   11	   13
 1244	    7	    9	   12	   13
 1245	    7	    9	   12	   13
 1246	    7	    9	   12	   13
 1247	    7	    9	   12	   13
 1248	    7	    9	   12	   14
 1249	    7	    9	   12	   14
 1250	    7	    9	   12	   14
 1251	    7	    9	   12	   14
 1252	    7	    9	   12	   14
 1253	    7	    9	   12	   14
 1254	    7	    9	   12	   14
 1255	    7	    9	   12	   14
 1256	    7	   10	   12	   15
 1257	    7	   10	   12	   15
 1258	    7	   10	   12	   15
 1259	    7	   10	   12	   15
 1260	    7	   10	   12	   15
 1261	    7	   10	   12	   16
 1262	    7	   10	   12	   16
 1263	    7	   10	   12	   16
 1264	    7	   10	   12	   16
 1265	    7	   10	   12	   16
 1266	    7	   10	   12	   16
 1267	    7	   10	   12	   16
 1268	    7	   10	   12	   16
 1269	    7	   10	   12	   16
 1270	    7	   10	   12	   16
 1271	    7	   10	   12	   16
 1272	    7	   10	   12	   16
 1273	    7	   10	   12	   16
 1274	    7	   10	   12	   16
 1275	    7	   10	   12	   16
 1276	    7	   10	   12	   16
 1277	    7	   10	   12	   16
 1278	    7	   10	   12	   16
 1279	    7	   10	   12	   16
 1280	    7	   10	   12	   16
 1281	    7	   10	   12	   16
 1282	    7	   10	   12	   16
 1283	    7	   10	   12	   16
 1284	    7	   10	   12	   16
 1285	    7	   10	   12	   16
 1286	    7	   11	   12	   16
 1287	    7	   11	   12	   16
 1288	    7	   11	   12	   16
 1289	    7	   11	   12	   16
 1290	    7	   11	   13	   16
 1291	    7	   11	   13	   16
 1292	    7	   11	   13	   16
 1293	    7	   11	   13	   16
 1294	    7	   11	   13	   16
 1295	    7	   11	   13	   16
 1296	    7	   11	   13	   16
 1297	    7	   11	   13	   16
 1298	    7	   11	   13	   16
 1299	    7	   11	   13	   16
 1300	    7	   11	   13	   16
 1301	    7	   11	   13	   16
 1302	    7	   11	   13	   16
 1303	    7	   11	   13	   16
 1304	    7	   11	   13	   16
 1305	    7	   11	   13	   16
 1306	    7	   11	   13	   16
 1307	    7	   11	   13	   16
 1308	    7	   11	   13	   16
 1309	    7	   11	   13	   16
 1310	    7	   11	   13	   16
 1311	    7	   11	   13	   16
 1312	    7	   11	   13	   16
 1313	    7	   12	   13	   16
 1314	    7	   12	   13	   16
 1315	    8	   12	   13	   16
 1316	    8	   12	   13	   16
 1317	    8	   12	   13	   16
 1318	    8	   12	   13	   16
 1319	    8	   12	   13	   16
 1320	    8	   12	   13	   16
 1321	    8	   12	   13	   16
 1322	    8	   12	   13	   17
 1323	    8	   12	   13	   17
 1324	    8	   12	   13	   17
 1325	    8	   12	   13	   17
 1326	    8	   12	   13	   17
 1327	    8	   12	   13	   17
 1328	    8	   12	   13	   17
 1329	    8	   12	   13	   17
 1330	    9	   12	   13	   17
 1331	    9	   12	   13	   17
 1332	    9	   12	   13	   17
 1333	    9	   12	   13	   17
 1334	    9	   12	   13	   17
 1335	    9	   12	   13	   17
 1336	    9	   12	   13	   17
 1337	    9	   12	   13	   17
 1338	    9	   12	   13	   17
 1339	    9	   12	   13	   17
 1340	    9	   12	   13	   17
 1341	    9	   12	   13	   17
 1342	    9	   12	   13	   17
 1343	    9	   12	   13	   17
 1344	    9	   12	   13	   17
 1345	    9	   12	   13	   17
 1346	    9	   12	   13	   17
 1347	    9	   12	   13	   17
 1348	    9	   12	   13	   17
 1349	    9	   12	   13	   17
 1350	    9	   12	   13	   17
 1351	    9	   12	   13	   17
 1352	    9	   12	   14	   17
 1353	    9	   12	   14	   17
 1354	    9	   12	   14	   17
 1355	    9	   12	   14	   17
 1356	    9	   12	   14	   17
 1357	    9	   12	   14	   17
 1358	    9	   13	   14	   17
 1359	    9	   13	   14	   17
 1360	    9	   13	   14	   17
 1361	    9	   13	   14	   17
 1362	    9	   13	   14	   17
 1363	    9	   13	   14	   17
 1364	    9	   13	   14	   17
 1365	    9	   13	   14	   17
 1366	    9	   13	   14	   17
 1367	    9	   13	   14	   17
 1368	    9	   13	   14	   17
 1369	    9	   13	   14	   18
 1370	    9	   13	   14	   18
 1371	    9	   13	   14	   18
 1372	    9	   14	   14	   18
 1373	    9	   14	   14	   18
 1374	    9	   14	   14	   18
 1375	    9	   14	   14	   18
 1376	    9	   14	   14	   18
 1377	    9	   14	   14	   18
 1378	    9	   14	   14	   18
 1379	    9	   14	   14	   18
 1380	    9	   14	   14	   18
 1381	    9	   14	   14	   18
 1382	    9	   14	   14	   18
 1383	   10	   14	   14	   18
 1384	   10	   14	   14	   18
 1385	   10	   14	   14	   18
 1386	   10	   14	   14	   18
 1387	   10	   14	   14	   18
 1388	   10	   14	   14	   18
 1389	   10	   14	   14	   18
 1390	   10	   14	   14	   18
 1391	   10	   14	   14	   18
 1392	   10	   14	   14	   18
 1393	   10	   14	   14	   19
 1394	   10	   14	   14	   19
 1395	   10	   14	   14	   19
 1396	   10	   14	   14	   19
 1397	   10	   14	   14	   19
 1398	   10	   14	   14	   19
 1399	   10	   14	   14	   19
 1400	   10	   15	   14	   19
 1401	   10	   15	   14	   19
 1402	   10	   15	   14	   19
 1403	   10	   15	   14	   19
 1404	   10	   15	   14	   19
 1405	   10	   15	   14	   19
 1406	   10	   15	   14	   19
 1407	   10	   15	   14	   19
 1408	   10	   15	   14	   19
 1409	   10	   15	   14	   19
 1410	   10	   15	   14	   19
 1411	   10	   15	   15	   19
 1412	   10	   15	   15	   19
 1413	   10	   15	   15	   19
 1414	   10	   15	   15	   19
 1415	   10	   15	   15	   19
 1416	   10	   15	   15	   19
 1417	   10	   15	   15	   19
 1418	   10	   16	   15	   19
 1419	   10	   16	   15	   19
 1420	   10	   16	   15	   19
 1421	   10	   16	   15	   19
 1422	   10	   16	   15	   19
 1423	   10	   16	   15	   19
 1424	   10	   16	   15	   19
 1425	   10	   16	   15	   19
 1426	   10	   16	   15	   19
 1427	   10	   16	   15	   19
 1428	   10	   16	   15	   19
 1429	   10	   16	   15	   19
 1430	   10	   16	   15	   19
 1431	   10	   17	   15	   19
 1432	   10	   17	   15	   19
 1433	   10	   17	   15	   19
 1434	   10	   17	   15	   19
 1435	   10	   17	   15	   19
 1436	   10	   17	   15	   19
 1437	   10	   17	   15	   19
 1438	   10	   17	   15	   19
 1439	   10	   17	   15	   19
 1440	   10	   17	   15	   19
 1441	   10	   17	   16	   19
 1442	   10	   17	   16	   19
 1443	   10	   17	   16	   19
 1444	   10	   17	   17	   19
 1445	   10	   17	   17	   19
 1446	   10	   17	   17	   19
 1447	   10	   17	   17	   19
 1448	   10	   17	   17	   19
 1449	   10	   17	   17	   19
 1450	   10	   17	   17	   19
 1451	   10	   17	   17	   19
 1452	   10	   17	   17	   19
 1453	   10	   17	   17	   19
 1454	   10	   17	   17	   19
 1455	   10	   17	   17	   19
 1456	   10	   17	   17	   19
 1457	   10	   17	   18	   19
 1458	   10	   17	   18	   19
 1459	   10	   17	   18	   19
 1460	   10	   17	   18	   19
 1461	   11	   17	   18	   19
 1462	   11	   17	   18	   19
 1463	   11	   17	   18	   19
 1464	   11	   17	   18	   19
 1465	   11	   17	   18	   19
 1466	   11	   17	   18	   19
 1467	   11	   17	   18	   19
 1468	   11	   17	   18	   19
 1469	   12	   17	   18	   19
 1470	   12	   17	   18	   19
 1471	   12	   17	   18	   19
 1472	   12	   17	   18	   19
 1473	   12	   17	   18	   19
 1474	   12	   17	   18	   19
 1475	   12	   17	   18	   19
 1476	   12	   17	   18	   19
 1477	   12	   17	   18	   19
 1478	   12	   17	   19	   19
 1479	   12	   17	   19	   19
 1480	   12	   17	   19	   19
 1481	   12	   17	   19	   19
 1482	   13	   17	   19	   19
 1483	   13	   17	   19	   19
 1484	   13	   17	   19	   19
 1485	   13	   17	   19	   19
 1486	   13	   18	   19	   19
 1487	   13	   18	   19	   19
 1488	   13	   18	   19	   19
 1489	   13	   18	   19	   19
 1490	   13	   18	   20	   19
 1491	   13	   18	   20	   20
 1492	   13	   18	   20	   21
 1493	   13	   18	   20	   21
 1494	   13	   18	   20	   21
 1495	   13	   19	   20	   21
 1496	   13	   19	   20	   21
 1497	   13	   19	   20	   21
 1498	   13	   19	   20	   21
