   step	 WHOLE	 ONE	 TWO	 THREE
  606	  5,6	  5,0	  4,2	  3,1
  607	  5,6	  5,0	  4,2	  3,1
  608	  5,6	  5,0	  4,2	  3,2
  609	  5,6	  5,0	  4,2	  3,2
  610	  5,6	  5,0	  4,2	  3,2
  611	  5,6	  5,0	  4,2	  3,2
  612	  5,6	  5,0	  4,2	  3,2
  613	  5,6	  5,1	  4,2	  3,2
  614	  5,6	  5,1	  4,2	  3,2
  615	  5,6	  5,1	  4,2	  3,2
  616	  5,7	  5,1	  4,3	  3,2
  617	  5,7	  5,1	  4,3	  3,2
  618	  5,7	  5,1	  4,3	  3,2
  619	  5,7	  5,1	  4,3	  3,2
  620	  5,7	  5,1	  4,3	  3,2
  621	  5,7	  6,0	  4,3	  3,2
  622	  5,7	  6,0	  4,3	  3,2
  623	  5,7	  6,0	  4,3	  3,2
  624	  5,7	  6,0	  4,3	  3,2
  625	  5,7	  6,0	  4,3	  3,2
  626	  5,7	  6,0	  4,3	  3,2
  627	  5,7	  6,1	  4,3	  3,2
  628	  5,7	  6,1	  4,3	  3,2
  629	  5,7	  6,1	  4,3	  3,2
  630	  5,7	  6,1	  4,3	  3,2
  631	  5,7	  6,1	  4,3	  3,2
  632	  5,7	  6,1	  4,3	  3,2
  633	  5,7	  6,1	  4,3	  3,2
  634	  5,7	  6,1	  4,3	  3,3
  635	  5,7	  6,1	  4,3	  3,3
  636	  5,7	  6,1	  4,3	  3,3
  637	  5,7	  6,1	  4,3	  3,3
  638	  5,7	  6,1	  4,3	  3,3
  639	  5,7	  6,1	  4,3	  3,3
  640	  5,7	  6,1	  4,3	  3,3
  641	  5,7	  6,1	  4,3	  3,3
  642	  5,7	  6,1	  4,4	  3,3
  643	  5,7	  6,1	  4,4	  3,3
  644	  5,8	  6,2	  4,4	  3,3
  645	  5,8	  6,2	  4,4	  3,3
  646	  5,8	  6,2	  4,4	  3,3
  647	  5,8	  6,2	  4,4	  3,3
  648	  5,8	  6,2	  4,4	  3,3
  649	  5,8	  6,2	  4,4	  3,3
  650	  5,8	  6,2	  4,4	  3,3
  651	  5,8	  6,2	  4,4	  3,3
  652	  5,8	  6,2	  4,4	  3,3
  653	  5,8	  6,2	  4,4	  3,3
  654	  5,8	  6,2	  4,4	  3,3
  655	  5,8	  6,2	  4,4	  3,3
  656	  5,8	  6,2	  4,4	  3,3
  657	  5,8	  6,2	  4,5	  3,3
  658	  5,8	  6,2	  4,5	  3,3
  659	  5,8	  6,2	  4,5	  3,3
  660	  5,8	  6,2	  4,5	  3,3
  661	  5,8	  6,2	  4,5	  3,3
  662	  5,8	  6,2	  4,5	  3,3
  663	  5,8	  6,2	  4,5	  3,3
  664	  5,8	  6,2	  4,5	  3,3
  665	  5,8	  6,2	  4,5	  3,3
  666	  5,8	  6,2	  4,5	  3,3
  667	  5,8	  6,2	  4,5	  3,3
  668	  5,8	  6,3	  4,5	  3,3
  669	  5,8	  6,3	  4,5	  3,3
  670	  5,8	  6,3	  4,5	  3,3
  671	  5,8	  6,3	  4,5	  3,4
  672	  5,8	  6,3	  4,5	  3,4
  673	  5,8	  6,3	  4,5	  3,4
  674	  5,8	  6,3	  4,5	  3,4
  675	  5,8	  6,3	  4,5	  3,4
  676	  5,9	  6,3	  4,5	  3,4
  677	  5,9	  6,3	  4,5	  3,4
  678	  5,9	  6,3	  4,5	  3,4
  679	  5,9	  6,3	  4,5	  3,4
  680	  5,9	  6,3	  4,5	  3,4
  681	  5,9	  6,3	  4,5	  3,4
  682	  5,9	  6,3	  4,5	  3,4
  683	  5,9	  6,3	  4,5	  3,5
  684	  5,9	  6,3	  4,5	  3,5
  685	  5,9	  6,3	  4,5	  3,5
  686	  5,9	  6,3	  4,5	  3,6
  687	  5,9	  6,3	  4,5	  3,6
  688	  5,9	  6,3	  4,5	  3,6
  689	  5,9	  6,3	  4,5	  3,6
  690	  5,9	  6,3	  4,5	  3,6
  691	  5,9	  6,3	  4,5	  3,6
  692	  5,9	  6,3	  4,5	  3,6
  693	  5,9	  6,3	  4,5	  3,6
  694	  5,9	  6,3	  4,5	  3,7
  695	  5,9	  6,3	  4,5	  3,7
  696	  5,9	  6,3	  4,5	  3,7
  697	  5,9	  6,3	  4,5	  3,7
  698	  5,9	  6,3	  4,5	  3,7
  699	  5,9	  6,3	  4,5	  3,7
  700	  5,9	  6,4	  4,5	  3,7
  701	  5,9	  6,4	  4,5	  3,7
  702	  5,9	  6,4	  4,5	  3,7
  703	  6,0	  6,4	  4,5	  3,7
  704	  6,0	  6,4	  4,6	  3,7
  705	  6,0	  6,4	  4,6	  3,7
  706	  6,0	  6,4	  4,6	  3,7
  707	  6,0	  6,4	  4,6	  3,7
  708	  6,0	  6,4	  4,6	  3,7
  709	  6,0	  6,4	  4,6	  3,7
  710	  6,0	  6,4	  4,6	  3,7
  711	  6,0	  6,4	  4,6	  3,7
  712	  6,0	  6,4	  4,6	  3,7
  713	  6,0	  6,4	  4,6	  3,7
  714	  6,8	  6,4	  4,6	  3,7
  715	  6,8	  6,4	  4,6	  3,7
  716	  6,8	  6,5	  4,6	  3,7
  717	  6,8	  6,5	  4,6	  3,7
  718	  6,8	  6,5	  4,6	  3,7
  719	  6,8	  6,5	  4,6	  3,7
  720	  6,8	  6,5	  4,6	  3,7
  721	  6,8	  6,5	  4,6	  3,7
  722	  6,8	  6,5	  4,6	  3,7
  723	  6,8	  6,6	  4,6	  3,7
  724	  6,8	  6,6	  4,6	  3,7
  725	  6,8	  6,6	  4,6	  3,7
  726	  6,8	  6,6	  4,6	  3,7
  727	  6,8	  6,6	  4,6	  3,7
  728	  6,8	  6,6	  4,6	  3,7
  729	  6,8	  6,6	  4,6	  3,7
  730	  6,8	  6,6	  4,6	  3,7
  731	  6,8	  6,6	  4,6	  3,7
  732	  6,8	  6,7	  4,6	  3,7
  733	  6,8	  6,7	  4,6	  3,7
  734	  6,8	  6,7	  4,6	  3,7
  735	  6,8	  6,8	  4,6	  3,7
  736	  6,9	  6,8	  4,6	  3,7
  737	  6,9	  6,8	  4,6	  3,7
  738	  6,9	  6,8	  4,6	  3,7
  739	  6,9	  6,8	  4,6	  3,7
  740	  6,9	  6,8	  4,6	  3,7
  741	  6,9	  6,8	  4,6	  3,7
  742	  6,9	  6,8	  4,6	  3,7
  743	  6,9	  6,8	  4,6	  3,7
  744	  6,9	  6,9	  4,6	  3,7
  745	  6,9	  6,9	  4,6	  3,7
  746	  6,9	  6,9	  4,6	  3,7
  747	  6,9	  6,9	  4,6	  3,7
  748	  6,9	  6,9	  4,6	  3,7
  749	  6,9	  6,9	  4,6	  3,7
  750	  6,9	  7,0	  4,6	  3,7
  751	  7,0	  7,0	  4,6	  3,7
  752	  7,0	  7,0	  4,6	  3,7
  753	  7,0	  7,0	  4,6	  3,7
  754	  7,0	  7,0	  4,6	  3,7
  755	  7,0	  7,1	  4,6	  3,7
  756	  7,0	  7,1	  4,6	  3,8
  757	  7,0	  7,2	  4,6	  3,8
  758	  7,0	  7,2	  4,6	  3,8
  759	  7,0	  7,2	  4,6	  3,8
  760	  7,0	  7,2	  4,6	  3,8
  761	  7,0	  7,2	  4,6	  3,8
  762	  7,0	  7,3	  4,7	  3,8
  763	  7,0	  7,4	  4,7	  3,8
  764	  7,0	  7,4	  4,7	  3,8
  765	  7,0	  7,4	  4,7	  3,8
  766	  7,0	  7,4	  4,7	  3,8
  767	  7,0	  7,5	  4,7	  3,8
  768	  7,0	  7,5	  4,7	  3,8
  769	  7,0	  7,5	  4,7	  3,8
  770	  7,0	  7,5	  4,7	  3,8
  771	  7,0	  7,5	  4,7	  3,8
  772	  7,0	  7,5	  4,7	  3,8
  773	  7,0	  7,5	  4,7	  3,8
  774	  7,0	  7,5	  4,7	  3,8
  775	  7,0	  7,5	  4,7	  3,9
  776	  7,0	  7,5	  4,7	  3,9
  777	  7,0	  7,6	  4,7	  3,9
  778	  7,0	  7,6	  4,7	  3,9
  779	  7,0	  7,6	  4,7	  3,9
  780	  7,0	  7,6	  4,8	  3,9
  781	  7,0	  7,6	  4,8	  3,9
  782	  7,0	  7,6	  4,8	  3,9
  783	  7,0	  7,6	  4,8	  3,9
  784	  7,0	  7,6	  4,8	  3,9
  785	  7,0	  7,7	  4,8	  3,9
  786	  7,0	  7,7	  4,8	  3,9
  787	  7,0	  7,7	  4,8	  3,9
  788	  7,0	  7,7	  4,8	  3,9
  789	  7,0	  7,7	  4,8	  3,9
  790	  7,0	  7,7	  4,8	  3,9
  791	  7,0	  7,7	  4,8	  3,9
  792	  7,0	  7,7	  4,8	  3,9
  793	  7,0	  7,7	  4,8	  3,9
  794	  7,0	  7,8	  4,8	  3,9
  795	  7,0	  7,8	  4,8	  3,9
  796	  7,0	  7,8	  4,8	  3,9
  797	  7,0	  7,8	  4,9	  3,9
  798	  7,0	  7,8	  4,9	  3,9
  799	  7,0	  7,8	  4,9	  3,9
  800	  7,0	  7,8	  4,9	  4,0
  801	  7,0	  7,8	  4,9	  4,0
  802	  7,0	  7,8	  4,9	  4,0
  803	  7,0	  7,8	  4,9	  4,0
  804	  7,0	  7,8	  4,9	  4,0
  805	  7,0	  7,9	  4,9	  4,0
  806	  7,0	  7,9	  4,9	  4,0
  807	  7,1	  7,9	  4,9	  4,0
  808	  7,1	  7,9	  4,9	  4,0
  809	  7,1	  7,9	  4,9	  4,0
  810	  7,1	  7,9	  4,9	  4,0
  811	  7,1	  7,9	  4,9	  4,0
  812	  7,1	  7,9	  4,9	  4,0
  813	  7,1	  7,9	  4,9	  4,0
  814	  7,1	  7,9	  4,9	  4,0
  815	  7,1	  7,9	  4,9	  4,0
  816	  7,1	  7,9	  4,9	  4,0
  817	  7,1	  7,9	  4,9	  4,0
  818	  7,1	  7,9	  4,9	  4,0
  819	  7,1	  7,9	  4,9	  4,1
  820	  7,1	  7,9	  4,9	  4,1
  821	  7,1	  7,9	  4,9	  4,1
  822	  7,1	  7,9	  4,9	  4,1
  823	  7,1	  8,0	  4,9	  4,2
  824	  7,1	  8,0	  4,9	  4,2
  825	  7,2	  8,0	  4,9	  4,2
  826	  7,2	  8,0	  4,9	  4,2
  827	  7,2	  8,0	  5,0	  4,3
  828	  7,2	  8,1	  5,0	  4,3
  829	  7,2	  8,1	  5,0	  4,3
  830	  7,2	  8,1	  5,0	  4,3
  831	  7,2	  8,1	  5,0	  4,3
  832	  7,2	  8,1	  5,0	  4,3
  833	  7,2	  8,1	  5,0	  4,4
  834	  7,2	  8,1	  5,0	  4,4
  835	  7,2	  8,1	  5,0	  4,4
  836	  7,2	  8,2	  5,0	  4,5
  837	  7,2	  8,2	  5,1	  4,5
  838	  7,2	  8,2	  5,1	  4,5
  839	  7,2	  8,2	  5,1	  4,5
  840	  7,2	  8,2	  5,1	  4,5
  841	  7,2	  8,2	  5,1	  4,5
  842	  7,2	  8,2	  5,1	  4,5
  843	  8,0	  8,2	  5,1	  4,5
  844	  8,0	  8,2	  5,1	  4,5
  845	  8,0	  8,3	  5,2	  4,5
  846	  8,0	  8,3	  5,2	  4,5
  847	  8,0	  8,3	  5,2	  4,5
  848	  8,0	  8,3	  5,2	  4,5
  849	  8,0	  8,3	  5,2	  4,5
  850	  8,0	  8,3	  5,2	  4,5
  851	  8,0	  8,3	  5,2	  4,5
  852	  8,0	  8,3	  5,2	  4,6
  853	  8,0	  8,3	  5,2	  4,6
  854	  8,0	  8,3	  5,2	  4,6
  855	  8,0	  8,3	  5,2	  4,6
  856	  8,0	  8,3	  5,2	  4,6
  857	  8,0	  8,3	  5,2	  4,6
  858	  8,0	  8,3	  5,2	  4,6
  859	  8,0	  8,3	  5,2	  4,6
  860	  8,0	  8,3	  5,2	  4,6
  861	  8,0	  8,3	  5,2	  4,6
  862	  8,0	  8,3	  5,2	  4,6
  863	  8,0	  8,3	  5,2	  4,6
  864	  8,0	  8,3	  5,2	  4,6
  865	  8,0	  8,3	  5,2	  4,6
  866	  8,0	  8,3	  5,2	  4,7
  867	  8,0	  8,3	  5,2	  4,7
  868	  8,0	  8,3	  5,2	  4,7
  869	  8,0	  8,3	  5,2	  4,7
  870	  8,1	  8,3	  5,2	  4,7
  871	  8,1	  8,3	  5,2	  4,7
  872	  8,1	  8,4	  5,2	  4,7
  873	  8,1	  8,4	  5,2	  4,7
  874	  8,1	  8,4	  5,2	  4,7
  875	  8,9	  8,4	  5,2	  4,7
  876	  8,9	  8,4	  5,2	  4,7
  877	  8,9	  8,4	  5,2	  4,7
  878	  8,9	  8,4	  5,2	  4,7
  879	  9,0	  8,4	  5,2	  4,7
  880	  9,0	  8,4	  5,2	  4,7
  881	  9,0	  8,4	  5,3	  4,7
  882	  9,0	  8,4	  5,3	  4,7
  883	  9,0	  8,4	  5,3	  4,7
  884	  9,0	  8,5	  5,3	  4,7
  885	  9,0	  8,5	  5,3	  4,7
  886	  9,0	  8,5	  5,3	  4,7
  887	  9,0	  8,5	  5,4	  4,7
  888	  9,1	  8,5	  5,4	  4,7
  889	  9,1	  8,5	  5,4	  4,7
  890	  9,1	  8,5	  5,4	  4,8
  891	  9,1	  8,5	  5,4	  4,8
  892	  9,1	  8,5	  5,4	  4,8
  893	  9,1	  8,5	  5,4	  4,8
  894	  9,1	  8,5	  5,4	  4,8
  895	  9,1	  8,5	  5,4	  4,8
  896	  9,1	  8,6	  5,4	  4,8
  897	  9,1	  8,6	  5,4	  4,9
  898	  9,2	  8,6	  5,4	  4,9
  899	  9,2	  8,6	  5,4	  4,9
  900	  9,2	  8,6	  5,4	  4,9
  901	  9,2	  8,6	  5,4	  4,9
  902	  9,2	  8,6	  5,4	  4,9
  903	  9,2	  8,7	  5,4	  4,9
  904	  9,2	  8,7	  5,4	  4,9
  905	  9,2	  8,7	  5,4	  4,9
  906	  9,3	  8,7	  5,4	  4,9
  907	  9,3	  8,7	  5,4	  4,9
  908	  9,3	  8,7	  5,4	  4,9
  909	  9,3	  8,7	  5,5	  5,0
  910	  9,3	  8,7	  5,5	  5,0
  911	  9,3	  8,7	  5,5	  5,0
  912	  9,3	  8,7	  5,5	  5,0
  913	  9,3	  8,7	  5,5	  5,0
  914	  9,3	  8,7	  5,5	  5,0
  915	  9,3	  8,7	  5,5	  5,0
  916	  9,3	  8,7	  5,5	  5,0
  917	  9,3	  8,7	  5,6	  5,0
  918	  9,3	  8,7	  5,6	  5,0
  919	  9,4	  8,8	  5,6	  5,1
  920	  9,4	  8,8	  5,6	  5,1
  921	  9,4	  8,8	  5,6	  5,1
  922	  9,4	  8,8	  5,6	  5,1
  923	  9,4	  8,8	  5,6	  5,1
  924	  9,4	  8,8	  5,6	  5,1
  925	  9,4	  8,8	  5,6	  5,1
  926	  9,4	  8,8	  5,6	  5,1
  927	  9,4	  8,8	  5,6	  5,1
  928	  9,4	  8,9	  5,6	  5,2
  929	  9,4	  8,9	  5,6	  5,2
  930	  9,4	  8,9	  5,6	  5,2
  931	  9,4	  8,9	  5,6	  5,2
  932	  9,5	  9,0	  5,6	  5,2
  933	  9,5	  9,0	  5,7	  5,2
  934	  9,5	  9,0	  5,7	  5,2
  935	  9,5	  9,0	  5,7	  5,2
  936	  9,5	  9,0	  5,7	  5,2
  937	  9,5	  9,0	  5,7	  5,2
  938	  9,5	  9,1	  5,7	  5,2
  939	  9,5	  9,1	  5,7	  5,2
  940	  9,5	  9,1	  5,8	  5,2
  941	  9,5	  9,1	  5,8	  5,2
  942	  9,5	  9,1	  5,8	  5,3
  943	  9,5	  9,2	  5,8	  5,3
  944	  9,5	  9,2	  5,8	  5,3
  945	  9,5	  9,2	  5,8	  5,3
  946	  9,5	  9,2	  5,8	  5,3
  947	  9,5	  9,2	  5,8	  5,3
  948	  9,5	  9,2	  5,8	  5,3
  949	  9,5	  9,2	  5,8	  5,3
  950	 10,3	  9,2	  5,8	  5,3
  951	 10,3	  9,2	  5,8	  5,3
  952	 10,3	  9,2	  5,8	  5,3
  953	 10,4	  9,2	  5,8	  5,3
  954	 10,4	  9,2	  5,9	  5,3
  955	 10,4	  9,2	  5,9	  5,3
  956	 10,4	  9,2	  5,9	  5,3
  957	 10,4	  9,2	  5,9	  5,3
  958	 10,4	  9,2	  5,9	  5,3
  959	 10,4	  9,2	  5,9	  5,3
  960	 10,4	  9,3	  6,0	  5,3
  961	 10,4	  9,3	  6,0	  5,3
  962	 10,4	  9,3	  6,0	  5,3
  963	 10,4	  9,3	  6,0	  5,3
  964	 10,4	  9,3	  6,0	  5,3
  965	 10,4	  9,3	  6,0	  5,3
  966	 10,4	  9,3	  6,0	  5,3
  967	 10,4	  9,3	  6,0	  5,3
  968	 10,4	  9,3	  6,0	  5,3
  969	 10,4	  9,3	  6,0	  5,3
  970	 10,4	  9,3	  6,0	  5,3
  971	 10,4	  9,3	  6,0	  5,3
  972	 10,5	  9,3	  6,0	  5,3
  973	 10,5	  9,3	  6,0	  5,3
  974	 10,5	  9,4	  6,0	  5,3
  975	 10,5	  9,4	  6,0	  5,3
  976	 10,5	  9,4	  6,0	  5,4
  977	 10,5	  9,4	  6,0	  5,4
  978	 10,5	  9,4	  6,0	  5,4
  979	 10,5	  9,4	  6,0	  5,4
  980	 10,5	  9,4	  6,0	  5,4
  981	 10,5	  9,4	  6,0	  5,4
  982	 10,5	  9,4	  6,0	  5,4
  983	 10,5	  9,4	  6,0	  5,4
  984	 10,5	  9,4	  6,0	  5,4
  985	 10,5	  9,4	  6,0	  5,4
  986	 10,5	  9,4	  6,0	  5,4
  987	 10,5	  9,4	  6,0	  5,4
  988	 10,5	  9,4	  6,0	  5,4
  989	 10,5	  9,4	  6,0	  5,4
  990	 10,5	  9,4	  6,0	  5,4
  991	 10,5	  9,4	  6,1	  5,4
  992	 10,6	  9,5	  6,1	  5,4
  993	 10,6	  9,5	  6,1	  5,4
  994	 10,6	  9,5	  6,1	  5,4
  995	 10,6	  9,5	  6,1	  5,4
  996	 10,6	  9,5	  6,1	  5,4
  997	 10,6	  9,5	  6,1	  5,4
  998	 10,6	  9,6	  6,1	  5,4
  999	 10,6	  9,6	  6,1	  5,4
 1000	 10,6	  9,6	  6,1	  5,4
 1001	 10,6	  9,6	  6,1	  5,4
 1002	 10,6	  9,6	  6,1	  5,4
 1003	 10,6	  9,6	  6,1	  5,4
 1004	 10,6	  9,6	  6,1	  5,5
 1005	 10,6	  9,6	  6,2	  5,5
 1006	 10,6	  9,6	  6,2	  5,5
 1007	 10,6	  9,6	  6,2	  5,5
 1008	 10,6	  9,6	  6,2	  5,5
 1009	 10,7	  9,6	  6,2	  5,5
 1010	 10,7	  9,6	  6,2	  5,5
 1011	 10,7	  9,6	  6,2	  5,5
 1012	 10,7	  9,6	  6,2	  5,5
 1013	 10,7	  9,7	  6,2	  5,5
 1014	 10,7	  9,7	  6,2	  5,5
 1015	 10,7	  9,7	  6,2	  5,5
 1016	 10,7	  9,7	  6,2	  5,5
 1017	 10,7	  9,8	  6,2	  5,5
 1018	 10,7	  9,8	  6,2	  5,5
 1019	 10,7	  9,8	  6,2	  5,5
 1020	 10,7	  9,8	  6,3	  5,5
 1021	 10,7	  9,9	  6,3	  5,5
 1022	 10,7	  9,9	  6,3	  5,6
 1023	 10,7	  9,9	  6,3	  5,6
 1024	 10,7	  9,9	  6,3	  5,6
 1025	 10,7	  9,9	  6,3	  5,6
 1026	 10,7	  9,9	  6,3	  5,6
 1027	 10,7	  9,9	  6,3	  5,6
 1028	 10,8	  9,9	  6,3	  5,6
 1029	 10,8	 10,0	  6,3	  5,6
 1030	 10,8	 10,0	  6,3	  5,6
 1031	 10,8	 10,0	  6,4	  5,6
 1032	 10,8	 10,0	  6,4	  5,6
 1033	 10,8	 10,0	  6,4	  5,6
 1034	 10,8	 10,0	  6,4	  5,7
 1035	 10,8	 10,0	  6,4	  5,7
 1036	 10,8	 10,0	  6,4	  5,7
 1037	 10,8	 10,0	  6,4	  5,7
 1038	 10,8	 10,0	  6,4	  5,7
 1039	 10,8	 10,0	  6,4	  5,7
 1040	 10,8	 10,0	  6,4	  5,7
 1041	 10,8	 10,1	  6,4	  5,7
 1042	 10,8	 10,1	  6,4	  5,7
 1043	 10,8	 10,1	  6,4	  5,7
 1044	 10,8	 10,1	  6,4	  5,7
 1045	 10,9	 10,1	  6,4	  5,7
 1046	 10,9	 10,1	  6,4	  5,7
 1047	 10,9	 10,1	  6,4	  5,7
 1048	 10,9	 10,1	  6,4	  5,7
 1049	 10,9	 10,1	  6,4	  5,7
 1050	 10,9	 10,1	  6,4	  5,7
 1051	 10,9	 10,1	  6,4	  5,7
 1052	 10,9	 10,1	  6,4	  5,7
 1053	 10,9	 10,1	  6,5	  5,8
 1054	 10,9	 10,2	  6,5	  5,8
 1055	 11,0	 10,2	  6,5	  5,8
 1056	 11,0	 10,2	  6,5	  5,8
 1057	 11,0	 10,2	  6,5	  5,8
 1058	 11,0	 10,2	  6,6	  5,8
 1059	 11,0	 10,2	  6,6	  5,8
 1060	 11,0	 10,3	  6,6	  5,8
 1061	 11,0	 10,3	  6,6	  5,8
 1062	 11,8	 10,4	  6,7	  5,8
 1063	 11,8	 10,4	  6,7	  5,9
 1064	 11,8	 10,4	  6,7	  5,9
 1065	 11,8	 10,4	  6,7	  5,9
 1066	 11,8	 10,4	  6,7	  5,9
 1067	 11,8	 10,4	  6,7	  5,9
 1068	 11,8	 10,4	  6,7	  5,9
 1069	 11,8	 10,4	  6,7	  5,9
 1070	 11,8	 10,4	  6,7	  5,9
 1071	 11,8	 10,4	  6,7	  5,9
 1072	 11,8	 10,4	  6,7	  5,9
 1073	 11,8	 10,4	  6,8	  5,9
 1074	 11,8	 10,4	  6,8	  6,0
 1075	 11,8	 10,5	  6,8	  6,0
 1076	 11,9	 10,5	  6,8	  6,0
 1077	 11,9	 10,5	  6,8	  6,0
 1078	 11,9	 10,5	  6,8	  6,0
 1079	 11,9	 10,5	  6,8	  6,0
 1080	 11,9	 10,5	  6,8	  6,0
 1081	 11,9	 10,5	  6,8	  6,1
 1082	 11,9	 10,6	  6,8	  6,1
 1083	 11,9	 10,6	  6,8	  6,1
 1084	 11,9	 10,6	  6,8	  6,1
 1085	 11,9	 10,6	  6,8	  6,1
 1086	 11,9	 10,7	  6,9	  6,1
 1087	 11,9	 10,7	  6,9	  6,1
 1088	 12,0	 10,7	  6,9	  6,1
 1089	 12,0	 10,7	  6,9	  6,1
 1090	 12,0	 10,7	  6,9	  6,1
 1091	 12,0	 10,7	  6,9	  6,1
 1092	 12,0	 10,7	  6,9	  6,2
 1093	 12,0	 10,8	  6,9	  6,2
 1094	 12,0	 10,8	  6,9	  6,2
 1095	 12,0	 10,8	  6,9	  6,2
 1096	 12,0	 10,9	  6,9	  6,2
 1097	 12,0	 10,9	  6,9	  6,2
 1098	 12,0	 10,9	  6,9	  6,3
 1099	 12,0	 10,9	  6,9	  6,3
 1100	 12,0	 11,0	  6,9	  6,3
 1101	 12,0	 11,0	  7,0	  6,3
 1102	 12,0	 11,0	  7,0	  6,3
 1103	 12,0	 11,0	  7,0	  6,3
 1104	 12,0	 11,0	  7,0	  6,3
 1105	 12,0	 11,0	  7,0	  6,3
 1106	 12,0	 11,0	  7,0	  6,3
 1107	 12,1	 11,1	  7,0	  6,3
 1108	 12,1	 11,2	  7,0	  6,3
 1109	 12,1	 11,2	  7,0	  6,3
 1110	 12,1	 11,2	  7,0	  6,3
 1111	 12,2	 11,2	  7,0	  6,3
 1112	 12,2	 11,2	  7,0	  6,3
 1113	 12,2	 11,2	  7,1	  6,3
 1114	 12,2	 11,2	  7,1	  6,3
 1115	 12,2	 11,2	  7,1	  6,3
 1116	 12,2	 11,2	  7,1	  6,3
 1117	 12,2	 11,2	  7,1	  6,3
 1118	 12,2	 11,2	  7,1	  6,3
 1119	 12,2	 11,3	  7,1	  6,3
 1120	 12,2	 11,3	  7,1	  6,3
 1121	 12,2	 11,3	  7,1	  6,3
 1122	 12,2	 11,4	  7,1	  6,3
 1123	 12,2	 11,4	  7,2	  6,3
 1124	 12,3	 11,4	  7,2	  6,3
 1125	 12,3	 11,4	  7,2	  6,3
 1126	 12,3	 11,4	  7,2	  6,4
 1127	 12,3	 11,4	  7,2	  6,4
 1128	 12,3	 11,4	  7,2	  6,4
 1129	 12,3	 11,4	  7,2	  6,4
 1130	 12,3	 11,4	  7,2	  6,4
 1131	 12,3	 11,4	  7,2	  6,4
 1132	 12,3	 11,4	  7,2	  6,4
 1133	 12,3	 11,4	  7,2	  6,4
 1134	 13,1	 11,5	  7,2	  6,4
 1135	 13,1	 11,5	  7,2	  6,4
 1136	 13,1	 11,5	  7,2	  6,5
 1137	 13,1	 11,6	  7,2	  6,5
 1138	 13,1	 11,6	  7,3	  6,5
 1139	 13,1	 11,7	  7,3	  6,5
 1140	 13,2	 11,7	  7,3	  6,5
 1141	 13,2	 11,7	  7,3	  6,5
 1142	 13,2	 11,8	  7,3	  6,5
 1143	 13,3	 11,8	  7,3	  6,5
 1144	 13,3	 11,8	  7,3	  6,5
 1145	 13,3	 11,8	  7,3	  6,5
 1146	 13,3	 11,9	  7,3	  6,5
 1147	 13,3	 12,0	  7,3	  6,6
 1148	 13,3	 12,0	  7,3	  6,6
 1149	 13,3	 12,0	  7,3	  6,6
 1150	 13,4	 12,0	  7,3	  6,6
 1151	 13,4	 12,0	  7,4	  6,6
 1152	 13,4	 12,1	  7,4	  6,6
 1153	 13,4	 12,1	  7,4	  6,7
 1154	 13,4	 12,1	  7,4	  6,7
 1155	 13,4	 12,1	  7,4	  6,7
 1156	 13,4	 12,2	  7,4	  6,7
 1157	 13,4	 12,2	  7,4	  6,7
 1158	 13,4	 12,2	  7,4	  6,7
 1159	 13,4	 12,2	  7,4	  6,7
 1160	 13,4	 12,2	  7,4	  6,7
 1161	 13,4	 12,2	  7,4	  6,7
 1162	 13,4	 12,2	  7,4	  6,7
 1163	 13,4	 12,3	  7,4	  6,7
 1164	 13,4	 12,3	  7,4	  6,7
 1165	 13,4	 12,3	  7,4	  6,7
 1166	 13,4	 12,4	  7,4	  6,7
 1167	 13,4	 12,4	  7,4	  6,8
 1168	 13,4	 12,4	  7,4	  6,8
 1169	 13,4	 12,4	  7,4	  6,8
 1170	 13,4	 12,4	  7,4	  6,8
 1171	 13,4	 12,4	  7,4	  6,8
 1172	 13,4	 12,5	  7,4	  6,8
 1173	 13,5	 12,5	  7,4	  6,8
 1174	 13,5	 12,5	  7,4	  6,8
 1175	 13,5	 12,5	  7,4	  6,8
 1176	 13,5	 12,5	  7,4	  6,8
 1177	 13,5	 12,6	  7,4	  6,8
 1178	 13,5	 12,6	  7,4	  6,8
 1179	 13,5	 12,6	  7,4	  6,8
 1180	 13,5	 12,6	  7,4	  6,8
 1181	 13,5	 12,7	  7,4	  6,8
 1182	 13,5	 12,7	  7,4	  6,8
 1183	 13,5	 12,7	  7,4	  6,8
 1184	 13,5	 12,7	  7,5	  6,8
 1185	 13,5	 12,8	  7,5	  6,8
 1186	 13,6	 12,8	  7,5	  6,8
 1187	 13,6	 12,9	  7,5	  6,8
 1188	 13,6	 12,9	  7,5	  6,8
 1189	 13,6	 13,0	  7,6	  6,9
 1190	 13,6	 13,0	  7,6	  6,9
 1191	 13,6	 13,0	  7,6	  6,9
 1192	 13,6	 13,0	  7,6	  7,0
 1193	 13,6	 13,0	  7,6	  7,0
 1194	 13,6	 13,0	  7,6	  7,0
 1195	 13,6	 13,0	  7,6	  7,0
 1196	 13,6	 13,0	  7,6	  7,0
 1197	 13,6	 13,1	  7,6	  7,0
 1198	 13,6	 13,1	  7,6	  7,0
 1199	 13,7	 13,1	  7,6	  7,0
 1200	 13,7	 13,1	  7,6	  7,0
 1201	 13,7	 13,2	  7,6	  7,0
 1202	 13,7	 13,2	  7,6	  7,0
 1203	 13,7	 13,2	  7,7	  7,0
