   step	 WHOLE	 ONE	 TWO	 THREE
  606	 24,9	 25,2	 22,8	 25,1
  607	 24,9	 25,3	 22,8	 25,2
  608	 25,0	 25,3	 22,9	 25,3
  609	 25,1	 25,4	 23,0	 25,3
  610	 25,2	 25,5	 23,1	 25,4
  611	 25,2	 25,6	 23,1	 25,5
  612	 25,3	 25,7	 23,2	 25,6
  613	 25,4	 25,7	 23,3	 25,7
  614	 25,5	 25,8	 23,4	 25,7
  615	 25,5	 25,9	 23,4	 25,8
  616	 25,6	 26,0	 23,5	 25,9
  617	 25,7	 26,1	 23,6	 26,0
  618	 25,8	 26,1	 23,6	 26,1
  619	 25,9	 26,2	 23,7	 26,1
  620	 25,9	 26,3	 23,8	 26,2
  621	 26,0	 26,4	 23,9	 26,3
  622	 26,1	 26,5	 23,9	 26,4
  623	 26,2	 26,5	 24,0	 26,5
  624	 26,2	 26,6	 24,1	 26,5
  625	 26,3	 26,7	 24,2	 26,6
  626	 26,4	 26,8	 24,2	 26,7
  627	 26,5	 26,9	 24,3	 26,8
  628	 26,5	 26,9	 24,4	 26,9
  629	 26,6	 27,0	 24,5	 26,9
  630	 26,7	 27,1	 24,5	 27,0
  631	 26,8	 27,2	 24,6	 27,1
  632	 26,9	 27,3	 24,7	 27,2
  633	 26,9	 27,4	 24,8	 27,3
  634	 27,0	 27,4	 24,8	 27,4
  635	 27,1	 27,5	 24,9	 27,4
  636	 27,2	 27,6	 25,0	 27,5
  637	 27,3	 27,7	 25,1	 27,6
  638	 27,3	 27,8	 25,2	 27,7
  639	 27,4	 27,9	 25,2	 27,8
  640	 27,5	 27,9	 25,3	 27,9
  641	 27,6	 28,0	 25,4	 27,9
  642	 27,7	 28,1	 25,5	 28,0
  643	 27,7	 28,2	 25,5	 28,1
  644	 27,8	 28,3	 25,6	 28,2
  645	 27,9	 28,4	 25,7	 28,3
  646	 28,0	 28,4	 25,8	 28,4
  647	 28,1	 28,5	 25,8	 28,4
  648	 28,1	 28,6	 25,9	 28,5
  649	 28,2	 28,7	 26,0	 28,6
  650	 28,3	 28,8	 26,1	 28,7
  651	 28,4	 28,9	 26,1	 28,8
  652	 28,5	 28,9	 26,2	 28,9
  653	 28,5	 29,0	 26,3	 28,9
  654	 28,6	 29,1	 26,4	 29,0
  655	 28,7	 29,2	 26,5	 29,1
  656	 28,8	 29,3	 26,5	 29,2
  657	 28,9	 29,4	 26,6	 29,3
  658	 29,0	 29,5	 26,7	 29,4
  659	 29,0	 29,6	 26,8	 29,5
  660	 29,1	 29,6	 26,9	 29,5
  661	 29,2	 29,7	 26,9	 29,6
  662	 29,3	 29,8	 27,0	 29,7
  663	 29,4	 29,9	 27,1	 29,8
  664	 29,5	 30,0	 27,2	 29,9
  665	 29,5	 30,1	 27,3	 30,0
  666	 29,6	 30,2	 27,3	 30,1
  667	 29,7	 30,2	 27,4	 30,2
  668	 29,8	 30,3	 27,5	 30,2
  669	 29,9	 30,4	 27,6	 30,3
  670	 30,0	 30,5	 27,7	 30,4
  671	 30,0	 30,6	 27,7	 30,5
  672	 30,1	 30,7	 27,8	 30,6
  673	 30,2	 30,8	 27,9	 30,7
  674	 30,3	 30,9	 28,0	 30,8
  675	 30,4	 30,9	 28,0	 30,8
  676	 30,5	 31,0	 28,1	 30,9
  677	 30,5	 31,1	 28,2	 31,0
  678	 30,6	 31,2	 28,3	 31,1
  679	 30,7	 31,3	 28,3	 31,2
  680	 30,8	 31,4	 28,4	 31,3
  681	 30,9	 31,5	 28,5	 31,4
  682	 31,0	 31,6	 28,6	 31,5
  683	 31,1	 31,7	 28,7	 31,6
  684	 31,2	 31,7	 28,7	 31,7
  685	 31,2	 31,8	 28,8	 31,7
  686	 31,3	 31,9	 28,9	 31,8
  687	 31,4	 32,0	 29,0	 31,9
  688	 31,5	 32,1	 29,1	 32,0
  689	 31,6	 32,2	 29,1	 32,1
  690	 31,7	 32,3	 29,2	 32,2
  691	 31,8	 32,4	 29,3	 32,3
  692	 31,8	 32,5	 29,4	 32,4
  693	 31,9	 32,6	 29,5	 32,4
  694	 32,0	 32,6	 29,5	 32,5
  695	 32,1	 32,7	 29,6	 32,6
  696	 32,2	 32,8	 29,7	 32,7
  697	 32,3	 32,9	 29,8	 32,8
  698	 32,4	 33,0	 29,9	 32,9
  699	 32,5	 33,1	 29,9	 33,0
  700	 32,5	 33,2	 30,0	 33,0
  701	 32,6	 33,3	 30,1	 33,1
  702	 32,7	 33,4	 30,2	 33,2
  703	 32,8	 33,5	 30,3	 33,3
  704	 32,9	 33,5	 30,3	 33,4
  705	 33,0	 33,6	 30,4	 33,5
  706	 33,1	 33,7	 30,5	 33,6
  707	 33,2	 33,8	 30,6	 33,7
  708	 33,2	 33,9	 30,7	 33,8
  709	 33,3	 34,0	 30,8	 33,9
  710	 33,4	 34,1	 30,8	 33,9
  711	 33,5	 34,2	 30,9	 34,0
  712	 33,6	 34,3	 31,0	 34,1
  713	 33,7	 34,4	 31,1	 34,2
  714	 33,8	 34,5	 31,2	 34,3
  715	 33,8	 34,6	 31,3	 34,4
  716	 33,9	 34,7	 31,3	 34,5
  717	 34,0	 34,8	 31,4	 34,6
  718	 34,1	 34,8	 31,5	 34,7
  719	 34,2	 34,9	 31,6	 34,8
  720	 34,3	 35,0	 31,7	 34,8
  721	 34,4	 35,1	 31,8	 34,9
  722	 34,5	 35,2	 31,8	 35,0
  723	 34,5	 35,3	 31,9	 35,1
  724	 34,6	 35,4	 32,0	 35,2
  725	 34,7	 35,5	 32,1	 35,3
  726	 34,8	 35,6	 32,2	 35,4
  727	 34,9	 35,7	 32,3	 35,5
  728	 35,0	 35,8	 32,3	 35,6
  729	 35,1	 35,9	 32,4	 35,7
  730	 35,2	 36,0	 32,5	 35,7
  731	 35,3	 36,1	 32,6	 35,8
  732	 35,3	 36,2	 32,7	 35,9
  733	 35,4	 36,3	 32,8	 36,0
  734	 35,5	 36,4	 32,9	 36,1
  735	 35,6	 36,5	 32,9	 36,2
  736	 35,7	 36,5	 33,0	 36,3
  737	 35,8	 36,6	 33,1	 36,4
  738	 35,9	 36,7	 33,2	 36,5
  739	 36,0	 36,8	 33,3	 36,6
  740	 36,1	 36,9	 33,4	 36,7
  741	 36,2	 37,0	 33,5	 36,8
  742	 36,2	 37,1	 33,6	 36,9
  743	 36,3	 37,2	 33,6	 37,0
  744	 36,4	 37,3	 33,7	 37,1
  745	 36,5	 37,4	 33,8	 37,1
  746	 36,6	 37,5	 33,9	 37,2
  747	 36,7	 37,6	 34,0	 37,3
  748	 36,8	 37,7	 34,1	 37,4
  749	 36,9	 37,8	 34,2	 37,5
  750	 37,0	 37,9	 34,2	 37,6
  751	 37,1	 38,0	 34,3	 37,7
  752	 37,1	 38,1	 34,4	 37,8
  753	 37,2	 38,2	 34,5	 37,9
  754	 37,3	 38,3	 34,6	 38,0
  755	 37,4	 38,4	 34,7	 38,1
  756	 37,5	 38,5	 34,8	 38,2
  757	 37,6	 38,6	 34,9	 38,3
  758	 37,7	 38,7	 35,0	 38,4
  759	 37,8	 38,8	 35,1	 38,5
  760	 37,9	 38,9	 35,1	 38,6
  761	 38,0	 39,0	 35,2	 38,7
  762	 38,1	 39,1	 35,3	 38,8
  763	 38,2	 39,2	 35,4	 38,9
  764	 38,3	 39,3	 35,5	 39,0
  765	 38,4	 39,3	 35,6	 39,1
  766	 38,5	 39,4	 35,7	 39,2
  767	 38,5	 39,5	 35,8	 39,3
  768	 38,6	 39,6	 35,9	 39,4
  769	 38,7	 39,7	 36,0	 39,4
  770	 38,8	 39,8	 36,0	 39,5
  771	 38,9	 39,9	 36,1	 39,6
  772	 39,0	 40,0	 36,2	 39,7
  773	 39,1	 40,1	 36,3	 39,8
  774	 39,2	 40,2	 36,4	 39,9
  775	 39,3	 40,3	 36,5	 40,0
  776	 39,4	 40,4	 36,6	 40,1
  777	 39,5	 40,5	 36,7	 40,2
  778	 39,6	 40,6	 36,8	 40,3
  779	 39,7	 40,7	 36,9	 40,4
  780	 39,8	 40,8	 37,0	 40,5
  781	 39,9	 40,9	 37,0	 40,6
  782	 40,0	 41,0	 37,1	 40,7
  783	 40,1	 41,0	 37,2	 40,8
  784	 40,1	 41,1	 37,3	 40,9
  785	 40,2	 41,2	 37,4	 41,0
  786	 40,3	 41,3	 37,5	 41,1
  787	 40,4	 41,4	 37,6	 41,2
  788	 40,5	 41,5	 37,7	 41,3
  789	 40,6	 41,6	 37,8	 41,4
  790	 40,7	 41,7	 37,9	 41,5
  791	 40,8	 41,8	 38,0	 41,6
  792	 40,9	 41,9	 38,1	 41,7
  793	 41,0	 42,0	 38,2	 41,8
  794	 41,1	 42,1	 38,3	 41,9
  795	 41,2	 42,2	 38,4	 42,0
  796	 41,3	 42,3	 38,4	 42,1
  797	 41,4	 42,4	 38,5	 42,2
  798	 41,5	 42,5	 38,6	 42,3
  799	 41,6	 42,6	 38,7	 42,4
  800	 41,7	 42,7	 38,8	 42,5
  801	 41,8	 42,8	 38,9	 42,6
  802	 41,9	 42,9	 39,0	 42,7
  803	 42,0	 43,0	 39,1	 42,8
  804	 42,1	 43,1	 39,2	 42,9
  805	 42,2	 43,2	 39,3	 43,0
  806	 42,3	 43,3	 39,4	 43,1
  807	 42,4	 43,4	 39,5	 43,2
  808	 42,5	 43,5	 39,6	 43,3
  809	 42,6	 43,6	 39,7	 43,4
  810	 42,7	 43,7	 39,8	 43,5
  811	 42,8	 43,8	 39,9	 43,6
  812	 42,9	 43,9	 40,0	 43,7
  813	 43,0	 44,0	 40,1	 43,8
  814	 43,1	 44,1	 40,2	 43,9
  815	 43,2	 44,2	 40,3	 44,1
  816	 43,3	 44,3	 40,4	 44,2
  817	 43,4	 44,4	 40,5	 44,3
  818	 43,5	 44,5	 40,6	 44,4
  819	 43,6	 44,6	 40,7	 44,5
  820	 43,7	 44,7	 40,8	 44,6
  821	 43,8	 44,8	 40,8	 44,7
  822	 43,9	 44,9	 40,9	 44,8
  823	 44,0	 45,0	 41,0	 44,9
  824	 44,1	 45,1	 41,1	 45,0
  825	 44,2	 45,2	 41,2	 45,1
  826	 44,3	 45,3	 41,3	 45,2
  827	 44,4	 45,4	 41,4	 45,3
  828	 44,5	 45,5	 41,5	 45,4
  829	 44,6	 45,6	 41,6	 45,5
  830	 44,7	 45,7	 41,7	 45,6
  831	 44,8	 45,8	 41,8	 45,7
  832	 44,9	 45,9	 41,9	 45,8
  833	 45,0	 46,0	 42,0	 45,9
  834	 45,1	 46,1	 42,1	 46,0
  835	 45,2	 46,2	 42,2	 46,1
  836	 45,3	 46,3	 42,3	 46,2
  837	 45,4	 46,4	 42,4	 46,3
  838	 45,5	 46,5	 42,5	 46,4
  839	 45,6	 46,6	 42,6	 46,5
  840	 45,7	 46,7	 42,7	 46,6
  841	 45,8	 46,8	 42,8	 46,7
  842	 45,9	 46,9	 42,9	 46,8
  843	 46,0	 47,0	 43,0	 46,9
  844	 46,1	 47,1	 43,1	 47,0
  845	 46,2	 47,2	 43,2	 47,1
  846	 46,3	 47,3	 43,3	 47,2
  847	 46,4	 47,4	 43,4	 47,3
  848	 46,5	 47,5	 43,5	 47,4
  849	 46,6	 47,6	 43,6	 47,5
  850	 46,7	 47,7	 43,7	 47,6
  851	 46,8	 47,8	 43,8	 47,7
  852	 46,9	 47,9	 43,9	 47,9
  853	 47,0	 48,0	 44,0	 48,0
  854	 47,1	 48,1	 44,1	 48,1
  855	 47,2	 48,2	 44,2	 48,2
  856	 47,3	 48,3	 44,3	 48,3
  857	 47,5	 48,4	 44,4	 48,4
  858	 47,6	 48,5	 44,5	 48,5
  859	 47,7	 48,6	 44,6	 48,6
  860	 47,8	 48,7	 44,7	 48,7
  861	 47,9	 48,8	 44,9	 48,8
  862	 48,0	 48,9	 45,0	 48,9
  863	 48,1	 49,0	 45,1	 49,0
  864	 48,2	 49,1	 45,2	 49,1
  865	 48,3	 49,2	 45,3	 49,2
  866	 48,4	 49,3	 45,4	 49,3
  867	 48,5	 49,4	 45,5	 49,5
  868	 48,6	 49,5	 45,6	 49,6
  869	 48,7	 49,6	 45,7	 49,7
  870	 48,8	 49,7	 45,8	 49,8
  871	 48,9	 49,9	 45,9	 49,9
  872	 49,0	 50,0	 46,0	 50,0
  873	 49,1	 50,1	 46,1	 50,1
  874	 49,2	 50,2	 46,2	 50,2
  875	 49,3	 50,3	 46,3	 50,3
  876	 49,4	 50,4	 46,4	 50,4
  877	 49,5	 50,5	 46,5	 50,5
  878	 49,6	 50,6	 46,6	 50,6
  879	 49,7	 50,7	 46,7	 50,7
  880	 49,8	 50,8	 46,8	 50,8
  881	 49,9	 50,9	 46,9	 51,0
  882	 50,0	 51,0	 47,0	 51,1
  883	 50,2	 51,1	 47,1	 51,2
  884	 50,3	 51,2	 47,2	 51,3
  885	 50,4	 51,3	 47,3	 51,4
  886	 50,5	 51,4	 47,5	 51,5
  887	 50,6	 51,5	 47,6	 51,6
  888	 50,7	 51,6	 47,7	 51,7
  889	 50,8	 51,8	 47,8	 51,8
  890	 50,9	 51,9	 47,9	 51,9
  891	 51,0	 52,0	 48,0	 52,1
  892	 51,1	 52,1	 48,1	 52,2
  893	 51,2	 52,2	 48,2	 52,3
  894	 51,3	 52,3	 48,3	 52,4
  895	 51,4	 52,4	 48,4	 52,5
  896	 51,5	 52,5	 48,5	 52,6
  897	 51,6	 52,6	 48,6	 52,7
  898	 51,8	 52,7	 48,7	 52,8
  899	 51,9	 52,8	 48,8	 52,9
  900	 52,0	 52,9	 48,9	 53,0
  901	 52,1	 53,0	 49,1	 53,2
  902	 52,2	 53,1	 49,2	 53,3
  903	 52,3	 53,3	 49,3	 53,4
  904	 52,4	 53,4	 49,4	 53,5
  905	 52,5	 53,5	 49,5	 53,6
  906	 52,6	 53,6	 49,6	 53,7
  907	 52,7	 53,7	 49,7	 53,8
  908	 52,8	 53,8	 49,8	 53,9
  909	 53,0	 53,9	 49,9	 54,1
  910	 53,1	 54,0	 50,0	 54,2
  911	 53,2	 54,1	 50,1	 54,3
  912	 53,3	 54,2	 50,2	 54,4
  913	 53,4	 54,4	 50,4	 54,5
  914	 53,5	 54,5	 50,5	 54,6
  915	 53,6	 54,6	 50,6	 54,7
  916	 53,7	 54,7	 50,7	 54,8
  917	 53,8	 54,8	 50,8	 54,9
  918	 53,9	 54,9	 50,9	 55,0
  919	 54,1	 55,0	 51,0	 55,2
  920	 54,2	 55,1	 51,1	 55,3
  921	 54,3	 55,2	 51,2	 55,4
  922	 54,4	 55,3	 51,3	 55,5
  923	 54,5	 55,5	 51,4	 55,6
  924	 54,6	 55,6	 51,5	 55,7
  925	 54,7	 55,7	 51,6	 55,8
  926	 54,8	 55,8	 51,7	 55,9
  927	 54,9	 55,9	 51,9	 56,0
  928	 55,0	 56,0	 52,0	 56,1
  929	 55,2	 56,1	 52,1	 56,3
  930	 55,3	 56,2	 52,2	 56,4
  931	 55,4	 56,3	 52,3	 56,5
  932	 55,5	 56,4	 52,4	 56,6
  933	 55,6	 56,5	 52,5	 56,7
  934	 55,7	 56,6	 52,6	 56,8
  935	 55,8	 56,7	 52,7	 56,9
  936	 56,0	 56,9	 52,8	 57,0
  937	 56,1	 57,0	 52,9	 57,2
  938	 56,2	 57,1	 53,0	 57,3
  939	 56,3	 57,2	 53,2	 57,4
  940	 56,4	 57,3	 53,3	 57,5
  941	 56,5	 57,4	 53,4	 57,6
  942	 56,6	 57,5	 53,5	 57,7
  943	 56,7	 57,6	 53,6	 57,8
  944	 56,9	 57,7	 53,7	 57,9
  945	 57,0	 57,8	 53,8	 58,0
  946	 57,1	 57,9	 53,9	 58,1
  947	 57,2	 58,0	 54,0	 58,2
  948	 57,3	 58,1	 54,1	 58,3
  949	 57,4	 58,2	 54,2	 58,5
  950	 57,5	 58,3	 54,3	 58,6
  951	 57,7	 58,4	 54,4	 58,7
  952	 57,8	 58,5	 54,5	 58,8
  953	 57,9	 58,6	 54,6	 58,9
  954	 58,0	 58,7	 54,8	 59,0
  955	 58,1	 58,9	 54,9	 59,1
  956	 58,2	 59,0	 55,0	 59,2
  957	 58,4	 59,1	 55,1	 59,3
  958	 58,5	 59,2	 55,2	 59,4
  959	 58,6	 59,3	 55,3	 59,5
  960	 58,7	 59,4	 55,4	 59,6
  961	 58,8	 59,5	 55,5	 59,8
  962	 58,9	 59,6	 55,6	 59,9
  963	 59,1	 59,7	 55,7	 60,0
  964	 59,2	 59,8	 55,9	 60,1
  965	 59,3	 59,9	 56,0	 60,2
  966	 59,4	 60,0	 56,1	 60,3
  967	 59,5	 60,1	 56,2	 60,4
  968	 59,6	 60,2	 56,3	 60,5
  969	 59,8	 60,3	 56,4	 60,6
  970	 59,9	 60,4	 56,5	 60,7
  971	 60,0	 60,5	 56,6	 60,9
  972	 60,1	 60,6	 56,7	 61,0
  973	 60,2	 60,7	 56,8	 61,1
  974	 60,3	 60,8	 57,0	 61,2
  975	 60,5	 60,9	 57,1	 61,3
  976	 60,6	 61,0	 57,2	 61,4
  977	 60,7	 61,1	 57,3	 61,5
  978	 60,8	 61,2	 57,4	 61,6
  979	 60,9	 61,3	 57,5	 61,7
  980	 61,0	 61,4	 57,6	 61,9
  981	 61,2	 61,5	 57,7	 62,0
  982	 61,3	 61,6	 57,8	 62,1
  983	 61,4	 61,7	 58,0	 62,2
  984	 61,5	 61,8	 58,1	 62,3
  985	 61,6	 61,9	 58,2	 62,4
  986	 61,8	 62,0	 58,3	 62,5
  987	 61,9	 62,1	 58,4	 62,6
  988	 62,0	 62,2	 58,5	 62,8
  989	 62,1	 62,3	 58,6	 62,9
  990	 62,2	 62,4	 58,8	 63,0
  991	 62,4	 62,5	 58,9	 63,1
  992	 62,5	 62,7	 59,0	 63,2
  993	 62,6	 62,8	 59,1	 63,3
  994	 62,7	 62,9	 59,2	 63,4
  995	 62,8	 63,0	 59,3	 63,6
  996	 63,0	 63,1	 59,4	 63,7
  997	 63,1	 63,2	 59,5	 63,8
  998	 63,2	 63,3	 59,7	 63,9
  999	 63,3	 63,4	 59,8	 64,0
 1000	 63,4	 63,5	 59,9	 64,1
 1001	 63,6	 63,6	 60,0	 64,2
 1002	 63,7	 63,7	 60,1	 64,3
 1003	 63,8	 63,8	 60,2	 64,5
 1004	 63,9	 63,9	 60,4	 64,6
 1005	 64,0	 64,0	 60,5	 64,7
 1006	 64,2	 64,1	 60,6	 64,8
 1007	 64,3	 64,2	 60,7	 64,9
 1008	 64,4	 64,3	 60,8	 65,0
 1009	 64,5	 64,4	 60,9	 65,2
 1010	 64,7	 64,5	 61,1	 65,3
 1011	 64,8	 64,6	 61,2	 65,4
 1012	 64,9	 64,7	 61,3	 65,5
 1013	 65,0	 64,8	 61,4	 65,6
 1014	 65,2	 65,0	 61,5	 65,7
 1015	 65,3	 65,1	 61,6	 65,9
 1016	 65,4	 65,2	 61,8	 66,0
 1017	 65,5	 65,3	 61,9	 66,1
 1018	 65,7	 65,4	 62,0	 66,2
 1019	 65,8	 65,5	 62,1	 66,3
 1020	 65,9	 65,6	 62,2	 66,4
 1021	 66,0	 65,7	 62,3	 66,6
 1022	 66,1	 65,8	 62,5	 66,7
 1023	 66,3	 65,9	 62,6	 66,8
 1024	 66,4	 66,0	 62,7	 66,9
 1025	 66,5	 66,1	 62,8	 67,0
 1026	 66,6	 66,2	 62,9	 67,1
 1027	 66,8	 66,3	 63,0	 67,2
 1028	 66,9	 66,4	 63,1	 67,4
 1029	 67,0	 66,6	 63,3	 67,5
 1030	 67,1	 66,7	 63,4	 67,6
 1031	 67,3	 66,8	 63,5	 67,7
 1032	 67,4	 66,9	 63,6	 67,8
 1033	 67,5	 67,0	 63,7	 67,9
 1034	 67,6	 67,1	 63,8	 68,1
 1035	 67,8	 67,2	 63,9	 68,2
 1036	 67,9	 67,3	 64,1	 68,3
 1037	 68,0	 67,4	 64,2	 68,4
 1038	 68,2	 67,5	 64,3	 68,5
 1039	 68,3	 67,7	 64,4	 68,6
 1040	 68,4	 67,8	 64,5	 68,8
 1041	 68,5	 67,9	 64,6	 68,9
 1042	 68,7	 68,0	 64,7	 69,0
 1043	 68,8	 68,1	 64,9	 69,1
 1044	 68,9	 68,2	 65,0	 69,2
 1045	 69,0	 68,3	 65,1	 69,3
 1046	 69,2	 68,4	 65,2	 69,5
 1047	 69,3	 68,5	 65,3	 69,6
 1048	 69,4	 68,6	 65,4	 69,7
 1049	 69,5	 68,8	 65,5	 69,8
 1050	 69,7	 68,9	 65,6	 69,9
 1051	 69,8	 69,0	 65,8	 70,0
 1052	 69,9	 69,1	 65,9	 70,2
 1053	 70,1	 69,2	 66,0	 70,3
 1054	 70,2	 69,3	 66,1	 70,4
 1055	 70,3	 69,4	 66,2	 70,5
 1056	 70,5	 69,5	 66,3	 70,6
 1057	 70,6	 69,7	 66,5	 70,8
 1058	 70,7	 69,8	 66,6	 70,9
 1059	 70,8	 69,9	 66,7	 71,0
 1060	 71,0	 70,0	 66,8	 71,1
 1061	 71,1	 70,1	 66,9	 71,2
 1062	 71,2	 70,2	 67,0	 71,4
 1063	 71,4	 70,3	 67,1	 71,5
 1064	 71,5	 70,4	 67,3	 71,6
 1065	 71,6	 70,6	 67,4	 71,7
 1066	 71,8	 70,7	 67,5	 71,8
 1067	 71,9	 70,8	 67,6	 72,0
 1068	 72,0	 70,9	 67,7	 72,1
 1069	 72,1	 71,0	 67,8	 72,2
 1070	 72,3	 71,1	 67,9	 72,3
 1071	 72,4	 71,2	 68,0	 72,4
 1072	 72,5	 71,4	 68,2	 72,5
 1073	 72,7	 71,5	 68,3	 72,7
 1074	 72,8	 71,6	 68,4	 72,8
 1075	 72,9	 71,7	 68,5	 72,9
 1076	 73,1	 71,8	 68,6	 73,0
 1077	 73,2	 71,9	 68,7	 73,1
 1078	 73,3	 72,0	 68,8	 73,2
 1079	 73,4	 72,1	 69,0	 73,4
 1080	 73,6	 72,3	 69,1	 73,5
 1081	 73,7	 72,4	 69,2	 73,6
 1082	 73,8	 72,5	 69,3	 73,7
 1083	 74,0	 72,6	 69,4	 73,8
 1084	 74,1	 72,7	 69,5	 73,9
 1085	 74,2	 72,8	 69,7	 74,1
 1086	 74,4	 73,0	 69,8	 74,2
 1087	 74,5	 73,1	 69,9	 74,3
 1088	 74,6	 73,2	 70,0	 74,4
 1089	 74,8	 73,3	 70,1	 74,5
 1090	 74,9	 73,4	 70,2	 74,7
 1091	 75,0	 73,5	 70,4	 74,8
 1092	 75,2	 73,7	 70,5	 74,9
 1093	 75,3	 73,8	 70,6	 75,0
 1094	 75,4	 73,9	 70,7	 75,1
 1095	 75,6	 74,0	 70,8	 75,3
 1096	 75,7	 74,1	 70,9	 75,4
 1097	 75,8	 74,2	 71,1	 75,5
 1098	 76,0	 74,4	 71,2	 75,6
 1099	 76,1	 74,5	 71,3	 75,7
 1100	 76,2	 74,6	 71,4	 75,9
 1101	 76,4	 74,7	 71,5	 76,0
 1102	 76,5	 74,8	 71,7	 76,1
 1103	 76,6	 74,9	 71,8	 76,2
 1104	 76,8	 75,1	 71,9	 76,3
 1105	 76,9	 75,2	 72,0	 76,5
 1106	 77,0	 75,3	 72,1	 76,6
 1107	 77,2	 75,4	 72,3	 76,7
 1108	 77,3	 75,5	 72,4	 76,8
 1109	 77,5	 75,7	 72,5	 77,0
 1110	 77,6	 75,8	 72,6	 77,1
 1111	 77,7	 75,9	 72,7	 77,2
 1112	 77,9	 76,0	 72,9	 77,3
 1113	 78,0	 76,1	 73,0	 77,5
 1114	 78,1	 76,3	 73,1	 77,6
 1115	 78,3	 76,4	 73,2	 77,7
 1116	 78,4	 76,5	 73,3	 77,8
 1117	 78,5	 76,6	 73,5	 77,9
 1118	 78,7	 76,7	 73,6	 78,1
 1119	 78,8	 76,9	 73,7	 78,2
 1120	 79,0	 77,0	 73,8	 78,3
 1121	 79,1	 77,1	 73,9	 78,4
 1122	 79,2	 77,2	 74,1	 78,5
 1123	 79,4	 77,3	 74,2	 78,7
 1124	 79,5	 77,5	 74,3	 78,8
 1125	 79,6	 77,6	 74,4	 78,9
 1126	 79,8	 77,7	 74,5	 79,0
 1127	 79,9	 77,8	 74,7	 79,1
 1128	 80,0	 77,9	 74,8	 79,3
 1129	 80,2	 78,1	 74,9	 79,4
 1130	 80,3	 78,2	 75,0	 79,5
 1131	 80,4	 78,3	 75,1	 79,6
 1132	 80,6	 78,4	 75,3	 79,8
 1133	 80,7	 78,6	 75,4	 79,9
 1134	 80,9	 78,7	 75,5	 80,0
 1135	 81,0	 78,8	 75,6	 80,1
 1136	 81,1	 78,9	 75,8	 80,2
 1137	 81,3	 79,1	 75,9	 80,4
 1138	 81,4	 79,2	 76,0	 80,5
 1139	 81,5	 79,3	 76,1	 80,6
 1140	 81,7	 79,4	 76,3	 80,7
 1141	 81,8	 79,5	 76,4	 80,8
 1142	 82,0	 79,7	 76,5	 81,0
 1143	 82,1	 79,8	 76,6	 81,1
 1144	 82,2	 79,9	 76,7	 81,2
 1145	 82,4	 80,0	 76,9	 81,3
 1146	 82,5	 80,2	 77,0	 81,4
 1147	 82,6	 80,3	 77,1	 81,6
 1148	 82,8	 80,4	 77,2	 81,7
 1149	 82,9	 80,5	 77,3	 81,8
 1150	 83,0	 80,7	 77,5	 81,9
 1151	 83,2	 80,8	 77,6	 82,0
 1152	 83,3	 80,9	 77,7	 82,1
 1153	 83,5	 81,0	 77,8	 82,3
 1154	 83,6	 81,2	 77,9	 82,4
 1155	 83,7	 81,3	 78,1	 82,5
 1156	 83,9	 81,4	 78,2	 82,6
 1157	 84,0	 81,5	 78,3	 82,7
 1158	 84,2	 81,7	 78,4	 82,9
 1159	 84,3	 81,8	 78,6	 83,0
 1160	 84,4	 81,9	 78,7	 83,1
 1161	 84,6	 82,0	 78,8	 83,2
 1162	 84,7	 82,2	 78,9	 83,3
 1163	 84,9	 82,3	 79,1	 83,5
 1164	 85,0	 82,4	 79,2	 83,6
 1165	 85,1	 82,6	 79,3	 83,7
 1166	 85,3	 82,7	 79,4	 83,8
 1167	 85,4	 82,8	 79,5	 83,9
 1168	 85,6	 82,9	 79,7	 84,1
 1169	 85,7	 83,1	 79,8	 84,2
 1170	 85,8	 83,2	 79,9	 84,3
 1171	 86,0	 83,3	 80,0	 84,4
 1172	 86,1	 83,4	 80,2	 84,5
 1173	 86,2	 83,6	 80,3	 84,7
 1174	 86,4	 83,7	 80,4	 84,8
 1175	 86,5	 83,8	 80,5	 84,9
 1176	 86,7	 83,9	 80,7	 85,0
 1177	 86,8	 84,1	 80,8	 85,1
 1178	 86,9	 84,2	 80,9	 85,3
 1179	 87,1	 84,3	 81,0	 85,4
 1180	 87,2	 84,5	 81,2	 85,5
 1181	 87,4	 84,6	 81,3	 85,6
 1182	 87,5	 84,7	 81,4	 85,8
 1183	 87,6	 84,9	 81,5	 85,9
 1184	 87,8	 85,0	 81,7	 86,0
 1185	 87,9	 85,1	 81,8	 86,1
 1186	 88,1	 85,2	 81,9	 86,3
 1187	 88,2	 85,4	 82,0	 86,4
 1188	 88,3	 85,5	 82,2	 86,5
 1189	 88,5	 85,6	 82,3	 86,6
 1190	 88,6	 85,8	 82,4	 86,8
 1191	 88,8	 85,9	 82,5	 86,9
 1192	 88,9	 86,0	 82,7	 87,0
 1193	 89,0	 86,2	 82,8	 87,1
 1194	 89,2	 86,3	 82,9	 87,2
 1195	 89,3	 86,4	 83,1	 87,4
 1196	 89,5	 86,5	 83,2	 87,5
 1197	 89,6	 86,7	 83,3	 87,6
 1198	 89,7	 86,8	 83,4	 87,7
 1199	 89,9	 86,9	 83,5	 87,8
 1200	 90,0	 87,1	 83,7	 88,0
 1201	 90,1	 87,2	 83,8	 88,1
 1202	 90,3	 87,3	 83,9	 88,2
 1203	 90,4	 87,5	 84,0	 88,3
