   step	 time	 cost	distance
  776	 43,2	 36,8	 37,3
  777	 43,3	 36,9	 37,4
  778	 43,5	 36,9	 37,5
  779	 43,6	 37,0	 37,5
  780	 43,7	 37,1	 37,6
  781	 43,8	 37,2	 37,7
  782	 44,0	 37,3	 37,8
  783	 44,1	 37,4	 37,8
  784	 44,2	 37,5	 37,9
  785	 44,3	 37,6	 38,0
  786	 44,5	 37,6	 38,1
  787	 44,6	 37,7	 38,1
  788	 44,7	 37,8	 38,2
  789	 44,9	 37,9	 38,3
  790	 45,0	 38,0	 38,4
  791	 45,1	 38,1	 38,4
  792	 45,2	 38,2	 38,5
  793	 45,4	 38,3	 38,6
  794	 45,5	 38,4	 38,7
  795	 45,6	 38,4	 38,7
  796	 45,7	 38,5	 38,8
  797	 45,9	 38,6	 38,9
  798	 46,0	 38,7	 39,0
  799	 46,1	 38,8	 39,0
  800	 46,3	 38,9	 39,1
  801	 46,4	 39,0	 39,2
  802	 46,5	 39,1	 39,3
  803	 46,6	 39,2	 39,3
  804	 46,8	 39,2	 39,4
  805	 46,9	 39,3	 39,5
  806	 47,0	 39,4	 39,6
  807	 47,2	 39,5	 39,6
  808	 47,3	 39,6	 39,7
  809	 47,4	 39,7	 39,8
  810	 47,6	 39,8	 39,9
  811	 47,7	 39,9	 40,0
  812	 47,8	 40,0	 40,0
  813	 48,0	 40,0	 40,1
  814	 48,1	 40,1	 40,2
  815	 48,2	 40,2	 40,3
  816	 48,4	 40,3	 40,4
  817	 48,5	 40,4	 40,4
  818	 48,6	 40,5	 40,5
  819	 48,8	 40,6	 40,6
  820	 48,9	 40,7	 40,7
  821	 49,0	 40,7	 40,8
  822	 49,1	 40,8	 40,8
  823	 49,3	 40,9	 40,9
  824	 49,4	 41,0	 41,0
  825	 49,5	 41,1	 41,1
  826	 49,7	 41,2	 41,2
  827	 49,8	 41,3	 41,2
  828	 49,9	 41,4	 41,3
  829	 50,1	 41,4	 41,4
  830	 50,2	 41,5	 41,5
  831	 50,3	 41,6	 41,6
  832	 50,5	 41,7	 41,6
  833	 50,6	 41,8	 41,7
  834	 50,8	 41,9	 41,8
  835	 50,9	 42,0	 41,9
  836	 51,0	 42,1	 42,0
  837	 51,2	 42,2	 42,0
  838	 51,3	 42,3	 42,1
  839	 51,4	 42,4	 42,2
  840	 51,6	 42,5	 42,3
  841	 51,7	 42,5	 42,4
  842	 51,8	 42,6	 42,4
  843	 52,0	 42,7	 42,5
  844	 52,1	 42,8	 42,6
  845	 52,2	 42,9	 42,7
  846	 52,4	 43,0	 42,7
  847	 52,5	 43,1	 42,8
  848	 52,6	 43,2	 42,9
  849	 52,8	 43,3	 43,0
  850	 52,9	 43,4	 43,1
  851	 53,0	 43,5	 43,1
  852	 53,2	 43,5	 43,2
  853	 53,3	 43,6	 43,3
  854	 53,4	 43,7	 43,4
  855	 53,6	 43,8	 43,4
  856	 53,7	 43,9	 43,5
  857	 53,9	 44,0	 43,6
  858	 54,0	 44,1	 43,7
  859	 54,1	 44,2	 43,7
  860	 54,3	 44,3	 43,8
  861	 54,4	 44,4	 43,9
  862	 54,5	 44,5	 44,0
  863	 54,7	 44,6	 44,1
  864	 54,8	 44,7	 44,1
  865	 55,0	 44,8	 44,2
  866	 55,1	 44,9	 44,3
  867	 55,2	 45,0	 44,4
  868	 55,4	 45,1	 44,4
  869	 55,5	 45,2	 44,5
  870	 55,7	 45,3	 44,6
  871	 55,8	 45,4	 44,7
  872	 55,9	 45,5	 44,8
  873	 56,1	 45,6	 44,8
  874	 56,2	 45,7	 44,9
  875	 56,4	 45,8	 45,0
  876	 56,5	 45,9	 45,1
  877	 56,6	 46,0	 45,1
  878	 56,8	 46,0	 45,2
  879	 56,9	 46,1	 45,3
  880	 57,1	 46,2	 45,4
  881	 57,2	 46,3	 45,5
  882	 57,3	 46,4	 45,6
  883	 57,5	 46,5	 45,6
  884	 57,6	 46,6	 45,7
  885	 57,8	 46,7	 45,8
  886	 57,9	 46,8	 45,9
  887	 58,1	 46,9	 46,0
  888	 58,2	 47,0	 46,1
  889	 58,3	 47,1	 46,1
  890	 58,5	 47,2	 46,2
  891	 58,6	 47,3	 46,3
  892	 58,8	 47,4	 46,4
  893	 58,9	 47,5	 46,5
  894	 59,0	 47,6	 46,6
  895	 59,2	 47,7	 46,6
  896	 59,3	 47,8	 46,7
  897	 59,5	 47,9	 46,8
  898	 59,6	 48,0	 46,9
  899	 59,8	 48,1	 47,0
  900	 59,9	 48,2	 47,1
  901	 60,0	 48,3	 47,2
  902	 60,2	 48,4	 47,2
  903	 60,3	 48,5	 47,3
  904	 60,5	 48,6	 47,4
  905	 60,6	 48,7	 47,5
  906	 60,8	 48,7	 47,6
  907	 60,9	 48,8	 47,7
  908	 61,0	 48,9	 47,8
  909	 61,2	 49,0	 47,9
  910	 61,3	 49,1	 48,0
  911	 61,5	 49,2	 48,1
  912	 61,6	 49,3	 48,2
  913	 61,7	 49,4	 48,3
  914	 61,9	 49,5	 48,4
  915	 62,0	 49,6	 48,4
  916	 62,2	 49,7	 48,5
  917	 62,3	 49,8	 48,6
  918	 62,4	 49,9	 48,7
  919	 62,6	 50,0	 48,8
  920	 62,7	 50,1	 48,9
  921	 62,9	 50,2	 49,0
  922	 63,0	 50,3	 49,1
  923	 63,1	 50,4	 49,2
  924	 63,3	 50,5	 49,3
  925	 63,4	 50,6	 49,4
  926	 63,5	 50,7	 49,5
  927	 63,7	 50,8	 49,6
  928	 63,8	 50,9	 49,6
  929	 64,0	 51,0	 49,7
  930	 64,1	 51,1	 49,8
  931	 64,2	 51,2	 49,9
  932	 64,4	 51,3	 50,0
  933	 64,5	 51,3	 50,1
  934	 64,7	 51,4	 50,2
  935	 64,8	 51,5	 50,3
  936	 64,9	 51,6	 50,4
  937	 65,1	 51,7	 50,5
  938	 65,2	 51,8	 50,6
  939	 65,3	 51,9	 50,7
  940	 65,5	 52,0	 50,8
  941	 65,6	 52,1	 50,9
  942	 65,8	 52,2	 51,0
  943	 65,9	 52,3	 51,1
  944	 66,0	 52,4	 51,2
  945	 66,2	 52,5	 51,2
  946	 66,3	 52,6	 51,3
  947	 66,4	 52,7	 51,4
  948	 66,6	 52,8	 51,5
  949	 66,7	 52,9	 51,6
  950	 66,8	 53,0	 51,7
  951	 67,0	 53,1	 51,8
  952	 67,1	 53,2	 51,9
  953	 67,3	 53,3	 52,0
  954	 67,4	 53,4	 52,1
  955	 67,5	 53,5	 52,2
  956	 67,7	 53,6	 52,3
  957	 67,8	 53,7	 52,4
  958	 68,0	 53,8	 52,4
  959	 68,1	 53,9	 52,5
  960	 68,2	 54,0	 52,6
  961	 68,4	 54,1	 52,7
  962	 68,5	 54,2	 52,8
  963	 68,7	 54,3	 52,9
  964	 68,8	 54,4	 53,0
  965	 69,0	 54,4	 53,1
  966	 69,1	 54,5	 53,2
  967	 69,2	 54,6	 53,3
  968	 69,4	 54,7	 53,4
  969	 69,5	 54,8	 53,5
  970	 69,7	 54,9	 53,5
  971	 69,8	 55,0	 53,6
  972	 69,9	 55,1	 53,7
  973	 70,1	 55,2	 53,8
  974	 70,2	 55,3	 53,9
  975	 70,4	 55,4	 54,0
  976	 70,5	 55,5	 54,1
  977	 70,7	 55,6	 54,2
  978	 70,8	 55,7	 54,3
  979	 71,0	 55,8	 54,4
  980	 71,1	 55,9	 54,5
  981	 71,3	 56,0	 54,6
  982	 71,4	 56,0	 54,6
  983	 71,5	 56,1	 54,7
  984	 71,7	 56,2	 54,8
  985	 71,8	 56,3	 54,9
  986	 72,0	 56,4	 55,0
  987	 72,1	 56,5	 55,1
  988	 72,3	 56,6	 55,2
  989	 72,4	 56,7	 55,3
  990	 72,6	 56,8	 55,4
  991	 72,7	 56,9	 55,5
  992	 72,9	 57,0	 55,6
  993	 73,0	 57,1	 55,7
  994	 73,2	 57,2	 55,7
  995	 73,3	 57,3	 55,8
  996	 73,5	 57,4	 55,9
  997	 73,6	 57,5	 56,0
  998	 73,8	 57,6	 56,1
  999	 73,9	 57,7	 56,2
 1000	 74,1	 57,8	 56,3
 1001	 74,2	 57,9	 56,4
 1002	 74,4	 58,0	 56,5
 1003	 74,5	 58,1	 56,6
 1004	 74,7	 58,2	 56,7
 1005	 74,8	 58,3	 56,8
 1006	 75,0	 58,4	 56,9
 1007	 75,1	 58,5	 57,0
 1008	 75,3	 58,6	 57,1
 1009	 75,4	 58,7	 57,1
 1010	 75,6	 58,8	 57,2
 1011	 75,7	 58,9	 57,3
 1012	 75,9	 59,0	 57,4
 1013	 76,0	 59,1	 57,5
 1014	 76,2	 59,2	 57,6
 1015	 76,4	 59,3	 57,7
 1016	 76,5	 59,4	 57,8
 1017	 76,7	 59,5	 57,9
 1018	 76,8	 59,6	 58,0
 1019	 77,0	 59,7	 58,1
 1020	 77,1	 59,8	 58,2
 1021	 77,3	 59,9	 58,3
 1022	 77,4	 60,0	 58,4
 1023	 77,6	 60,1	 58,5
 1024	 77,7	 60,2	 58,6
 1025	 77,9	 60,3	 58,7
 1026	 78,0	 60,4	 58,8
 1027	 78,2	 60,5	 58,9
 1028	 78,3	 60,6	 59,0
 1029	 78,4	 60,7	 59,1
 1030	 78,6	 60,8	 59,2
 1031	 78,7	 60,9	 59,3
 1032	 78,9	 61,0	 59,4
 1033	 79,0	 61,1	 59,5
 1034	 79,2	 61,2	 59,6
 1035	 79,3	 61,3	 59,7
 1036	 79,5	 61,4	 59,8
 1037	 79,6	 61,5	 59,9
 1038	 79,8	 61,6	 60,0
 1039	 79,9	 61,7	 60,1
 1040	 80,1	 61,8	 60,2
 1041	 80,2	 61,9	 60,3
 1042	 80,4	 62,0	 60,4
 1043	 80,5	 62,1	 60,5
 1044	 80,7	 62,2	 60,6
 1045	 80,8	 62,3	 60,7
 1046	 81,0	 62,4	 60,8
 1047	 81,1	 62,5	 60,9
 1048	 81,3	 62,6	 61,0
 1049	 81,4	 62,7	 61,1
 1050	 81,6	 62,8	 61,2
 1051	 81,7	 62,9	 61,3
 1052	 81,9	 63,0	 61,4
 1053	 82,0	 63,1	 61,5
 1054	 82,2	 63,2	 61,6
 1055	 82,3	 63,3	 61,7
 1056	 82,5	 63,4	 61,8
 1057	 82,6	 63,5	 61,9
 1058	 82,8	 63,6	 62,0
 1059	 83,0	 63,7	 62,1
 1060	 83,1	 63,8	 62,2
 1061	 83,3	 64,0	 62,3
 1062	 83,4	 64,1	 62,4
 1063	 83,6	 64,2	 62,5
 1064	 83,7	 64,3	 62,6
 1065	 83,9	 64,4	 62,7
 1066	 84,0	 64,5	 62,8
 1067	 84,2	 64,6	 62,9
 1068	 84,3	 64,7	 62,9
 1069	 84,5	 64,8	 63,0
 1070	 84,6	 64,9	 63,1
 1071	 84,8	 65,0	 63,2
 1072	 84,9	 65,1	 63,3
 1073	 85,1	 65,2	 63,4
 1074	 85,2	 65,3	 63,5
 1075	 85,4	 65,5	 63,6
 1076	 85,5	 65,6	 63,7
 1077	 85,7	 65,7	 63,8
 1078	 85,8	 65,8	 63,9
 1079	 86,0	 65,9	 64,0
 1080	 86,1	 66,0	 64,1
 1081	 86,3	 66,1	 64,2
 1082	 86,4	 66,2	 64,3
 1083	 86,6	 66,3	 64,4
 1084	 86,7	 66,4	 64,5
 1085	 86,9	 66,6	 64,6
 1086	 87,1	 66,7	 64,7
 1087	 87,2	 66,8	 64,8
 1088	 87,4	 66,9	 64,9
 1089	 87,5	 67,0	 65,0
 1090	 87,7	 67,1	 65,1
 1091	 87,8	 67,2	 65,2
 1092	 88,0	 67,3	 65,3
 1093	 88,1	 67,5	 65,4
 1094	 88,3	 67,6	 65,5
 1095	 88,4	 67,7	 65,6
 1096	 88,6	 67,8	 65,7
 1097	 88,7	 67,9	 65,8
 1098	 88,9	 68,0	 65,9
 1099	 89,0	 68,1	 66,0
 1100	 89,2	 68,2	 66,1
 1101	 89,3	 68,3	 66,2
 1102	 89,5	 68,5	 66,4
 1103	 89,6	 68,6	 66,5
 1104	 89,8	 68,7	 66,6
 1105	 89,9	 68,8	 66,7
 1106	 90,1	 68,9	 66,8
 1107	 90,2	 69,0	 66,9
 1108	 90,4	 69,1	 67,0
 1109	 90,5	 69,3	 67,1
 1110	 90,7	 69,4	 67,2
 1111	 90,8	 69,5	 67,3
 1112	 91,0	 69,6	 67,4
 1113	 91,1	 69,7	 67,5
 1114	 91,3	 69,8	 67,6
 1115	 91,5	 69,9	 67,8
 1116	 91,6	 70,1	 67,9
 1117	 91,8	 70,2	 68,0
 1118	 91,9	 70,3	 68,1
 1119	 92,1	 70,4	 68,2
 1120	 92,2	 70,5	 68,3
 1121	 92,4	 70,6	 68,4
 1122	 92,5	 70,7	 68,5
 1123	 92,7	 70,9	 68,6
 1124	 92,8	 71,0	 68,7
 1125	 93,0	 71,1	 68,8
 1126	 93,1	 71,2	 68,9
 1127	 93,3	 71,3	 69,0
 1128	 93,4	 71,4	 69,1
 1129	 93,6	 71,5	 69,2
 1130	 93,7	 71,6	 69,4
 1131	 93,9	 71,8	 69,5
 1132	 94,0	 71,9	 69,6
 1133	 94,2	 72,0	 69,7
 1134	 94,4	 72,1	 69,8
 1135	 94,5	 72,2	 69,9
 1136	 94,7	 72,3	 70,0
 1137	 94,8	 72,5	 70,1
 1138	 95,0	 72,6	 70,2
 1139	 95,1	 72,7	 70,3
 1140	 95,3	 72,8	 70,4
 1141	 95,4	 72,9	 70,6
 1142	 95,6	 73,0	 70,7
 1143	 95,7	 73,1	 70,8
 1144	 95,9	 73,2	 70,9
 1145	 96,0	 73,4	 71,0
 1146	 96,2	 73,5	 71,1
 1147	 96,4	 73,6	 71,2
 1148	 96,5	 73,7	 71,3
 1149	 96,7	 73,8	 71,4
 1150	 96,8	 73,9	 71,5
 1151	 97,0	 74,0	 71,6
 1152	 97,1	 74,1	 71,8
 1153	 97,3	 74,3	 71,9
 1154	 97,4	 74,4	 72,0
 1155	 97,6	 74,5	 72,1
 1156	 97,7	 74,6	 72,2
 1157	 97,9	 74,7	 72,3
 1158	 98,0	 74,8	 72,4
 1159	 98,2	 75,0	 72,5
 1160	 98,4	 75,1	 72,6
 1161	 98,5	 75,2	 72,8
 1162	 98,7	 75,3	 72,9
 1163	 98,8	 75,4	 73,0
 1164	 99,0	 75,5	 73,1
 1165	 99,1	 75,7	 73,2
 1166	 99,3	 75,8	 73,3
 1167	 99,4	 75,9	 73,4
 1168	 99,6	 76,0	 73,5
 1169	 99,7	 76,1	 73,6
 1170	 99,9	 76,2	 73,8
 1171	100,0	 76,4	 73,9
 1172	100,2	 76,5	 74,0
 1173	100,4	 76,6	 74,1
 1174	100,5	 76,7	 74,2
 1175	100,7	 76,8	 74,3
 1176	100,8	 77,0	 74,4
 1177	101,0	 77,1	 74,5
 1178	101,1	 77,2	 74,7
 1179	101,3	 77,3	 74,8
 1180	101,4	 77,4	 74,9
 1181	101,6	 77,5	 75,0
 1182	101,7	 77,7	 75,1
 1183	101,9	 77,8	 75,2
 1184	102,0	 77,9	 75,4
 1185	102,2	 78,0	 75,5
 1186	102,3	 78,1	 75,6
 1187	102,5	 78,3	 75,7
 1188	102,6	 78,4	 75,8
 1189	102,8	 78,5	 76,0
 1190	102,9	 78,6	 76,1
 1191	103,1	 78,7	 76,2
 1192	103,2	 78,9	 76,3
 1193	103,4	 79,0	 76,4
 1194	103,5	 79,1	 76,5
 1195	103,7	 79,2	 76,7
 1196	103,8	 79,3	 76,8
 1197	104,0	 79,5	 76,9
 1198	104,1	 79,6	 77,0
 1199	104,3	 79,7	 77,1
 1200	104,4	 79,8	 77,2
 1201	104,6	 79,9	 77,4
 1202	104,7	 80,1	 77,5
 1203	104,9	 80,2	 77,6
 1204	105,0	 80,3	 77,7
 1205	105,2	 80,4	 77,8
 1206	105,3	 80,5	 78,0
 1207	105,5	 80,7	 78,1
 1208	105,6	 80,8	 78,2
 1209	105,8	 80,9	 78,3
 1210	105,9	 81,0	 78,4
 1211	106,1	 81,2	 78,6
 1212	106,2	 81,3	 78,7
 1213	106,4	 81,4	 78,8
 1214	106,5	 81,5	 78,9
 1215	106,7	 81,7	 79,0
 1216	106,8	 81,8	 79,2
 1217	107,0	 81,9	 79,3
 1218	107,1	 82,0	 79,4
 1219	107,3	 82,1	 79,5
 1220	107,4	 82,3	 79,6
 1221	107,6	 82,4	 79,8
 1222	107,7	 82,5	 79,9
 1223	107,9	 82,6	 80,0
 1224	108,0	 82,8	 80,1
 1225	108,2	 82,9	 80,2
 1226	108,3	 83,0	 80,3
 1227	108,5	 83,1	 80,5
 1228	108,6	 83,2	 80,6
 1229	108,8	 83,4	 80,7
 1230	108,9	 83,5	 80,8
 1231	109,1	 83,6	 80,9
 1232	109,2	 83,7	 81,1
 1233	109,4	 83,9	 81,2
 1234	109,5	 84,0	 81,3
 1235	109,7	 84,1	 81,4
 1236	109,9	 84,2	 81,5
 1237	110,0	 84,3	 81,7
 1238	110,2	 84,5	 81,8
 1239	110,3	 84,6	 81,9
 1240	110,5	 84,7	 82,0
 1241	110,6	 84,8	 82,1
 1242	110,8	 85,0	 82,3
 1243	111,0	 85,1	 82,4
 1244	111,1	 85,2	 82,5
 1245	111,3	 85,3	 82,6
 1246	111,4	 85,4	 82,7
 1247	111,6	 85,6	 82,9
 1248	111,7	 85,7	 83,0
 1249	111,9	 85,8	 83,1
 1250	112,1	 85,9	 83,2
 1251	112,2	 86,1	 83,3
 1252	112,4	 86,2	 83,5
 1253	112,5	 86,3	 83,6
 1254	112,7	 86,4	 83,7
 1255	112,8	 86,6	 83,8
 1256	113,0	 86,7	 83,9
 1257	113,1	 86,8	 84,1
 1258	113,3	 86,9	 84,2
 1259	113,4	 87,1	 84,3
 1260	113,6	 87,2	 84,4
 1261	113,7	 87,3	 84,6
 1262	113,9	 87,4	 84,7
 1263	114,0	 87,5	 84,8
 1264	114,2	 87,7	 84,9
 1265	114,3	 87,8	 85,1
 1266	114,5	 87,9	 85,2
 1267	114,6	 88,0	 85,3
 1268	114,8	 88,2	 85,4
 1269	115,0	 88,3	 85,5
 1270	115,1	 88,4	 85,7
 1271	115,3	 88,5	 85,8
 1272	115,4	 88,6	 85,9
 1273	115,6	 88,8	 86,0
 1274	115,7	 88,9	 86,2
 1275	115,9	 89,0	 86,3
 1276	116,0	 89,1	 86,4
 1277	116,2	 89,3	 86,5
 1278	116,3	 89,4	 86,7
 1279	116,5	 89,5	 86,8
 1280	116,6	 89,6	 86,9
 1281	116,8	 89,8	 87,0
 1282	116,9	 89,9	 87,1
 1283	117,1	 90,0	 87,3
 1284	117,2	 90,2	 87,4
 1285	117,4	 90,3	 87,5
 1286	117,5	 90,4	 87,6
 1287	117,7	 90,6	 87,8
 1288	117,8	 90,7	 87,9
 1289	118,0	 90,8	 88,0
 1290	118,1	 91,0	 88,1
 1291	118,3	 91,1	 88,3
 1292	118,4	 91,2	 88,4
 1293	118,6	 91,4	 88,5
 1294	118,7	 91,5	 88,6
 1295	118,9	 91,6	 88,7
 1296	119,0	 91,8	 88,9
 1297	119,2	 91,9	 89,0
 1298	119,3	 92,0	 89,1
 1299	119,5	 92,2	 89,2
 1300	119,6	 92,3	 89,3
 1301	119,8	 92,4	 89,5
 1302	119,9	 92,6	 89,6
 1303	120,1	 92,7	 89,7
 1304	120,2	 92,8	 89,8
 1305	120,4	 93,0	 90,0
 1306	120,5	 93,1	 90,1
 1307	120,7	 93,3	 90,2
 1308	120,8	 93,4	 90,3
 1309	121,0	 93,5	 90,5
 1310	121,1	 93,7	 90,6
 1311	121,3	 93,8	 90,7
 1312	121,4	 93,9	 90,8
 1313	121,6	 94,1	 91,0
 1314	121,7	 94,2	 91,1
 1315	121,9	 94,3	 91,2
 1316	122,0	 94,5	 91,3
 1317	122,2	 94,6	 91,5
 1318	122,3	 94,7	 91,6
 1319	122,5	 94,9	 91,7
 1320	122,6	 95,0	 91,8
 1321	122,8	 95,1	 92,0
 1322	122,9	 95,3	 92,1
 1323	123,1	 95,4	 92,2
 1324	123,2	 95,5	 92,3
 1325	123,4	 95,7	 92,5
 1326	123,5	 95,8	 92,6
 1327	123,6	 96,0	 92,7
 1328	123,8	 96,1	 92,8
 1329	123,9	 96,2	 93,0
 1330	124,1	 96,4	 93,1
 1331	124,2	 96,5	 93,2
 1332	124,4	 96,6	 93,4
 1333	124,5	 96,8	 93,5
 1334	124,7	 96,9	 93,6
 1335	124,9	 97,0	 93,7
 1336	125,0	 97,2	 93,9
 1337	125,2	 97,3	 94,0
 1338	125,3	 97,4	 94,1
 1339	125,5	 97,6	 94,3
 1340	125,6	 97,7	 94,4
 1341	125,8	 97,8	 94,5
 1342	125,9	 98,0	 94,6
 1343	126,1	 98,1	 94,8
 1344	126,2	 98,2	 94,9
 1345	126,4	 98,3	 95,0
 1346	126,5	 98,5	 95,2
 1347	126,7	 98,6	 95,3
 1348	126,8	 98,7	 95,4
 1349	127,0	 98,9	 95,5
 1350	127,1	 99,0	 95,7
 1351	127,3	 99,1	 95,8
 1352	127,4	 99,3	 95,9
 1353	127,6	 99,4	 96,0
 1354	127,7	 99,5	 96,2
 1355	127,9	 99,7	 96,3
 1356	128,0	 99,8	 96,4
 1357	128,2	 99,9	 96,6
 1358	128,4	100,1	 96,7
 1359	128,5	100,2	 96,8
 1360	128,7	100,4	 97,0
 1361	128,8	100,5	 97,1
 1362	129,0	100,6	 97,2
 1363	129,1	100,8	 97,3
 1364	129,3	100,9	 97,5
 1365	129,4	101,0	 97,6
 1366	129,6	101,2	 97,7
 1367	129,7	101,3	 97,9
 1368	129,9	101,4	 98,0
 1369	130,0	101,6	 98,1
 1370	130,2	101,7	 98,2
 1371	130,4	101,8	 98,4
 1372	130,5	102,0	 98,5
 1373	130,7	102,1	 98,6
 1374	130,8	102,3	 98,7
 1375	131,0	102,4	 98,9
 1376	131,1	102,5	 99,0
 1377	131,2	102,7	 99,1
 1378	131,4	102,8	 99,3
 1379	131,5	102,9	 99,4
 1380	131,7	103,1	 99,5
 1381	131,9	103,2	 99,7
 1382	132,0	103,3	 99,8
 1383	132,2	103,5	 99,9
 1384	132,3	103,6	100,1
 1385	132,5	103,7	100,2
 1386	132,6	103,9	100,3
 1387	132,8	104,0	100,5
 1388	132,9	104,1	100,6
 1389	133,1	104,3	100,7
 1390	133,2	104,4	100,9
 1391	133,4	104,6	101,0
 1392	133,5	104,7	101,1
 1393	133,7	104,8	101,3
 1394	133,8	105,0	101,4
 1395	134,0	105,1	101,5
 1396	134,1	105,2	101,7
 1397	134,3	105,4	101,8
 1398	134,4	105,5	101,9
 1399	134,6	105,6	102,0
 1400	134,7	105,8	102,2
 1401	134,9	105,9	102,3
 1402	135,0	106,0	102,4
 1403	135,2	106,2	102,6
 1404	135,3	106,3	102,7
 1405	135,5	106,5	102,8
 1406	135,7	106,6	103,0
 1407	135,8	106,7	103,1
 1408	136,0	106,9	103,2
 1409	136,1	107,0	103,4
 1410	136,3	107,2	103,5
 1411	136,4	107,3	103,6
 1412	136,6	107,4	103,8
 1413	136,7	107,6	103,9
 1414	136,9	107,7	104,0
 1415	137,0	107,8	104,2
 1416	137,2	108,0	104,3
 1417	137,3	108,1	104,4
 1418	137,5	108,3	104,5
 1419	137,7	108,4	104,7
 1420	137,8	108,5	104,8
 1421	138,0	108,7	104,9
 1422	138,1	108,8	105,1
 1423	138,3	108,9	105,2
 1424	138,4	109,1	105,3
 1425	138,6	109,2	105,4
 1426	138,7	109,4	105,6
 1427	138,9	109,5	105,7
 1428	139,0	109,6	105,8
 1429	139,2	109,8	106,0
 1430	139,4	109,9	106,1
 1431	139,5	110,1	106,2
 1432	139,7	110,2	106,3
 1433	139,8	110,4	106,5
 1434	140,0	110,5	106,6
 1435	140,1	110,7	106,7
 1436	140,3	110,8	106,9
 1437	140,4	110,9	107,0
 1438	140,6	111,1	107,1
 1439	140,8	111,2	107,2
 1440	140,9	111,4	107,4
 1441	141,1	111,5	107,5
 1442	141,2	111,7	107,6
 1443	141,4	111,8	107,7
 1444	141,5	112,0	107,9
 1445	141,7	112,1	108,0
 1446	141,8	112,3	108,1
 1447	142,0	112,4	108,3
 1448	142,1	112,6	108,4
 1449	142,3	112,7	108,5
 1450	142,4	112,8	108,6
 1451	142,6	113,0	108,8
 1452	142,7	113,1	108,9
 1453	142,9	113,3	109,0
 1454	143,0	113,4	109,2
 1455	143,2	113,6	109,3
 1456	143,3	113,7	109,4
 1457	143,5	113,9	109,6
 1458	143,6	114,0	109,7
 1459	143,8	114,2	109,8
 1460	143,9	114,3	109,9
 1461	144,1	114,5	110,1
 1462	144,2	114,6	110,2
 1463	144,4	114,8	110,3
 1464	144,5	114,9	110,5
 1465	144,7	115,1	110,6
 1466	144,8	115,2	110,7
 1467	145,0	115,4	110,9
 1468	145,1	115,5	111,0
 1469	145,3	115,7	111,1
 1470	145,4	115,8	111,2
 1471	145,5	116,0	111,4
 1472	145,7	116,1	111,5
 1473	145,8	116,3	111,6
 1474	146,0	116,4	111,8
 1475	146,1	116,6	111,9
 1476	146,3	116,7	112,0
 1477	146,4	116,9	112,2
 1478	146,6	117,0	112,3
 1479	146,7	117,2	112,4
 1480	146,9	117,3	112,6
 1481	147,0	117,5	112,7
 1482	147,2	117,6	112,8
 1483	147,3	117,8	113,0
 1484	147,5	117,9	113,1
 1485	147,6	118,1	113,3
 1486	147,8	118,2	113,4
 1487	147,9	118,3	113,5
 1488	148,0	118,5	113,7
 1489	148,2	118,6	113,8
 1490	148,3	118,8	113,9
 1491	148,5	118,9	114,1
 1492	148,6	119,1	114,2
 1493	148,8	119,2	114,3
 1494	148,9	119,4	114,5
 1495	149,1	119,5	114,6
 1496	149,2	119,7	114,7
 1497	149,3	119,8	114,9
 1498	149,5	120,0	115,0
 1499	149,6	120,1	115,1
 1500	149,8	120,3	115,2
 1501	149,9	120,4	115,4
 1502	150,0	120,5	115,5
 1503	150,2	120,7	115,6
 1504	150,3	120,8	115,8
 1505	150,5	121,0	115,9
 1506	150,6	121,1	116,1
 1507	150,7	121,3	116,2
 1508	150,9	121,4	116,3
 1509	151,0	121,6	116,5
 1510	151,2	121,7	116,6
 1511	151,3	121,9	116,7
 1512	151,5	122,0	116,9
 1513	151,6	122,2	117,0
 1514	151,7	122,3	117,1
 1515	151,9	122,4	117,3
 1516	152,0	122,6	117,4
 1517	152,1	122,7	117,5
 1518	152,3	122,9	117,7
 1519	152,4	123,0	117,8
 1520	152,6	123,2	118,0
 1521	152,7	123,3	118,1
 1522	152,8	123,5	118,2
 1523	153,0	123,6	118,4
 1524	153,1	123,8	118,5
 1525	153,2	123,9	118,6
 1526	153,4	124,0	118,8
 1527	153,5	124,2	118,9
 1528	153,6	124,3	119,0
 1529	153,8	124,5	119,2
 1530	153,9	124,6	119,3
 1531	154,1	124,8	119,4
 1532	154,2	124,9	119,6
 1533	154,3	125,1	119,7
 1534	154,5	125,3	119,9
 1535	154,6	125,4	120,0
 1536	154,7	125,6	120,1
 1537	154,9	125,7	120,3
 1538	155,0	125,9	120,4
 1539	155,1	126,0	120,5
 1540	155,3	126,2	120,7
 1541	155,4	126,3	120,8
 1542	155,5	126,5	121,0
 1543	155,6	126,6	121,1
 1544	155,8	126,8	121,2
 1545	155,9	126,9	121,4
 1546	156,0	127,1	121,5
 1547	156,2	127,2	121,6
 1548	156,3	127,4	121,8
 1549	156,4	127,5	121,9
 1550	156,6	127,7	122,1
 1551	156,7	127,8	122,2
 1552	156,8	128,0	122,3
 1553	157,0	128,1	122,5
 1554	157,1	128,3	122,6
 1555	157,2	128,4	122,8
 1556	157,4	128,6	122,9
 1557	157,5	128,7	123,0
 1558	157,6	128,9	123,2
 1559	157,8	129,0	123,3
 1560	157,9	129,2	123,4
 1561	158,1	129,3	123,6
 1562	158,2	129,5	123,7
 1563	158,3	129,6	123,9
 1564	158,5	129,8	124,0
