   step	 time	 cost	distance
  776	  6,9	  3,6	  6,6
  777	  7,0	  3,6	  6,6
  778	  7,0	  3,6	  6,6
  779	  7,0	  3,6	  6,6
  780	  7,0	  3,7	  6,6
  781	  7,0	  3,7	  6,6
  782	  7,0	  3,7	  6,6
  783	  7,0	  3,7	  6,6
  784	  7,0	  3,7	  6,6
  785	  7,0	  3,7	  6,6
  786	  7,0	  3,7	  6,6
  787	  7,0	  3,7	  6,6
  788	  7,0	  3,7	  6,6
  789	  7,0	  3,7	  6,6
  790	  7,0	  3,7	  6,7
  791	  7,0	  3,7	  6,7
  792	  7,0	  3,7	  6,7
  793	  7,1	  3,7	  6,7
  794	  7,1	  3,7	  6,7
  795	  7,1	  3,7	  6,7
  796	  7,1	  3,7	  6,7
  797	  7,1	  3,8	  6,7
  798	  7,1	  3,8	  6,7
  799	  7,1	  3,8	  6,7
  800	  7,1	  3,8	  6,7
  801	  7,1	  3,8	  6,7
  802	  7,1	  3,8	  6,8
  803	  7,1	  3,8	  6,8
  804	  7,1	  3,8	  6,8
  805	  7,1	  3,8	  6,8
  806	  7,1	  3,8	  6,8
  807	  7,1	  3,8	  6,8
  808	  7,1	  3,8	  6,8
  809	  7,1	  3,8	  6,8
  810	  7,1	  3,8	  6,8
  811	  7,1	  3,8	  6,8
  812	  7,1	  3,8	  6,8
  813	  7,1	  3,8	  6,8
  814	  7,2	  3,8	  6,8
  815	  7,2	  3,8	  6,8
  816	  7,2	  3,8	  6,8
  817	  7,2	  3,9	  6,8
  818	  7,2	  3,9	  6,8
  819	  7,2	  3,9	  6,8
  820	  7,2	  3,9	  6,8
  821	  7,2	  3,9	  6,8
  822	  7,2	  3,9	  6,8
  823	  7,3	  3,9	  6,9
  824	  7,3	  3,9	  6,9
  825	  7,3	  3,9	  6,9
  826	  7,3	  3,9	  6,9
  827	  7,3	  3,9	  6,9
  828	  7,3	  4,0	  7,0
  829	  7,3	  4,0	  7,0
  830	  7,3	  4,0	  7,0
  831	  7,4	  4,0	  7,0
  832	  7,4	  4,0	  7,0
  833	  7,4	  4,0	  7,0
  834	  7,4	  4,0	  7,0
  835	  7,4	  4,0	  7,1
  836	  7,5	  4,0	  7,1
  837	  7,5	  4,0	  7,1
  838	  7,5	  4,0	  7,1
  839	  7,5	  4,0	  7,1
  840	  7,5	  4,0	  7,1
  841	  7,5	  4,0	  7,1
  842	  7,5	  4,0	  7,1
  843	  7,5	  4,0	  7,7
  844	  7,5	  4,0	  7,7
  845	  7,6	  4,0	  7,7
  846	  7,6	  4,0	  7,7
  847	  7,6	  4,0	  7,7
  848	  7,6	  4,0	  7,7
  849	  7,6	  4,0	  7,7
  850	  7,6	  4,0	  7,7
  851	  7,6	  4,0	  7,7
  852	  7,6	  4,0	  7,7
  853	  7,7	  4,0	  7,7
  854	  7,7	  4,0	  7,7
  855	  7,7	  4,0	  7,7
  856	  7,7	  4,0	  7,7
  857	  7,7	  4,0	  7,7
  858	  7,7	  4,0	  7,7
  859	  7,7	  4,0	  7,7
  860	  7,7	  4,0	  7,7
  861	  7,7	  4,0	  7,7
  862	  7,7	  4,0	  7,7
  863	  7,7	  4,0	  7,7
  864	  7,7	  4,0	  7,7
  865	  7,8	  4,0	  7,7
  866	  7,8	  4,0	  7,7
  867	  7,8	  4,0	  7,7
  868	  7,8	  4,0	  7,7
  869	  7,8	  4,0	  7,8
  870	  7,8	  4,0	  7,8
  871	  7,8	  4,0	  7,8
  872	  7,8	  4,0	  7,8
  873	  7,8	  4,0	  7,8
  874	  7,8	  4,0	  7,8
  875	  8,5	  4,0	  7,8
  876	  8,5	  4,0	  7,8
  877	  8,5	  4,0	  7,8
  878	  8,5	  4,0	  7,8
  879	  8,5	  4,1	  7,8
  880	  8,5	  4,1	  7,8
  881	  8,6	  4,1	  7,8
  882	  8,6	  4,1	  7,8
  883	  8,6	  4,1	  7,8
  884	  8,7	  4,1	  7,8
  885	  8,7	  4,1	  7,8
  886	  8,7	  4,1	  7,8
  887	  8,7	  4,1	  7,8
  888	  8,7	  4,2	  7,8
  889	  8,7	  4,2	  7,8
  890	  8,7	  4,2	  7,8
  891	  8,7	  4,2	  7,9
  892	  8,7	  4,2	  7,9
  893	  8,7	  4,2	  7,9
  894	  8,7	  4,2	  7,9
  895	  8,7	  4,2	  7,9
  896	  8,7	  4,2	  7,9
  897	  8,7	  4,2	  7,9
  898	  8,7	  4,2	  7,9
  899	  8,8	  4,2	  7,9
  900	  8,8	  4,2	  7,9
  901	  8,8	  4,3	  7,9
  902	  8,8	  4,3	  7,9
  903	  8,8	  4,3	  7,9
  904	  8,8	  4,3	  8,0
  905	  8,8	  4,3	  8,0
  906	  8,8	  4,3	  8,0
  907	  8,8	  4,3	  8,0
  908	  8,8	  4,3	  8,0
  909	  8,8	  4,3	  8,0
  910	  8,8	  4,3	  8,0
  911	  8,9	  4,3	  8,0
  912	  8,9	  4,3	  8,0
  913	  8,9	  4,3	  8,0
  914	  8,9	  4,3	  8,0
  915	  8,9	  4,3	  8,0
  916	  8,9	  4,3	  8,0
  917	  8,9	  4,3	  8,0
  918	  9,0	  4,3	  8,0
  919	  9,0	  4,4	  8,1
  920	  9,0	  4,4	  8,1
  921	  9,0	  4,4	  8,1
  922	  9,0	  4,4	  8,1
  923	  9,0	  4,4	  8,1
  924	  9,0	  4,4	  8,1
  925	  9,0	  4,4	  8,1
  926	  9,0	  4,4	  8,1
  927	  9,0	  4,4	  8,1
  928	  9,0	  4,5	  8,2
  929	  9,1	  4,5	  8,2
  930	  9,1	  4,5	  8,2
  931	  9,1	  4,5	  8,2
  932	  9,1	  4,5	  8,2
  933	  9,1	  4,5	  8,3
  934	  9,1	  4,5	  8,3
  935	  9,1	  4,5	  8,3
  936	  9,2	  4,5	  8,3
  937	  9,2	  4,5	  8,3
  938	  9,2	  4,6	  8,3
  939	  9,2	  4,6	  8,3
  940	  9,2	  4,6	  8,3
  941	  9,2	  4,6	  8,3
  942	  9,2	  4,6	  8,3
  943	  9,2	  4,6	  8,3
  944	  9,2	  4,6	  8,3
  945	  9,2	  4,6	  8,3
  946	  9,2	  4,6	  8,3
  947	  9,2	  4,6	  8,4
  948	  9,2	  4,6	  8,4
  949	  9,2	  4,6	  8,4
  950	  9,8	  4,6	  8,4
  951	  9,8	  4,7	  8,4
  952	  9,8	  4,7	  8,4
  953	  9,8	  4,7	  8,4
  954	  9,9	  4,7	  8,4
  955	  9,9	  4,7	  8,4
  956	  9,9	  4,8	  8,4
  957	  9,9	  4,8	  8,4
  958	  9,9	  4,8	  8,4
  959	  9,9	  4,8	  8,4
  960	  9,9	  4,8	  8,4
  961	  9,9	  4,8	  8,4
  962	  9,9	  4,8	  8,4
  963	  9,9	  4,8	  8,4
  964	  9,9	  4,8	  8,4
  965	  9,9	  4,8	  8,4
  966	  9,9	  4,9	  8,4
  967	  9,9	  4,9	  8,4
  968	  9,9	  4,9	  8,4
  969	  9,9	  4,9	  8,4
  970	  9,9	  4,9	  8,4
  971	  9,9	  4,9	  8,4
  972	  9,9	  4,9	  8,4
  973	  9,9	  4,9	  8,4
  974	  9,9	  4,9	  8,4
  975	  9,9	  4,9	  8,4
  976	  9,9	  4,9	  8,4
  977	  9,9	  4,9	  8,4
  978	  9,9	  4,9	  8,4
  979	  9,9	  4,9	  8,4
  980	  9,9	  4,9	  8,4
  981	  9,9	  4,9	  8,4
  982	  9,9	  4,9	  8,4
  983	  9,9	  4,9	  8,4
  984	 10,0	  4,9	  8,4
  985	 10,0	  4,9	  8,4
  986	 10,0	  4,9	  8,4
  987	 10,0	  4,9	  8,4
  988	 10,0	  5,0	  8,4
  989	 10,0	  5,0	  8,4
  990	 10,0	  5,0	  8,4
  991	 10,0	  5,0	  8,4
  992	 10,0	  5,0	  8,4
  993	 10,0	  5,1	  8,4
  994	 10,0	  5,1	  8,4
  995	 10,0	  5,1	  8,4
  996	 10,0	  5,1	  8,5
  997	 10,0	  5,1	  8,5
  998	 10,1	  5,1	  8,5
  999	 10,1	  5,1	  8,5
 1000	 10,1	  5,1	  8,5
 1001	 10,1	  5,1	  8,5
 1002	 10,1	  5,1	  8,5
 1003	 10,1	  5,1	  8,5
 1004	 10,1	  5,1	  8,5
 1005	 10,2	  5,1	  8,5
 1006	 10,2	  5,1	  8,5
 1007	 10,2	  5,1	  8,5
 1008	 10,2	  5,1	  8,5
 1009	 10,2	  5,1	  8,5
 1010	 10,3	  5,1	  8,5
 1011	 10,3	  5,1	  8,5
 1012	 10,3	  5,1	  8,5
 1013	 10,3	  5,1	  8,5
 1014	 10,3	  5,1	  8,5
 1015	 10,3	  5,1	  8,5
 1016	 10,3	  5,1	  8,5
 1017	 10,4	  5,1	  8,5
 1018	 10,4	  5,1	  8,6
 1019	 10,4	  5,1	  8,6
 1020	 10,4	  5,1	  8,6
 1021	 10,4	  5,1	  8,6
 1022	 10,4	  5,1	  8,6
 1023	 10,4	  5,1	  8,6
 1024	 10,4	  5,2	  8,6
 1025	 10,4	  5,2	  8,6
 1026	 10,4	  5,2	  8,6
 1027	 10,5	  5,2	  8,6
 1028	 10,5	  5,2	  8,6
 1029	 10,5	  5,2	  8,7
 1030	 10,5	  5,2	  8,7
 1031	 10,5	  5,2	  8,7
 1032	 10,5	  5,2	  8,7
 1033	 10,5	  5,2	  8,7
 1034	 10,5	  5,2	  8,7
 1035	 10,6	  5,2	  8,7
 1036	 10,6	  5,2	  8,7
 1037	 10,6	  5,2	  8,7
 1038	 10,6	  5,2	  8,8
 1039	 10,6	  5,2	  8,8
 1040	 10,6	  5,2	  8,8
 1041	 10,6	  5,2	  8,8
 1042	 10,6	  5,2	  8,8
 1043	 10,6	  5,2	  8,8
 1044	 10,6	  5,2	  8,8
 1045	 10,6	  5,2	  8,8
 1046	 10,6	  5,2	  8,8
 1047	 10,6	  5,2	  8,8
 1048	 10,6	  5,2	  8,9
 1049	 10,6	  5,2	  8,9
 1050	 10,6	  5,2	  8,9
 1051	 10,6	  5,2	  8,9
 1052	 10,6	  5,2	  8,9
 1053	 10,7	  5,2	  8,9
 1054	 10,7	  5,3	  8,9
 1055	 10,7	  5,3	  9,0
 1056	 10,7	  5,3	  9,0
 1057	 10,7	  5,3	  9,0
 1058	 10,7	  5,3	  9,0
 1059	 10,7	  5,3	  9,0
 1060	 10,8	  5,3	  9,0
 1061	 10,8	  5,3	  9,0
 1062	 11,5	  5,3	  9,0
 1063	 11,5	  5,3	  9,1
 1064	 11,5	  5,3	  9,1
 1065	 11,5	  5,3	  9,1
 1066	 11,5	  5,3	  9,1
 1067	 11,5	  5,3	  9,1
 1068	 11,5	  5,3	  9,1
 1069	 11,5	  5,3	  9,1
 1070	 11,5	  5,3	  9,1
 1071	 11,5	  5,3	  9,1
 1072	 11,5	  5,3	  9,2
 1073	 11,5	  5,3	  9,2
 1074	 11,6	  5,3	  9,2
 1075	 11,6	  5,4	  9,2
 1076	 11,6	  5,4	  9,2
 1077	 11,6	  5,4	  9,2
 1078	 11,7	  5,4	  9,2
 1079	 11,7	  5,4	  9,2
 1080	 11,7	  5,4	  9,2
 1081	 11,7	  5,4	  9,2
 1082	 11,7	  5,4	  9,2
 1083	 11,8	  5,4	  9,2
 1084	 11,8	  5,4	  9,2
 1085	 11,8	  5,4	  9,2
 1086	 11,9	  5,4	  9,2
 1087	 11,9	  5,4	  9,2
 1088	 11,9	  5,4	  9,2
 1089	 11,9	  5,4	  9,2
 1090	 11,9	  5,4	  9,2
 1091	 11,9	  5,4	  9,2
 1092	 12,0	  5,4	  9,3
 1093	 12,0	  5,4	  9,3
 1094	 12,0	  5,4	  9,3
 1095	 12,0	  5,4	  9,3
 1096	 12,0	  5,5	  9,3
 1097	 12,1	  5,5	  9,3
 1098	 12,1	  5,5	  9,3
 1099	 12,1	  5,5	  9,3
 1100	 12,1	  5,5	  9,3
 1101	 12,2	  5,5	  9,3
 1102	 12,2	  5,5	  9,3
 1103	 12,2	  5,5	  9,3
 1104	 12,2	  5,5	  9,3
 1105	 12,2	  5,5	  9,4
 1106	 12,2	  5,5	  9,4
 1107	 12,2	  5,5	  9,4
 1108	 12,2	  5,5	  9,5
 1109	 12,2	  5,5	  9,5
 1110	 12,2	  5,5	  9,5
 1111	 12,2	  5,6	  9,5
 1112	 12,2	  5,6	  9,5
 1113	 12,2	  5,6	  9,5
 1114	 12,3	  5,6	  9,6
 1115	 12,3	  5,6	  9,6
 1116	 12,3	  5,6	  9,6
 1117	 12,3	  5,6	  9,6
 1118	 12,3	  5,6	  9,6
 1119	 12,3	  5,6	  9,6
 1120	 12,3	  5,6	  9,6
 1121	 12,3	  5,6	  9,7
 1122	 12,3	  5,6	  9,7
 1123	 12,3	  5,6	  9,7
 1124	 12,4	  5,6	  9,7
 1125	 12,4	  5,6	  9,7
 1126	 12,4	  5,6	  9,7
 1127	 12,4	  5,6	  9,7
 1128	 12,4	  5,6	  9,7
 1129	 12,4	  5,6	  9,7
 1130	 12,4	  5,6	  9,7
 1131	 12,4	  5,6	  9,7
 1132	 12,4	  5,6	  9,7
 1133	 12,4	  5,6	  9,8
 1134	 13,1	  5,6	  9,8
 1135	 13,1	  5,6	  9,8
 1136	 13,1	  5,7	  9,8
 1137	 13,1	  5,7	  9,8
 1138	 13,2	  5,7	  9,8
 1139	 13,2	  5,7	  9,9
 1140	 13,2	  5,7	 10,0
 1141	 13,2	  5,8	 10,0
 1142	 13,2	  5,8	 10,0
 1143	 13,2	  5,8	 10,0
 1144	 13,2	  5,8	 10,0
 1145	 13,3	  5,8	 10,0
 1146	 13,3	  5,8	 10,0
 1147	 13,3	  5,8	 10,1
 1148	 13,3	  5,8	 10,1
 1149	 13,4	  5,8	 10,1
 1150	 13,4	  5,8	 10,1
 1151	 13,4	  5,8	 10,1
 1152	 13,4	  5,8	 10,2
 1153	 13,4	  5,8	 10,2
 1154	 13,4	  5,8	 10,2
 1155	 13,4	  5,8	 10,2
 1156	 13,4	  5,8	 10,2
 1157	 13,4	  5,8	 10,3
 1158	 13,4	  5,8	 10,3
 1159	 13,4	  5,8	 10,3
 1160	 13,4	  5,8	 10,3
 1161	 13,4	  5,8	 10,3
 1162	 13,4	  5,8	 10,3
 1163	 13,4	  5,8	 10,3
 1164	 13,4	  5,8	 10,4
 1165	 13,4	  5,8	 10,4
 1166	 13,5	  5,9	 10,4
 1167	 13,5	  5,9	 10,4
 1168	 13,5	  5,9	 10,4
 1169	 13,5	  5,9	 10,4
 1170	 13,5	  5,9	 10,4
 1171	 13,5	  5,9	 10,4
 1172	 13,5	  5,9	 10,5
 1173	 13,5	  5,9	 10,5
 1174	 13,5	  5,9	 10,5
 1175	 13,5	  5,9	 10,5
 1176	 13,5	  5,9	 10,5
 1177	 13,6	  5,9	 10,5
 1178	 13,6	  5,9	 10,6
 1179	 13,6	  5,9	 10,6
 1180	 13,6	  5,9	 10,6
 1181	 13,6	  5,9	 10,6
 1182	 13,7	  5,9	 10,6
 1183	 13,7	  5,9	 10,6
 1184	 13,7	  5,9	 10,6
 1185	 13,7	  5,9	 10,7
 1186	 13,7	  5,9	 10,7
 1187	 13,7	  5,9	 10,7
 1188	 13,7	  6,0	 10,8
 1189	 13,8	  6,0	 10,8
 1190	 13,8	  6,0	 10,8
 1191	 13,9	  6,0	 10,8
 1192	 13,9	  6,0	 10,8
 1193	 13,9	  6,0	 10,8
 1194	 13,9	  6,0	 10,8
 1195	 13,9	  6,0	 10,9
 1196	 13,9	  6,0	 10,9
 1197	 13,9	  6,0	 10,9
 1198	 13,9	  6,0	 10,9
 1199	 14,0	  6,0	 10,9
 1200	 14,0	  6,0	 10,9
 1201	 14,0	  6,0	 10,9
 1202	 14,0	  6,0	 10,9
 1203	 14,0	  6,0	 10,9
 1204	 14,0	  6,0	 10,9
 1205	 14,1	  6,0	 10,9
 1206	 14,1	  6,0	 10,9
 1207	 14,1	  6,0	 10,9
 1208	 14,1	  6,0	 10,9
 1209	 14,1	  6,1	 11,0
 1210	 14,1	  6,1	 11,0
 1211	 14,1	  6,1	 11,0
 1212	 14,1	  6,1	 11,0
 1213	 14,1	  6,1	 11,0
 1214	 14,1	  6,1	 11,0
 1215	 14,1	  6,1	 11,0
 1216	 14,1	  6,1	 11,0
 1217	 14,1	  6,1	 11,0
 1218	 14,1	  6,1	 11,0
 1219	 14,1	  6,1	 11,0
 1220	 14,1	  6,2	 11,1
 1221	 14,1	  6,2	 11,1
 1222	 14,1	  6,2	 11,1
 1223	 14,2	  6,2	 11,1
 1224	 14,2	  6,2	 11,1
 1225	 14,2	  6,2	 11,1
 1226	 14,2	  6,2	 11,1
 1227	 14,2	  6,2	 11,1
 1228	 14,2	  6,2	 11,1
 1229	 14,2	  6,8	 11,1
 1230	 14,2	  6,8	 11,2
 1231	 14,3	  6,8	 11,2
 1232	 14,3	  6,8	 11,2
 1233	 14,3	  6,8	 11,2
 1234	 14,3	  6,8	 11,3
 1235	 14,3	  6,8	 11,3
 1236	 14,3	  6,8	 11,3
 1237	 14,3	  6,8	 11,3
 1238	 14,3	  6,8	 11,3
 1239	 14,3	  6,8	 11,3
 1240	 14,3	  6,8	 11,3
 1241	 14,3	  6,8	 11,3
 1242	 14,4	  6,8	 11,3
 1243	 14,4	  6,8	 11,4
 1244	 14,4	  6,8	 11,4
 1245	 14,4	  6,8	 11,4
 1246	 14,4	  6,8	 11,4
 1247	 14,4	  6,8	 11,4
 1248	 14,4	  6,8	 11,4
 1249	 14,4	  6,8	 11,4
 1250	 14,4	  6,9	 11,4
 1251	 14,4	  6,9	 11,4
 1252	 14,4	  6,9	 11,4
 1253	 14,4	  6,9	 11,4
 1254	 14,4	  6,9	 11,5
 1255	 14,5	  6,9	 11,5
 1256	 14,5	  6,9	 11,5
 1257	 14,5	  6,9	 11,5
 1258	 14,5	  6,9	 11,5
 1259	 14,5	  6,9	 11,5
 1260	 14,5	  7,0	 11,5
 1261	 14,5	  7,0	 11,5
 1262	 14,5	  7,0	 11,5
 1263	 14,5	  7,0	 11,5
 1264	 14,5	  7,0	 11,5
 1265	 14,6	  7,0	 11,5
 1266	 14,6	  7,0	 11,6
 1267	 14,6	  7,0	 11,6
 1268	 14,6	  7,1	 11,6
 1269	 14,6	  7,1	 11,6
 1270	 14,6	  7,1	 11,6
 1271	 14,6	  7,1	 11,6
 1272	 14,6	  7,2	 11,7
 1273	 14,6	  7,2	 11,7
 1274	 14,7	  7,2	 11,7
 1275	 14,7	  7,2	 11,7
 1276	 14,7	  7,2	 11,7
 1277	 14,7	  7,2	 11,7
 1278	 14,7	  7,2	 11,7
 1279	 14,7	  7,2	 11,7
 1280	 14,7	  7,2	 11,7
 1281	 14,8	  7,2	 11,7
 1282	 14,8	  7,2	 11,7
 1283	 14,8	  7,2	 11,7
 1284	 14,8	  7,2	 11,7
 1285	 14,8	  7,3	 11,8
 1286	 14,8	  7,3	 11,8
 1287	 14,8	  7,3	 11,8
 1288	 14,8	  7,3	 11,8
 1289	 14,8	  7,3	 11,8
 1290	 14,8	  7,3	 11,8
 1291	 14,8	  7,3	 11,8
 1292	 14,8	  7,3	 11,8
 1293	 14,8	  7,3	 11,8
 1294	 14,9	  7,3	 11,8
 1295	 14,9	  7,3	 11,8
 1296	 14,9	  7,4	 11,8
 1297	 14,9	  7,4	 11,8
 1298	 14,9	  7,4	 11,8
 1299	 14,9	  7,4	 11,8
 1300	 14,9	  7,4	 11,8
 1301	 14,9	  7,4	 11,8
 1302	 14,9	  7,4	 11,9
 1303	 14,9	  7,4	 11,9
 1304	 14,9	  7,4	 11,9
 1305	 14,9	  7,4	 11,9
 1306	 15,0	  7,5	 11,9
 1307	 15,0	  7,5	 12,0
 1308	 15,0	  7,5	 12,0
 1309	 15,0	  7,5	 12,0
 1310	 15,0	  7,5	 12,0
 1311	 15,0	  7,5	 12,0
 1312	 15,0	  7,5	 12,0
 1313	 15,0	  7,5	 12,0
 1314	 15,0	  7,5	 12,0
 1315	 15,7	  7,5	 12,0
 1316	 15,7	  7,5	 12,0
 1317	 15,7	  7,5	 12,0
 1318	 15,7	  7,6	 12,0
 1319	 15,7	  7,6	 12,0
 1320	 15,7	  7,6	 12,0
 1321	 15,8	  7,6	 12,0
 1322	 15,8	  7,6	 12,0
 1323	 15,8	  7,6	 12,0
 1324	 15,8	  7,6	 12,0
 1325	 15,8	  7,6	 12,0
 1326	 15,8	  7,6	 12,0
 1327	 15,8	  7,6	 12,0
 1328	 15,8	  7,6	 12,1
 1329	 15,8	  7,6	 12,1
 1330	 15,8	  7,7	 12,1
 1331	 15,8	  7,7	 12,1
 1332	 15,8	  7,7	 12,1
 1333	 15,9	  7,7	 12,1
 1334	 15,9	  7,7	 12,1
 1335	 15,9	  7,7	 12,1
 1336	 15,9	  7,7	 12,1
 1337	 15,9	  7,7	 12,1
 1338	 15,9	  7,7	 12,1
 1339	 15,9	  7,7	 12,1
 1340	 15,9	  7,7	 12,1
 1341	 15,9	  7,7	 12,1
 1342	 16,0	  7,7	 12,1
 1343	 16,0	  7,7	 12,1
 1344	 16,0	  7,8	 12,1
 1345	 16,0	  7,8	 12,1
 1346	 16,1	  7,8	 12,1
 1347	 16,1	  7,8	 12,1
 1348	 16,1	  7,8	 12,1
 1349	 16,1	  7,8	 12,1
 1350	 16,1	  7,8	 12,1
 1351	 16,2	  7,8	 12,1
 1352	 16,2	  7,8	 12,1
 1353	 16,2	  7,8	 12,1
 1354	 16,8	  7,8	 12,1
 1355	 16,9	  7,8	 12,1
 1356	 16,9	  7,8	 12,2
 1357	 16,9	  7,8	 12,2
 1358	 16,9	  7,8	 12,2
 1359	 16,9	  7,9	 12,2
 1360	 16,9	  7,9	 12,2
 1361	 16,9	  7,9	 12,2
 1362	 16,9	  7,9	 12,2
 1363	 16,9	  7,9	 12,2
 1364	 16,9	  7,9	 12,2
 1365	 16,9	  7,9	 12,2
 1366	 16,9	  7,9	 12,2
 1367	 16,9	  7,9	 12,2
 1368	 16,9	  7,9	 12,2
 1369	 17,0	  7,9	 12,2
 1370	 17,0	  7,9	 12,2
 1371	 17,0	  7,9	 12,2
 1372	 17,0	  8,5	 12,3
 1373	 17,0	  8,5	 12,3
 1374	 17,0	  8,5	 12,3
 1375	 17,0	  8,5	 12,3
 1376	 17,0	  8,5	 12,3
 1377	 17,0	  8,5	 12,3
 1378	 17,1	  8,5	 12,3
 1379	 17,7	  8,6	 12,3
 1380	 17,7	  8,6	 12,3
 1381	 17,7	  8,6	 12,3
 1382	 17,7	  8,6	 12,3
 1383	 17,7	  8,6	 12,4
 1384	 17,7	  8,6	 12,4
 1385	 17,7	  8,6	 12,4
 1386	 17,7	  8,6	 12,4
 1387	 17,7	  8,6	 12,4
 1388	 17,7	  8,6	 12,4
 1389	 17,7	  8,6	 12,4
 1390	 17,8	  8,6	 12,4
 1391	 17,8	  8,6	 12,4
 1392	 17,8	  8,6	 12,4
 1393	 17,8	  8,6	 12,5
 1394	 17,8	  8,7	 12,5
 1395	 17,9	  8,7	 12,5
 1396	 17,9	  8,7	 12,5
 1397	 17,9	  8,7	 12,5
 1398	 17,9	  8,7	 12,5
 1399	 17,9	  8,7	 12,5
 1400	 17,9	  8,7	 12,5
 1401	 17,9	  8,8	 12,5
 1402	 17,9	  8,8	 12,5
 1403	 18,0	  8,8	 12,5
 1404	 18,0	  8,8	 12,5
 1405	 18,0	  8,8	 12,5
 1406	 18,0	  8,8	 12,5
 1407	 18,0	  8,8	 12,5
 1408	 18,0	  8,8	 12,5
 1409	 18,0	  8,8	 12,5
 1410	 18,0	  8,8	 12,5
 1411	 18,0	  8,8	 12,5
 1412	 18,1	  8,8	 12,5
 1413	 18,1	  8,8	 12,5
 1414	 18,1	  8,9	 12,5
 1415	 18,1	  8,9	 12,6
 1416	 18,1	  8,9	 12,6
 1417	 18,1	  8,9	 12,6
 1418	 18,1	  8,9	 12,6
 1419	 18,1	  8,9	 12,6
 1420	 18,1	  8,9	 12,6
 1421	 18,1	  8,9	 12,6
 1422	 18,2	  8,9	 12,6
 1423	 18,2	  8,9	 12,6
 1424	 18,2	  8,9	 12,6
 1425	 18,3	  8,9	 12,7
 1426	 18,3	  8,9	 12,7
 1427	 18,3	  8,9	 12,7
 1428	 18,3	  8,9	 12,7
 1429	 18,3	  8,9	 12,7
 1430	 18,4	  8,9	 12,7
 1431	 18,4	  8,9	 12,7
 1432	 18,4	  8,9	 12,8
 1433	 18,4	  8,9	 12,8
 1434	 18,4	  8,9	 12,8
 1435	 18,4	  8,9	 12,8
 1436	 18,4	  8,9	 12,8
 1437	 18,4	  9,0	 12,8
 1438	 18,5	  9,0	 12,8
 1439	 18,5	  9,0	 12,8
 1440	 18,5	  9,0	 12,9
 1441	 18,5	  9,0	 12,9
 1442	 18,5	  9,0	 12,9
 1443	 18,5	  9,0	 12,9
 1444	 18,5	  9,0	 12,9
 1445	 18,5	  9,0	 12,9
 1446	 18,5	  9,0	 12,9
 1447	 18,6	  9,0	 12,9
 1448	 18,6	  9,1	 12,9
 1449	 18,6	  9,1	 12,9
 1450	 18,6	  9,1	 12,9
 1451	 18,6	  9,1	 12,9
 1452	 18,6	  9,1	 12,9
 1453	 18,6	  9,1	 12,9
 1454	 18,6	  9,1	 12,9
 1455	 18,6	  9,1	 12,9
 1456	 18,6	  9,1	 13,0
 1457	 18,6	  9,1	 13,0
 1458	 18,6	  9,1	 13,0
 1459	 18,6	  9,1	 13,0
 1460	 18,6	  9,1	 13,0
 1461	 18,6	  9,1	 13,0
 1462	 18,7	  9,1	 13,0
 1463	 18,7	  9,1	 13,0
 1464	 18,7	  9,2	 13,0
 1465	 18,7	  9,2	 13,0
 1466	 18,7	  9,2	 13,0
 1467	 18,7	  9,2	 13,0
 1468	 18,7	  9,2	 13,0
 1469	 18,7	  9,2	 13,0
 1470	 18,7	  9,3	 13,0
 1471	 18,7	  9,3	 13,1
 1472	 18,7	  9,3	 13,1
 1473	 18,7	  9,3	 13,1
 1474	 18,7	  9,3	 13,1
 1475	 18,7	  9,3	 13,1
 1476	 18,7	  9,3	 13,1
 1477	 18,7	  9,3	 13,1
 1478	 18,8	  9,3	 13,1
 1479	 18,8	  9,3	 13,1
 1480	 18,8	  9,3	 13,1
 1481	 18,8	  9,3	 13,1
 1482	 18,8	  9,3	 13,2
 1483	 18,8	  9,3	 13,2
 1484	 18,8	  9,3	 13,2
 1485	 18,8	  9,3	 13,2
 1486	 18,8	  9,3	 13,2
 1487	 18,8	  9,4	 13,2
 1488	 18,8	  9,4	 13,3
 1489	 18,8	  9,4	 13,3
 1490	 18,9	  9,4	 13,3
 1491	 18,9	  9,5	 13,3
 1492	 19,0	  9,5	 13,3
 1493	 19,0	  9,5	 13,3
 1494	 19,0	  9,5	 13,3
 1495	 19,0	  9,5	 13,4
 1496	 19,0	  9,5	 13,4
 1497	 19,0	  9,5	 13,4
 1498	 19,0	  9,5	 13,4
 1499	 19,1	  9,5	 13,4
 1500	 19,1	  9,5	 13,4
 1501	 19,1	  9,5	 13,4
 1502	 19,1	  9,5	 13,4
 1503	 19,1	  9,5	 13,4
 1504	 19,1	  9,5	 13,4
 1505	 19,1	  9,5	 13,4
 1506	 19,1	  9,5	 13,5
 1507	 19,1	  9,5	 13,5
 1508	 19,1	  9,5	 13,5
 1509	 19,1	  9,6	 13,5
 1510	 19,1	  9,6	 13,5
 1511	 19,1	  9,6	 13,5
 1512	 19,2	  9,6	 13,5
 1513	 19,2	  9,6	 13,5
 1514	 19,2	  9,6	 13,5
 1515	 19,2	  9,6	 13,5
 1516	 19,2	  9,6	 13,5
 1517	 19,2	  9,6	 13,5
 1518	 19,2	  9,7	 13,5
 1519	 19,2	  9,7	 13,5
 1520	 19,3	  9,7	 13,5
 1521	 19,3	  9,7	 13,5
 1522	 19,3	  9,7	 13,5
